@T,table
Created,2021-08-17 16:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,56.14930138240521
,2013-12-15 09:00,200.38783432898953
,2013-12-15 10:00,304.7893604450771
,2013-12-15 11:00,359.5967452667901
,2013-12-15 12:00,363.0533865609139
,2013-12-15 13:00,311.62770486096395
,2013-12-15 14:00,210.35788509861914
,2013-12-15 15:00,64.3010974217056
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,57.81557959125632
,2013-12-16 09:00,201.6978276570377
,2013-12-16 10:00,305.7371544812008
,2013-12-16 11:00,359.34574098561063
,2013-12-16 12:00,361.71477950246464
,2013-12-16 13:00,311.1633863232844
,2013-12-16 14:00,209.79708870825425
,2013-12-16 15:00,64.30417690658965
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,56.18158520420485
,2013-12-17 09:00,198.13002194560062
,2013-12-17 10:00,302.95164026091
,2013-12-17 11:00,356.8086171314791
,2013-12-17 12:00,360.83243416668495
,2013-12-17 13:00,309.1553126885124
,2013-12-17 14:00,207.8255948042398
,2013-12-17 15:00,62.42612373274682
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,56.901283816496914
,2013-12-18 09:00,198.05124311663542
,2013-12-18 10:00,300.6117164383927
,2013-12-18 11:00,355.93087677806136
,2013-12-18 12:00,358.60881345768547
,2013-12-18 13:00,307.26989154168166
,2013-12-18 14:00,205.96821365586055
,2013-12-18 15:00,60.82235884677766
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,58.65837207793669
,2013-12-19 09:00,200.28710296273385
,2013-12-19 10:00,302.30707264952576
,2013-12-19 11:00,356.44096526420805
,2013-12-19 12:00,360.88669651514437
,2013-12-19 13:00,308.00856967065585
,2013-12-19 14:00,206.64823147127294
,2013-12-19 15:00,61.26084325488887
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,56.88687248138484
,2013-12-20 09:00,198.73079938548256
,2013-12-20 10:00,300.97635760821254
,2013-12-20 11:00,355.06229417970314
,2013-12-20 12:00,358.2137383992886
,2013-12-20 13:00,306.9143647313395
,2013-12-20 14:00,205.64325522052036
,2013-12-20 15:00,60.69614610965965
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,55.61299463808501
,2013-12-21 09:00,199.62552930364689
,2013-12-21 10:00,301.40239813127556
,2013-12-21 11:00,355.785889481247
,2013-12-21 12:00,359.7517086117888
,2013-12-21 13:00,307.63040333475266
,2013-12-21 14:00,207.59947641392074
,2013-12-21 15:00,61.010459994530436
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
