@T,table
Created,2022-05-09 13:14
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,250.1808269003881
,2013-12-15 01:00,251.39616424996038
,2013-12-15 02:00,250.93272660052037
,2013-12-15 03:00,253.94649849212368
,2013-12-15 04:00,254.75206737593197
,2013-12-15 05:00,254.13628652113007
,2013-12-15 06:00,381.08478009486004
,2013-12-15 07:00,379.6822925272693
,2013-12-15 08:00,378.81094366519255
,2013-12-15 09:00,375.25490533390297
,2013-12-15 10:00,343.9148920452555
,2013-12-15 11:00,334.65423932090465
,2013-12-15 12:00,323.32307867312323
,2013-12-15 13:00,313.76147821401355
,2013-12-15 14:00,300.4976777542283
,2013-12-15 15:00,260.42551459113497
,2013-12-15 16:00,257.31922063602894
,2013-12-15 17:00,253.84471452248292
,2013-12-15 18:00,251.91258581676422
,2013-12-15 19:00,251.29628107071284
,2013-12-15 20:00,250.8506697435611
,2013-12-15 21:00,251.22431185212287
,2013-12-15 22:00,250.994907419187
,2013-12-15 23:00,249.0292251553283
,2013-12-16 00:00,248.35191553655136
,2013-12-16 01:00,248.27501649131966
,2013-12-16 02:00,247.00432738179617
,2013-12-16 03:00,247.6545432000316
,2013-12-16 04:00,247.43060021448002
,2013-12-16 05:00,246.5173294772033
,2013-12-16 06:00,370.0073071004105
,2013-12-16 07:00,369.9003587171119
,2013-12-16 08:00,370.1032502749402
,2013-12-16 09:00,369.29165515101374
,2013-12-16 10:00,337.5560835949978
,2013-12-16 11:00,332.3331415820692
,2013-12-16 12:00,323.71101483021926
,2013-12-16 13:00,311.5525070734631
,2013-12-16 14:00,286.59000130133654
,2013-12-16 15:00,258.6911171845268
,2013-12-16 16:00,256.9056492668563
,2013-12-16 17:00,254.34080586317071
,2013-12-16 18:00,252.91832876638392
,2013-12-16 19:00,252.42334442996034
,2013-12-16 20:00,252.60235013823637
,2013-12-16 21:00,253.2972976485654
,2013-12-16 22:00,253.61560010923432
,2013-12-16 23:00,251.99418936244504
,2013-12-17 00:00,250.24213643059056
,2013-12-17 01:00,249.8794295401021
,2013-12-17 02:00,249.4597900543849
,2013-12-17 03:00,250.30659806437703
,2013-12-17 04:00,249.37286841047987
,2013-12-17 05:00,248.68145828579716
,2013-12-17 06:00,373.7215102056665
,2013-12-17 07:00,371.28331803839717
,2013-12-17 08:00,375.05009824730047
,2013-12-17 09:00,379.301362232327
,2013-12-17 10:00,343.2388989130719
,2013-12-17 11:00,336.7331927420408
,2013-12-17 12:00,323.7174857956655
,2013-12-17 13:00,314.1519323140904
,2013-12-17 14:00,289.829447656837
,2013-12-17 15:00,261.70613383289003
,2013-12-17 16:00,258.022536571705
,2013-12-17 17:00,254.78869473697165
,2013-12-17 18:00,253.95573834439367
,2013-12-17 19:00,250.60698442085445
,2013-12-17 20:00,250.3746911860747
,2013-12-17 21:00,248.58980761652884
,2013-12-17 22:00,248.45130588902765
,2013-12-17 23:00,245.8943267811474
,2013-12-18 00:00,245.22245533368945
,2013-12-18 01:00,242.94772429067842
,2013-12-18 02:00,246.22649323379355
,2013-12-18 03:00,244.11665926365896
,2013-12-18 04:00,242.4327868453827
,2013-12-18 05:00,242.1891878413383
,2013-12-18 06:00,362.3850115915085
,2013-12-18 07:00,363.10824990810363
,2013-12-18 08:00,367.4328053262375
,2013-12-18 09:00,374.2147230499761
,2013-12-18 10:00,349.1619822637238
,2013-12-18 11:00,351.68596109493365
,2013-12-18 12:00,346.83802388708546
,2013-12-18 13:00,342.36697766010127
,2013-12-18 14:00,335.1071630768875
,2013-12-18 15:00,264.3393065599343
,2013-12-18 16:00,260.8384091800717
,2013-12-18 17:00,253.68866377948794
,2013-12-18 18:00,250.42230587702718
,2013-12-18 19:00,247.1037001664678
,2013-12-18 20:00,245.2155300082922
,2013-12-18 21:00,247.46776330085882
,2013-12-18 22:00,246.57866667661972
,2013-12-18 23:00,244.12309459669325
,2013-12-19 00:00,244.09834503856555
,2013-12-19 01:00,242.98073168796193
,2013-12-19 02:00,243.23143652138927
,2013-12-19 03:00,244.5364433099512
,2013-12-19 04:00,242.66769250185422
,2013-12-19 05:00,242.70576731431365
,2013-12-19 06:00,363.02670216220724
,2013-12-19 07:00,359.68782674382555
,2013-12-19 08:00,356.45676737795566
,2013-12-19 09:00,367.36542015597615
,2013-12-19 10:00,368.57870825366507
,2013-12-19 11:00,374.17187303266223
,2013-12-19 12:00,372.7738963317913
,2013-12-19 13:00,372.4008025028621
,2013-12-19 14:00,376.01377627084236
,2013-12-19 15:00,262.36000213478707
,2013-12-19 16:00,256.68824854029157
,2013-12-19 17:00,249.5196574788997
,2013-12-19 18:00,248.48306816529623
,2013-12-19 19:00,247.06948947281134
,2013-12-19 20:00,245.52019621206898
,2013-12-19 21:00,245.31819082511458
,2013-12-19 22:00,245.35755302753728
,2013-12-19 23:00,244.29478174006968
,2013-12-20 00:00,244.5378827215709
,2013-12-20 01:00,243.1512631142438
,2013-12-20 02:00,241.4442922320125
,2013-12-20 03:00,240.78204187649817
,2013-12-20 04:00,241.77849306007712
,2013-12-20 05:00,241.97661680388364
,2013-12-20 06:00,365.95398958622616
,2013-12-20 07:00,364.1319035599274
,2013-12-20 08:00,369.78030147793845
,2013-12-20 09:00,381.82940849962586
,2013-12-20 10:00,387.05921933928295
,2013-12-20 11:00,391.0306463927645
,2013-12-20 12:00,377.83372964096014
,2013-12-20 13:00,379.77190988170884
,2013-12-20 14:00,378.616881905473
,2013-12-20 15:00,263.046645494419
,2013-12-20 16:00,259.31466481353885
,2013-12-20 17:00,251.42698520203916
,2013-12-20 18:00,249.0684805784056
,2013-12-20 19:00,246.73446965037917
,2013-12-20 20:00,247.3960335123465
,2013-12-20 21:00,247.25678892178473
,2013-12-20 22:00,249.01585051592346
,2013-12-20 23:00,248.52040155180904
,2013-12-21 00:00,249.98102480217003
,2013-12-21 01:00,248.18645674740952
,2013-12-21 02:00,246.5942768545121
,2013-12-21 03:00,245.62809132245363
,2013-12-21 04:00,245.9553687830717
,2013-12-21 05:00,246.79390511921576
,2013-12-21 06:00,370.20653122299655
