@T,table
Created,2021-08-17 16:44
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,205.70288891100097
,2013-12-15 09:00,402.2766648747248
,2013-12-15 10:00,543.809129925014
,2013-12-15 11:00,619.1676834335711
,2013-12-15 12:00,623.2706493506171
,2013-12-15 13:00,554.4293540619767
,2013-12-15 14:00,417.5184637318513
,2013-12-15 15:00,219.94720464670644
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,205.1187625958558
,2013-12-16 09:00,401.7747736449529
,2013-12-16 10:00,543.265107880145
,2013-12-16 11:00,618.247663816143
,2013-12-16 12:00,621.9900496929203
,2013-12-16 13:00,553.4492874568509
,2013-12-16 14:00,416.5378516730341
,2013-12-16 15:00,219.08040206837484
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,204.1714717647143
,2013-12-17 09:00,400.1973132487442
,2013-12-17 10:00,541.7128027767179
,2013-12-17 11:00,616.700135874173
,2013-12-17 12:00,620.9800147072524
,2013-12-17 13:00,552.1206115366688
,2013-12-17 14:00,415.3288333188545
,2013-12-17 15:00,218.0562821669368
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,203.70200740131006
,2013-12-18 09:00,399.5975929599455
,2013-12-18 10:00,540.4205833644253
,2013-12-18 11:00,615.8160046048642
,2013-12-18 12:00,619.6520887482735
,2013-12-18 13:00,550.9537048615289
,2013-12-18 14:00,414.2759057907784
,2013-12-18 15:00,217.21007871709537
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,203.51706456721598
,2013-12-19 09:00,399.6879588381868
,2013-12-19 10:00,540.4588051613666
,2013-12-19 11:00,615.5044649392817
,2013-12-19 12:00,619.9200313428398
,2013-12-19 13:00,550.7025935803499
,2013-12-19 14:00,413.97768746730975
,2013-12-19 15:00,216.80971046750736
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,202.93394738017656
,2013-12-20 09:00,398.9722067076938
,2013-12-20 10:00,539.7115498119288
,2013-12-20 11:00,614.6996948582523
,2013-12-20 12:00,618.6867627671362
,2013-12-20 13:00,550.0202340712676
,2013-12-20 14:00,413.3875979372917
,2013-12-20 15:00,216.39112159954934
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,202.5562256661812
,2013-12-21 09:00,398.98139812809893
,2013-12-21 10:00,539.6130759729336
,2013-12-21 11:00,614.700147556411
,2013-12-21 12:00,618.9547897360419
,2013-12-21 13:00,550.0078763489537
,2013-12-21 14:00,413.658596889209
,2013-12-21 15:00,216.241220896686
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
