@T,table
Created,2020-01-13 09:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,55.0
,2013-12-15 01:00,55.01075887802815
,2013-12-15 02:00,55.021517750521284
,2013-12-15 03:00,55.032276611944404
,2013-12-15 04:00,55.043035456762496
,2013-12-15 05:00,55.05379427944058
,2013-12-15 06:00,55.064553074443666
,2013-12-15 07:00,55.07531183623678
,2013-12-15 08:00,55.08607055928498
,2013-12-15 09:00,55.096829238053324
,2013-12-15 10:00,55.10758786700692
,2013-12-15 11:00,55.11834644061087
,2013-12-15 12:00,55.12910495333033
,2013-12-15 13:00,55.139863399630464
,2013-12-15 14:00,55.150621773976496
,2013-12-15 15:00,55.16138007083367
,2013-12-15 16:00,55.17213828466728
,2013-12-15 17:00,55.182896409942636
,2013-12-15 18:00,55.19365444112513
,2013-12-15 19:00,55.204412372680196
,2013-12-15 20:00,55.21517019907329
,2013-12-15 21:00,55.225927914769954
,2013-12-15 22:00,55.236685514235774
,2013-12-15 23:00,55.247442991936396
,2013-12-16 00:00,55.25820034233752
,2013-12-16 01:00,55.26895755990493
,2013-12-16 02:00,55.279714639104476
,2013-12-16 03:00,55.290471574402055
,2013-12-16 04:00,55.30122836026367
,2013-12-16 05:00,55.311984991155384
,2013-12-16 06:00,55.32274146154333
,2013-12-16 07:00,55.33349776589375
,2013-12-16 08:00,55.34425389867295
,2013-12-16 09:00,55.355009854347344
,2013-12-16 10:00,55.365765627383404
,2013-12-16 11:00,55.376521212247724
,2013-12-16 12:00,55.387276603406995
,2013-12-16 13:00,55.39803179532799
,2013-12-16 14:00,55.4087867824776
,2013-12-16 15:00,55.41954155932281
,2013-12-16 16:00,55.43029612033073
,2013-12-16 17:00,55.44105045996856
,2013-12-16 18:00,55.45180457270362
,2013-12-16 19:00,55.46255845300337
,2013-12-16 20:00,55.473312095335345
,2013-12-16 21:00,55.48406549416725
,2013-12-16 22:00,55.49481864396687
,2013-12-16 23:00,55.505571539202165
,2013-12-17 00:00,55.516324174341186
,2013-12-17 01:00,55.52707654385214
,2013-12-17 02:00,55.53782864220336
,2013-12-17 03:00,55.548580463863324
,2013-12-17 04:00,55.55933200330065
,2013-12-17 05:00,55.57008325498412
,2013-12-17 06:00,55.580834213382616
,2013-12-17 07:00,55.59158487296522
,2013-12-17 08:00,55.60233522820115
,2013-12-17 09:00,55.613085273559776
,2013-12-17 10:00,55.62383500351062
,2013-12-17 11:00,55.634584412523395
,2013-12-17 12:00,55.64533349506796
,2013-12-17 13:00,55.65608224561433
,2013-12-17 14:00,55.66683065863271
,2013-12-17 15:00,55.67757872859348
,2013-12-17 16:00,55.68832644996718
,2013-12-17 17:00,55.699073817224544
,2013-12-17 18:00,55.70982082483648
,2013-12-17 19:00,55.72056746727408
,2013-12-17 20:00,55.73131373900864
,2013-12-17 21:00,55.74205963451163
,2013-12-17 22:00,55.7528051482547
,2013-12-17 23:00,55.76355027470974
,2013-12-18 00:00,55.77429500834881
,2013-12-18 01:00,55.78503934364416
,2013-12-18 02:00,55.79578327506827
,2013-12-18 03:00,55.80652679709382
,2013-12-18 04:00,55.817269904193694
,2013-12-18 05:00,55.828012590841
,2013-12-18 06:00,55.838754851509044
,2013-12-18 07:00,55.849496680671386
,2013-12-18 08:00,55.86023807280177
,2013-12-18 09:00,55.870979022374186
,2013-12-18 10:00,55.88171952386284
,2013-12-18 11:00,55.89245957174219
,2013-12-18 12:00,55.90319916048689
,2013-12-18 13:00,55.91393828457188
,2013-12-18 14:00,55.92467693847229
,2013-12-18 15:00,55.93541511666351
,2013-12-18 16:00,55.946152813621204
,2013-12-18 17:00,55.95689002382123
,2013-12-18 18:00,55.96762674173974
,2013-12-18 19:00,55.97836296185312
,2013-12-18 20:00,55.98909867863802
,2013-12-18 21:00,55.99983388657134
,2013-12-18 22:00,56.01056858013024
,2013-12-18 23:00,56.02130275379216
,2013-12-19 00:00,56.0320364020348
,2013-12-19 01:00,56.04276951933612
,2013-12-19 02:00,56.05350210017436
,2013-12-19 03:00,56.06423413902805
,2013-12-19 04:00,56.074965630375985
,2013-12-19 05:00,56.08569656869723
,2013-12-19 06:00,56.09642694847116
,2013-12-19 07:00,56.107156764177425
,2013-12-19 08:00,56.11788601029596
,2013-12-19 09:00,56.128614681307
,2013-12-19 10:00,56.13934277169108
,2013-12-19 11:00,56.15007027592902
,2013-12-19 12:00,56.160797188501945
,2013-12-19 13:00,56.1715235038913
,2013-12-19 14:00,56.182249216578825
,2013-12-19 15:00,56.19297432104657
,2013-12-19 16:00,56.203698811776896
,2013-12-19 17:00,56.21442268325249
,2013-12-19 18:00,56.22514592995634
,2013-12-19 19:00,56.23586854637177
,2013-12-19 20:00,56.24659052698243
,2013-12-19 21:00,56.25731186627228
,2013-12-19 22:00,56.26803255872563
,2013-12-19 23:00,56.27875259882711
,2013-12-20 00:00,56.289471981061695
,2013-12-20 01:00,56.30019069991469
,2013-12-20 02:00,56.31090874987174
,2013-12-20 03:00,56.321626125418845
,2013-12-20 04:00,56.33234282104234
,2013-12-20 05:00,56.343058831228916
,2013-12-20 06:00,56.35377415046562
,2013-12-20 07:00,56.36448877323984
,2013-12-20 08:00,56.375202694039345
,2013-12-20 09:00,56.38591590735225
,2013-12-20 10:00,56.39662840766702
,2013-12-20 11:00,56.407340189472535
,2013-12-20 12:00,56.41805124725799
,2013-12-20 13:00,56.42876157551298
,2013-12-20 14:00,56.43947116872747
,2013-12-20 15:00,56.45018002139181
,2013-12-20 16:00,56.46088812799672
,2013-12-20 17:00,56.471595483033305
,2013-12-20 18:00,56.48230208099307
,2013-12-20 19:00,56.493007916367894
,2013-12-20 20:00,56.50371298365006
,2013-12-20 21:00,56.514417277332235
,2013-12-20 22:00,56.52512079190748
,2013-12-20 23:00,56.53582352186929
,2013-12-21 00:00,56.546525461711525
,2013-12-21 01:00,56.55722660592846
,2013-12-21 02:00,56.567926949014804
,2013-12-21 03:00,56.57862648546564
,2013-12-21 04:00,56.589325209776504
,2013-12-21 05:00,56.60002311644332
,2013-12-21 06:00,56.610720199962444
