@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.225
,2013-12-15 01:00,0.22516138317042222
,2013-12-15 02:00,0.22532276625781927
,2013-12-15 03:00,0.22548414917916604
,2013-12-15 04:00,0.2256455318514375
,2013-12-15 05:00,0.2258069141916087
,2013-12-15 06:00,0.22596829611665495
,2013-12-15 07:00,0.22612967754355168
,2013-12-15 08:00,0.22629105838927466
,2013-12-15 09:00,0.22645243857079989
,2013-12-15 10:00,0.22661381800510377
,2013-12-15 11:00,0.22677519660916304
,2013-12-15 12:00,0.2269365742999549
,2013-12-15 13:00,0.22709795099445698
,2013-12-15 14:00,0.22725932660964746
,2013-12-15 15:00,0.22742070106250506
,2013-12-15 16:00,0.22758207427000912
,2013-12-15 17:00,0.22774344614913955
,2013-12-15 18:00,0.22790481661687703
,2013-12-15 19:00,0.22806618559020295
,2013-12-15 20:00,0.2282275529860994
,2013-12-15 21:00,0.22838891872154934
,2013-12-15 22:00,0.2285502827135366
,2013-12-15 23:00,0.22871164487904588
,2013-12-16 00:00,0.2288730051350628
,2013-12-16 01:00,0.229034363398574
,2013-12-16 02:00,0.22919571958656712
,2013-12-16 03:00,0.22935707361603086
,2013-12-16 04:00,0.22951842540395506
,2013-12-16 05:00,0.22967977486733074
,2013-12-16 06:00,0.22984112192315
,2013-12-16 07:00,0.2300024664884063
,2013-12-16 08:00,0.23016380848009435
,2013-12-16 09:00,0.23032514781521013
,2013-12-16 10:00,0.23048648441075104
,2013-12-16 11:00,0.23064781818371588
,2013-12-16 12:00,0.2308091490511049
,2013-12-16 13:00,0.23097047692991984
,2013-12-16 14:00,0.231131801737164
,2013-12-16 15:00,0.23129312338984218
,2013-12-16 16:00,0.23145444180496094
,2013-12-16 17:00,0.23161575689952837
,2013-12-16 18:00,0.23177706859055436
,2013-12-16 19:00,0.2319383767950505
,2013-12-16 20:00,0.2320996814300302
,2013-12-16 21:00,0.2322609824125087
,2013-12-16 22:00,0.2324222796595031
,2013-12-16 23:00,0.23258357308803249
,2013-12-17 00:00,0.2327448626151178
,2013-12-17 01:00,0.23290614815778207
,2013-12-17 02:00,0.2330674296330504
,2013-12-17 03:00,0.2332287069579499
,2013-12-17 04:00,0.23338998004950987
,2013-12-17 05:00,0.23355124882476175
,2013-12-17 06:00,0.23371251320073927
,2013-12-17 07:00,0.23387377309447835
,2013-12-17 08:00,0.23403502842301727
,2013-12-17 09:00,0.2341962791033966
,2013-12-17 10:00,0.23435752505265936
,2013-12-17 11:00,0.23451876618785097
,2013-12-17 12:00,0.23468000242601936
,2013-12-17 13:00,0.23484123368421492
,2013-12-17 14:00,0.23500245987949067
,2013-12-17 15:00,0.23516368092890216
,2013-12-17 16:00,0.23532489674950768
,2013-12-17 17:00,0.23548610725836813
,2013-12-17 18:00,0.23564731237254716
,2013-12-17 19:00,0.23580851200911124
,2013-12-17 20:00,0.2359697060851296
,2013-12-17 21:00,0.23613089451767438
,2013-12-17 22:00,0.2362920772238206
,2013-12-17 23:00,0.23645325412064616
,2013-12-18 00:00,0.2366144251252321
,2013-12-18 01:00,0.23677559015466237
,2013-12-18 02:00,0.23693674912602403
,2013-12-18 03:00,0.23709790195640723
,2013-12-18 04:00,0.23725904856290536
,2013-12-18 05:00,0.23742018886261493
,2013-12-18 06:00,0.23758132277263572
,2013-12-18 07:00,0.2377424502100708
,2013-12-18 08:00,0.23790357109202656
,2013-12-18 09:00,0.23806468533561279
,2013-12-18 10:00,0.23822579285794265
,2013-12-18 11:00,0.23838689357613282
,2013-12-18 12:00,0.23854798740730343
,2013-12-18 13:00,0.23870907426857815
,2013-12-18 14:00,0.23887015407708428
,2013-12-18 15:00,0.23903122674995272
,2013-12-18 16:00,0.23919229220431804
,2013-12-18 17:00,0.2393533503573185
,2013-12-18 18:00,0.23951440112609618
,2013-12-18 19:00,0.2396754444277969
,2013-12-18 20:00,0.23983648017957035
,2013-12-18 21:00,0.2399975082985701
,2013-12-18 22:00,0.24015852870195364
,2013-12-18 23:00,0.24031954130688243
,2013-12-19 00:00,0.24048054603052196
,2013-12-19 01:00,0.24064154279004177
,2013-12-19 02:00,0.24080253150261546
,2013-12-19 03:00,0.2409635120854208
,2013-12-19 04:00,0.24112448445563975
,2013-12-19 05:00,0.2412854485304585
,2013-12-19 06:00,0.24144640422706745
,2013-12-19 07:00,0.24160735146266138
,2013-12-19 08:00,0.2417682901544394
,2013-12-19 09:00,0.24192922021960503
,2013-12-19 10:00,0.24209014157536615
,2013-12-19 11:00,0.24225105413893525
,2013-12-19 12:00,0.2424119578275292
,2013-12-19 13:00,0.24257285255836955
,2013-12-19 14:00,0.24273373824868244
,2013-12-19 15:00,0.24289461481569857
,2013-12-19 16:00,0.2430554821766535
,2013-12-19 17:00,0.24321634024878733
,2013-12-19 18:00,0.24337718894934507
,2013-12-19 19:00,0.24353802819557657
,2013-12-19 20:00,0.24369885790473642
,2013-12-19 21:00,0.2438596779940842
,2013-12-19 22:00,0.24402048838088447
,2013-12-19 23:00,0.2441812889824067
,2013-12-20 00:00,0.24434207971592545
,2013-12-20 01:00,0.24450286049872033
,2013-12-20 02:00,0.2446636312480761
,2013-12-20 03:00,0.24482439188128263
,2013-12-20 04:00,0.24498514231563506
,2013-12-20 05:00,0.24514588246843372
,2013-12-20 06:00,0.24530661225698425
,2013-12-20 07:00,0.2454673315985976
,2013-12-20 08:00,0.24562804041059016
,2013-12-20 09:00,0.2457887386102837
,2013-12-20 10:00,0.24594942611500542
,2013-12-20 11:00,0.24611010284208804
,2013-12-20 12:00,0.24627076870886985
,2013-12-20 13:00,0.24643142363269468
,2013-12-20 14:00,0.24659206753091206
,2013-12-20 15:00,0.24675270032087715
,2013-12-20 16:00,0.24691332191995077
,2013-12-20 17:00,0.24707393224549962
,2013-12-20 18:00,0.24723453121489608
,2013-12-20 19:00,0.24739511874551845
,2013-12-20 20:00,0.2475556947547509
,2013-12-20 21:00,0.2477162591599835
,2013-12-20 22:00,0.2478768118786123
,2013-12-20 23:00,0.24803735282803938
