@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.325
,2013-12-15 01:00,0.3248895534231916
,2013-12-15 02:00,0.32477910708589913
,2013-12-15 03:00,0.32466866122763816
,2013-12-15 04:00,0.324558216087923
,2013-12-15 05:00,0.3244477719062665
,2013-12-15 06:00,0.3243373289221796
,2013-12-15 07:00,0.32422688737517036
,2013-12-15 08:00,0.3241164475047438
,2013-12-15 09:00,0.3240060095504015
,2013-12-15 10:00,0.32389557375164063
,2013-12-15 11:00,0.3237851403479538
,2013-12-15 12:00,0.3236747095788285
,2013-12-15 13:00,0.32356428168374635
,2013-12-15 14:00,0.3234538569021828
,2013-12-15 15:00,0.3233434354736066
,2013-12-15 16:00,0.32323301763747925
,2013-12-15 17:00,0.3231226036332543
,2013-12-15 18:00,0.3230121937003771
,2013-12-15 19:00,0.32290178807828424
,2013-12-15 20:00,0.32279138700640275
,2013-12-15 21:00,0.3226809907241501
,2013-12-15 22:00,0.32257059947093303
,2013-12-15 23:00,0.32246021348614756
,2013-12-16 00:00,0.3223498330091784
,2013-12-16 01:00,0.3222394582793981
,2013-12-16 02:00,0.32212908953616676
,2013-12-16 03:00,0.3220187270188317
,2013-12-16 04:00,0.32190837096672653
,2013-12-16 05:00,0.32179802161917087
,2013-12-16 06:00,0.3216876792154699
,2013-12-16 07:00,0.3215773439949138
,2013-12-16 08:00,0.3214670161967768
,2013-12-16 09:00,0.32135669606031747
,2013-12-16 10:00,0.32124638382477755
,2013-12-16 11:00,0.3211360797293817
,2013-12-16 12:00,0.32102578401333687
,2013-12-16 13:00,0.3209154969158319
,2013-12-16 14:00,0.3208052186760369
,2013-12-16 15:00,0.3206949495331028
,2013-12-16 16:00,0.32058468972616083
,2013-12-16 17:00,0.32047443949432186
,2013-12-16 18:00,0.3203641990766761
,2013-12-16 19:00,0.32025396871229256
,2013-12-16 20:00,0.3201437486402181
,2013-12-16 21:00,0.32003353909947774
,2013-12-16 22:00,0.31992334032907327
,2013-12-16 23:00,0.31981315256798326
,2013-12-17 00:00,0.3197029760551625
,2013-12-17 01:00,0.3195928110295413
,2013-12-17 02:00,0.31948265773002493
,2013-12-17 03:00,0.3193725163954935
,2013-12-17 04:00,0.31926238726480105
,2013-12-17 05:00,0.319152270576775
,2013-12-17 06:00,0.31904216657021606
,2013-12-17 07:00,0.31893207548389724
,2013-12-17 08:00,0.31882199755656354
,2013-12-17 09:00,0.3187119330269316
,2013-12-17 10:00,0.31860188213368884
,2013-12-17 11:00,0.3184918451154931
,2013-12-17 12:00,0.3183818222109723
,2013-12-17 13:00,0.3182718136587235
,2013-12-17 14:00,0.31816181969731283
,2013-12-17 15:00,0.3180518405652747
,2013-12-17 16:00,0.31794187650111144
,2013-12-17 17:00,0.31783192774329255
,2013-12-17 18:00,0.3177219945302545
,2013-12-17 19:00,0.31761207710039996
,2013-12-17 20:00,0.31750217569209743
,2013-12-17 21:00,0.3173922905436805
,2013-12-17 22:00,0.3172824218934478
,2013-12-17 23:00,0.31717256997966187
,2013-12-18 00:00,0.31706273504054916
,2013-12-18 01:00,0.3169529173142992
,2013-12-18 02:00,0.3168431170390643
,2013-12-18 03:00,0.31673333445295876
,2013-12-18 04:00,0.3166235697940587
,2013-12-18 05:00,0.3165138233004013
,2013-12-18 06:00,0.3164040952099842
,2013-12-18 07:00,0.31629438576076535
,2013-12-18 08:00,0.31618469519066217
,2013-12-18 09:00,0.31607502373755114
,2013-12-18 10:00,0.31596537163926736
,2013-12-18 11:00,0.31585573913360376
,2013-12-18 12:00,0.315746126458311
,2013-12-18 13:00,0.3156365338510967
,2013-12-18 14:00,0.31552696154962473
,2013-12-18 15:00,0.3154174097915152
,2013-12-18 16:00,0.3153078788143437
,2013-12-18 17:00,0.3151983688556404
,2013-12-18 18:00,0.3150888801528902
,2013-12-18 19:00,0.31497941294353193
,2013-12-18 20:00,0.31486996746495755
,2013-12-18 21:00,0.31476054395451203
,2013-12-18 22:00,0.31465114264949284
,2013-12-18 23:00,0.3145417637871491
,2013-12-19 00:00,0.3144324076046813
,2013-12-19 01:00,0.3143230743392408
,2013-12-19 02:00,0.31421376422792924
,2013-12-19 03:00,0.314104477507798
,2013-12-19 04:00,0.3139952144158479
,2013-12-19 05:00,0.3138859751890282
,2013-12-19 06:00,0.31377676006423677
,2013-12-19 07:00,0.31366756927831896
,2013-12-19 08:00,0.3135584030680674
,2013-12-19 09:00,0.3134492616702215
,2013-12-19 10:00,0.31334014532146687
,2013-12-19 11:00,0.3132310542584346
,2013-12-19 12:00,0.31312198871770114
,2013-12-19 13:00,0.3130129489357875
,2013-12-19 14:00,0.312903935149159
,2013-12-19 15:00,0.3127949475942242
,2013-12-19 16:00,0.31268598650733526
,2013-12-19 17:00,0.31257705212478665
,2013-12-19 18:00,0.3124681446828148
,2013-12-19 19:00,0.31235926441759815
,2013-12-19 20:00,0.3122504115652558
,2013-12-19 21:00,0.3121415863618476
,2013-12-19 22:00,0.3120327890433734
,2013-12-19 23:00,0.31192401984577256
,2013-12-20 00:00,0.3118152790049234
,2013-12-20 01:00,0.31170656675664293
,2013-12-20 02:00,0.31159788333668603
,2013-12-20 03:00,0.31148922898074494
,2013-12-20 04:00,0.31138060392444916
,2013-12-20 05:00,0.31127200840336444
,2013-12-20 06:00,0.31116344265299245
,2013-12-20 07:00,0.3110549069087705
,2013-12-20 08:00,0.31094640140607066
,2013-12-20 09:00,0.3108379263801994
,2013-12-20 10:00,0.31072948206639733
,2013-12-20 11:00,0.31062106869983813
,2013-12-20 12:00,0.3105126865156286
,2013-12-20 13:00,0.31040433574880777
,2013-12-20 14:00,0.31029601663434675
,2013-12-20 15:00,0.3101877294071478
,2013-12-20 16:00,0.3100794743020441
,2013-12-20 17:00,0.3099712515537991
,2013-12-20 18:00,0.3098630613971063
,2013-12-20 19:00,0.3097549040665883
,2013-12-20 20:00,0.30964677979679656
,2013-12-20 21:00,0.30953868882221086
,2013-12-20 22:00,0.30943063137723886
,2013-12-20 23:00,0.3093226076962154
