@T,table
Created,2022-05-09 13:12
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-9999
,2013-12-15 01:00,-9999
,2013-12-15 02:00,-9999
,2013-12-15 03:00,-9999
,2013-12-15 04:00,-9999
,2013-12-15 05:00,-9999
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,0.017245035985894018
,2013-12-15 09:00,0.08309494823656607
,2013-12-15 10:00,0.33596468622063336
,2013-12-15 11:00,0.4333254257069186
,2013-12-15 12:00,0.5094231854938538
,2013-12-15 13:00,0.5951212101043316
,2013-12-15 14:00,0.6957322291705762
,2013-12-15 15:00,-9999
,2013-12-15 16:00,-9999
,2013-12-15 17:00,-9999
,2013-12-15 18:00,-9999
,2013-12-15 19:00,-9999
,2013-12-15 20:00,-9999
,2013-12-15 21:00,-9999
,2013-12-15 22:00,-9999
,2013-12-15 23:00,-9999
,2013-12-16 00:00,-9999
,2013-12-16 01:00,-9999
,2013-12-16 02:00,-9999
,2013-12-16 03:00,-9999
,2013-12-16 04:00,-9999
,2013-12-16 05:00,-9999
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.01969416006839621
,2013-12-16 09:00,0.07812772780801305
,2013-12-16 10:00,0.3479269110223512
,2013-12-16 11:00,0.4397696611861465
,2013-12-16 12:00,0.5165000663789091
,2013-12-16 13:00,0.6056072588183525
,2013-12-16 14:00,0.7986332669756719
,2013-12-16 15:00,-9999
,2013-12-16 16:00,-9999
,2013-12-16 17:00,-9999
,2013-12-16 18:00,-9999
,2013-12-16 19:00,-9999
,2013-12-16 20:00,-9999
,2013-12-16 21:00,-9999
,2013-12-16 22:00,-9999
,2013-12-16 23:00,-9999
,2013-12-17 00:00,-9999
,2013-12-17 01:00,-9999
,2013-12-17 02:00,-9999
,2013-12-17 03:00,-9999
,2013-12-17 04:00,-9999
,2013-12-17 05:00,-9999
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.010006125784410234
,2013-12-17 09:00,0.07364233557474655
,2013-12-17 10:00,0.34911299603571117
,2013-12-17 11:00,0.4427883071411954
,2013-12-17 12:00,0.5199057649371106
,2013-12-17 13:00,0.6109623323267211
,2013-12-17 14:00,0.7982688417482399
,2013-12-17 15:00,-9999
,2013-12-17 16:00,-9999
,2013-12-17 17:00,-9999
,2013-12-17 18:00,-9999
,2013-12-17 19:00,-9999
,2013-12-17 20:00,-9999
,2013-12-17 21:00,-9999
,2013-12-17 22:00,-9999
,2013-12-17 23:00,-9999
,2013-12-18 00:00,-9999
,2013-12-18 01:00,-9999
,2013-12-18 02:00,-9999
,2013-12-18 03:00,-9999
,2013-12-18 04:00,-9999
,2013-12-18 05:00,-9999
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.03690565925775436
,2013-12-18 09:00,0.10190757992908903
,2013-12-18 10:00,0.3416053874681354
,2013-12-18 11:00,0.3353261347578088
,2013-12-18 12:00,0.37636376986103653
,2013-12-18 13:00,0.4233728411726503
,2013-12-18 14:00,0.4820990894826216
,2013-12-18 15:00,-9999
,2013-12-18 16:00,-9999
,2013-12-18 17:00,-9999
,2013-12-18 18:00,-9999
,2013-12-18 19:00,-9999
,2013-12-18 20:00,-9999
,2013-12-18 21:00,-9999
,2013-12-18 22:00,-9999
,2013-12-18 23:00,-9999
,2013-12-19 00:00,-9999
,2013-12-19 01:00,-9999
,2013-12-19 02:00,-9999
,2013-12-19 03:00,-9999
,2013-12-19 04:00,-9999
,2013-12-19 05:00,-9999
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.06532980756451807
,2013-12-19 09:00,0.0892385221223449
,2013-12-19 10:00,0.14500435419837873
,2013-12-19 11:00,0.14336443038334715
,2013-12-19 12:00,0.11916270030261357
,2013-12-19 13:00,0.17081860725642473
,2013-12-19 14:00,0.14873626577628724
,2013-12-19 15:00,-9999
,2013-12-19 16:00,-9999
,2013-12-19 17:00,-9999
,2013-12-19 18:00,-9999
,2013-12-19 19:00,-9999
,2013-12-19 20:00,-9999
,2013-12-19 21:00,-9999
,2013-12-19 22:00,-9999
,2013-12-19 23:00,-9999
,2013-12-20 00:00,-9999
,2013-12-20 01:00,-9999
,2013-12-20 02:00,-9999
,2013-12-20 03:00,-9999
,2013-12-20 04:00,-9999
,2013-12-20 05:00,-9999
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,0.007340014493680539
,2013-12-20 10:00,0.025960213476105738
,2013-12-20 11:00,0.03850224881603751
,2013-12-20 12:00,0.1325695216474984
,2013-12-20 13:00,0.1321151122259364
,2013-12-20 14:00,0.14557092628238077
,2013-12-20 15:00,-9999
,2013-12-20 16:00,-9999
,2013-12-20 17:00,-9999
,2013-12-20 18:00,-9999
,2013-12-20 19:00,-9999
,2013-12-20 20:00,-9999
,2013-12-20 21:00,-9999
,2013-12-20 22:00,-9999
,2013-12-20 23:00,-9999
,2013-12-21 00:00,-9999
,2013-12-21 01:00,-9999
,2013-12-21 02:00,-9999
,2013-12-21 03:00,-9999
,2013-12-21 04:00,-9999
,2013-12-21 05:00,-9999
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.009989375047228055
,2013-12-21 09:00,0.07913563651571143
,2013-12-21 10:00,0.2855317382948965
,2013-12-21 11:00,0.15414620532667725
,2013-12-21 12:00,0.14735555957595292
,2013-12-21 13:00,0.1701317101593664
,2013-12-21 14:00,0.20904653825485373
,2013-12-21 15:00,-9999
,2013-12-21 16:00,-9999
,2013-12-21 17:00,-9999
,2013-12-21 18:00,-9999
,2013-12-21 19:00,-9999
,2013-12-21 20:00,-9999
,2013-12-21 21:00,-9999
,2013-12-21 22:00,-9999
,2013-12-21 23:00,-9999
,2013-12-22 00:00,-9999
,2013-12-22 01:00,-9999
,2013-12-22 02:00,-9999
,2013-12-22 03:00,-9999
,2013-12-22 04:00,-9999
,2013-12-22 05:00,-9999
