@T,table
Created,2022-05-09 13:13
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,23.934114154036752
,2013-12-15 07:00,211.7694486963296
,2013-12-15 08:00,21.38234089203223
,2013-12-15 09:00,154.63228359497396
,2013-12-15 10:00,391.5058470469785
,2013-12-15 11:00,348.7986576060171
,2013-12-15 12:00,266.3439634147319
,2013-12-15 13:00,165.76765755050815
,2013-12-15 14:00,69.88103690210355
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,22.503702234732692
,2013-12-16 07:00,210.25801118608302
,2013-12-16 08:00,24.215739717451104
,2013-12-16 09:00,144.7385409627848
,2013-12-16 10:00,387.66205676649975
,2013-12-16 11:00,345.56504613528926
,2013-12-16 12:00,262.90269084430724
,2013-12-16 13:00,163.37928100348665
,2013-12-16 14:00,63.38148358405594
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,21.045236837832505
,2013-12-17 07:00,207.92233769923052
,2013-12-17 08:00,12.21849235515017
,2013-12-17 09:00,135.87657886678767
,2013-12-17 10:00,385.6132703809425
,2013-12-17 11:00,343.17018226731176
,2013-12-17 12:00,261.31846362016825
,2013-12-17 13:00,162.13637369339668
,2013-12-17 14:00,63.61937024687591
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,19.832879861797622
,2013-12-18 07:00,206.50660181817636
,2013-12-18 08:00,44.6506690743871
,2013-12-18 09:00,186.53043007740683
,2013-12-18 10:00,386.52551976919
,2013-12-18 11:00,383.91145627386675
,2013-12-18 12:00,317.33703856483976
,2013-12-18 13:00,211.1172835165884
,2013-12-18 14:00,90.0775258251623
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,18.62306229847907
,2013-12-19 07:00,204.81071248813208
,2013-12-19 08:00,78.29919373652753
,2013-12-19 09:00,163.00338509359779
,2013-12-19 10:00,312.77201229850783
,2013-12-19 11:00,304.4089584333767
,2013-12-19 12:00,205.4003614906713
,2013-12-19 13:00,179.78646477094262
,2013-12-19 14:00,57.81671986049533
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,17.502894878665753
,2013-12-20 07:00,202.57936423431323
,2013-12-20 08:00,373.63438279098267
,2013-12-20 09:00,13.471080118883403
,2013-12-20 10:00,56.82673310486837
,2013-12-20 11:00,82.97453901083213
,2013-12-20 12:00,228.36092011374092
,2013-12-20 13:00,140.78790473144247
,2013-12-20 14:00,57.20149741175056
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,16.477746279812067
,2013-12-21 07:00,200.42204947355373
,2013-12-21 08:00,11.88978019814389
,2013-12-21 09:00,143.82801950114313
,2013-12-21 10:00,400.4342058819292
,2013-12-21 11:00,326.6520113992573
,2013-12-21 12:00,253.62517866133862
,2013-12-21 13:00,180.7620065088381
,2013-12-21 14:00,81.94341659645875
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
