@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:00,-1.425
,2017-01-01 01:00,-2.0
,2017-01-01 02:00,-2.325
,2017-01-01 03:00,-1.95
,2017-01-01 04:00,-2.175
,2017-01-01 05:00,-2.7
,2017-01-01 06:00,-2.975
,2017-01-01 07:00,-3.125
,2017-01-01 08:00,-3.025
,2017-01-01 09:00,-2.275
,2017-01-01 10:00,0.55
,2017-01-01 11:00,2.875
,2017-01-01 12:00,5.275
,2017-01-01 13:00,6.125
,2017-01-01 14:00,6.675
,2017-01-01 15:00,5.875
,2017-01-01 16:00,2.075
,2017-01-01 17:00,0.35
,2017-01-01 18:00,-0.95
,2017-01-01 19:00,-1.45
,2017-01-01 20:00,-1.875
,2017-01-01 21:00,-2.35
,2017-01-01 22:00,-2.825
,2017-01-01 23:00,-3.3
,2017-01-02 00:00,-3.4749999999999996
,2017-01-02 01:00,-3.9000000000000004
,2017-01-02 02:00,-3.75
,2017-01-02 03:00,-4.625
,2017-01-02 04:00,-4.75
,2017-01-02 05:00,-4.1
,2017-01-02 06:00,-5.275
,2017-01-02 07:00,-5.075
,2017-01-02 08:00,-4.925
,2017-01-02 09:00,-4.325
,2017-01-02 10:00,-1.575
,2017-01-02 11:00,0.5
,2017-01-02 12:00,2.775
,2017-01-02 13:00,5.2
,2017-01-02 14:00,5.45
,2017-01-02 15:00,3.9
,2017-01-02 16:00,1.95
,2017-01-02 17:00,0.825
,2017-01-02 18:00,0.2
,2017-01-02 19:00,-0.475
,2017-01-02 20:00,-0.6
,2017-01-02 21:00,-0.825
,2017-01-02 22:00,-1.125
,2017-01-02 23:00,-1.075
,2017-01-03 00:00,-1.175
,2017-01-03 01:00,-1.325
,2017-01-03 02:00,-1.125
,2017-01-03 03:00,-1.375
,2017-01-03 04:00,-0.575
,2017-01-03 05:00,1.6
,2017-01-03 06:00,1.2
,2017-01-03 07:00,0.47500000000000003
,2017-01-03 08:00,-0.5
,2017-01-03 09:00,0.07500000000000001
,2017-01-03 10:00,1.7
,2017-01-03 11:00,2.775
,2017-01-03 12:00,3.45
,2017-01-03 13:00,3.975
,2017-01-03 14:00,3.875
,2017-01-03 15:00,2.95
,2017-01-03 16:00,1.05
,2017-01-03 17:00,-0.45
,2017-01-03 18:00,-2.075
,2017-01-03 19:00,-2.975
,2017-01-03 20:00,-2.925
,2017-01-03 21:00,-3.5
,2017-01-03 22:00,-3.925
,2017-01-03 23:00,-4.550000000000001
,2017-01-04 00:00,-5.025
,2017-01-04 01:00,-5.1
,2017-01-04 02:00,-5.925
,2017-01-04 03:00,-5.9
,2017-01-04 04:00,-6.35
,2017-01-04 05:00,-6.075
,2017-01-04 06:00,-6.125
,2017-01-04 07:00,-5.85
,2017-01-04 08:00,-5.9
,2017-01-04 09:00,-5.05
,2017-01-04 10:00,-1.6
,2017-01-04 11:00,1.0750000000000002
,2017-01-04 12:00,3.35
,2017-01-04 13:00,7.824999999999999
,2017-01-04 14:00,10.175
,2017-01-04 15:00,9.3
,2017-01-04 16:00,7.7749999999999995
,2017-01-04 17:00,6.375
,2017-01-04 18:00,5.675
,2017-01-04 19:00,5.175
,2017-01-04 20:00,1.075
,2017-01-04 21:00,0.575
,2017-01-04 22:00,1.1
,2017-01-04 23:00,0.175
,2017-01-05 00:00,0.3
,2017-01-05 01:00,-0.7749999999999999
,2017-01-05 02:00,-1.225
,2017-01-05 03:00,-0.575
,2017-01-05 04:00,-1.15
,2017-01-05 05:00,-2.3
,2017-01-05 06:00,-2.0
,2017-01-05 07:00,-2.175
,2017-01-05 08:00,-2.825
,2017-01-05 09:00,-2.625
,2017-01-05 10:00,-2.325
,2017-01-05 11:00,-2.15
,2017-01-05 12:00,-1.9500000000000002
,2017-01-05 13:00,-1.675
,2017-01-05 14:00,-1.75
,2017-01-05 15:00,-2.225
,2017-01-05 16:00,-3.15
,2017-01-05 17:00,-3.85
,2017-01-05 18:00,-4.1499999999999995
,2017-01-05 19:00,-4.525
,2017-01-05 20:00,-4.7
,2017-01-05 21:00,-4.725
,2017-01-05 22:00,-4.825
,2017-01-05 23:00,-5.2
,2017-01-06 00:00,-5.325
,2017-01-06 01:00,-5.5
,2017-01-06 02:00,-5.825
,2017-01-06 03:00,-6.15
,2017-01-06 04:00,-6.65
,2017-01-06 05:00,-6.875
,2017-01-06 06:00,-7.0
,2017-01-06 07:00,-7.25
,2017-01-06 08:00,-7.275
,2017-01-06 09:00,-7.025
,2017-01-06 10:00,-5.35
,2017-01-06 11:00,-4.5
,2017-01-06 12:00,-3.775
,2017-01-06 13:00,-2.775
,2017-01-06 14:00,-2.3
,2017-01-06 15:00,-2.775
,2017-01-06 16:00,-4.325
,2017-01-06 17:00,-5.575
,2017-01-06 18:00,-5.95
,2017-01-06 19:00,-7.05
,2017-01-06 20:00,-8.475
,2017-01-06 21:00,-9.025
,2017-01-06 22:00,-9.925
,2017-01-06 23:00,-10.325
,2017-01-07 00:00,-11.725
,2017-01-07 01:00,-11.65
,2017-01-07 02:00,-11.275
,2017-01-07 03:00,-11.725
,2017-01-07 04:00,-11.575
,2017-01-07 05:00,-11.65
,2017-01-07 06:00,-11.575
,2017-01-07 07:00,-11.9
,2017-01-07 08:00,-11.675
,2017-01-07 09:00,-11.075
,2017-01-07 10:00,-7.725
,2017-01-07 11:00,-6.225
,2017-01-07 12:00,-5.175
,2017-01-07 13:00,-3.8499999999999996
,2017-01-07 14:00,-2.775
,2017-01-07 15:00,-2.8
,2017-01-07 16:00,-4.15
,2017-01-07 17:00,-5.025
,2017-01-07 18:00,-5.875
,2017-01-07 19:00,-6.575
,2017-01-07 20:00,-7.0
,2017-01-07 21:00,-7.775
,2017-01-07 22:00,-8.6
,2017-01-07 23:00,-9.225
,2017-01-08 00:00,-9.225
,2017-01-08 01:00,-9.525
,2017-01-08 02:00,-9.5
,2017-01-08 03:00,-9.975
,2017-01-08 04:00,-10.25
,2017-01-08 05:00,-10.4
,2017-01-08 06:00,-10.375
,2017-01-08 07:00,-9.9
,2017-01-08 08:00,-9.725
