@T,table
Created,2020-05-28 16:39
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,Datetime,Net
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,54.319999380529055
,2013-12-15 09:00,195.45140467075856
,2013-12-15 10:00,295.7676213435181
,2013-12-15 11:00,346.4339425299437
,2013-12-15 12:00,346.35070486835633
,2013-12-15 13:00,292.6802189456388
,2013-12-15 14:00,191.3414374365102
,2013-12-15 15:00,49.31269904734057
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,55.97750723883104
,2013-12-16 09:00,196.752629723195
,2013-12-16 10:00,296.7073505354294
,2013-12-16 11:00,346.18297803139114
,2013-12-16 12:00,345.024391443959
,2013-12-16 13:00,292.2250192333736
,2013-12-16 14:00,190.7982477376337
,2013-12-16 15:00,49.34500280645602
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,54.340165737912855
,2013-12-17 09:00,193.19126812755354
,2013-12-17 10:00,293.9328306997864
,2013-12-17 11:00,343.66208151495255
,2013-12-17 12:00,344.1506885084234
,2013-12-17 13:00,290.24171736620434
,2013-12-17 14:00,188.8589946850227
,2013-12-17 15:00,47.51162241247812
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,55.05456896471861
,2013-12-18 09:00,193.10966320479088
,2013-12-18 10:00,291.60244878914193
,2013-12-18 11:00,342.78984398323985
,2013-12-18 12:00,341.9476007743752
,2013-12-18 13:00,288.3795141013229
,2013-12-18 14:00,187.03115962590658
,2013-12-18 15:00,45.94531729387097
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,56.80608663339933
,2013-12-19 09:00,195.33681496852358
,2013-12-19 10:00,293.288481157754
,2013-12-19 11:00,343.2965767509501
,2013-12-19 12:00,344.20732460568723
,2013-12-19 13:00,289.11433853443026
,2013-12-19 14:00,187.71094243936312
,2013-12-19 15:00,46.39582526097507
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,55.034823339339994
,2013-12-20 09:00,193.78386703179854
,2013-12-20 10:00,291.9639488882217
,2013-12-20 11:00,341.92797234902594
,2013-12-20 12:00,341.559393431749
,2013-12-20 13:00,288.0347545736775
,2013-12-20 14:00,186.72324510230555
,2013-12-20 15:00,45.84915314426337
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,53.76162645002114
,2013-12-21 09:00,194.6756536788372
,2013-12-21 10:00,292.38836632015597
,2013-12-21 11:00,342.64790439205734
,2013-12-21 12:00,343.0861671122358
,2013-12-21 13:00,288.7466293535119
,2013-12-21 14:00,188.66210185366293
,2013-12-21 15:00,46.16801159736332
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
