@T,table
Created,2021-05-27 13:59
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,56.596946234535665
,2013-12-15 09:00,200.8150909023422
,2013-12-15 10:00,305.2048497407599
,2013-12-15 11:00,360.0112245084414
,2013-12-15 12:00,363.46563108811614
,2013-12-15 13:00,312.04861585958304
,2013-12-15 14:00,210.79208516096344
,2013-12-15 15:00,64.76137606813978
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,58.25231013692439
,2013-12-16 09:00,202.11629021475892
,2013-12-16 10:00,306.1455809592463
,2013-12-16 11:00,359.75804227573303
,2013-12-16 12:00,362.129208551241
,2013-12-16 13:00,311.5830223381155
,2013-12-16 14:00,210.23054070109174
,2013-12-16 15:00,64.7612317841789
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,56.6234078126094
,2013-12-17 09:00,198.56132869748086
,2013-12-17 10:00,303.3688586774229
,2013-12-17 11:00,357.2284090779227
,2013-12-17 12:00,361.2476729725148
,2013-12-17 13:00,309.5804887935113
,2013-12-17 14:00,208.26486750091317
,2013-12-17 15:00,62.88925896474586
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,57.33759207462134
,2013-12-18 09:00,198.48070473064354
,2013-12-18 10:00,301.03636621354997
,2013-12-18 11:00,356.3519351067964
,2013-12-18 12:00,359.03072615370405
,2013-12-18 13:00,307.7005767230031
,2013-12-18 14:00,206.41329614032492
,2013-12-18 15:00,61.290791966819995
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,59.08476402449173
,2013-12-19 09:00,200.70513091061576
,2013-12-19 10:00,302.72293371709367
,2013-12-19 11:00,356.85815218571275
,2013-12-19 12:00,361.2976213658573
,2013-12-19 13:00,308.43441109104316
,2013-12-19 14:00,207.08861005749753
,2013-12-19 15:00,61.72549258416359
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,57.32042543291874
,2013-12-20 09:00,199.1543296015094
,2013-12-20 10:00,301.3964015826821
,2013-12-20 11:00,355.483693696301
,2013-12-20 12:00,358.6340696555124
,2013-12-20 13:00,307.3433873302118
,2013-12-20 14:00,206.08670332510724
,2013-12-20 15:00,61.1622162384877
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,56.0518514432502
,2013-12-21 09:00,200.04438610297518
,2013-12-21 10:00,301.81982837403103
,2013-12-21 11:00,356.20348173560905
,2013-12-21 12:00,360.16495667645177
,2013-12-21 13:00,308.05561069798756
,2013-12-21 14:00,208.03364963193718
,2013-12-21 15:00,61.474326261164435
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
