@T,table
Created,2020-05-28 16:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,130.84690555829664
,2013-12-15 09:00,287.3791913001233
,2013-12-15 10:00,405.27370305446425
,2013-12-15 11:00,466.9437792567508
,2013-12-15 12:00,466.223166286085
,2013-12-15 13:00,402.57368682682676
,2013-12-15 14:00,283.7002716821585
,2013-12-15 15:00,127.4493926044035
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,130.37115039775782
,2013-12-16 09:00,286.8968906632836
,2013-12-16 10:00,404.74376486890566
,2013-12-16 11:00,466.1254643219716
,2013-12-16 12:00,465.1388104000209
,2013-12-16 13:00,401.73084960174293
,2013-12-16 14:00,282.89921235789103
,2013-12-16 15:00,126.82951123729029
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,129.68428082140133
,2013-12-17 09:00,285.6699419330118
,2013-12-17 10:00,403.48496539438713
,2013-12-17 11:00,464.8555292312381
,2013-12-17 12:00,464.27712570246484
,2013-12-17 13:00,400.6572031795761
,2013-12-17 14:00,281.96597854363586
,2013-12-17 15:00,126.13950227895195
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,129.31593171501012
,2013-12-18 09:00,285.1585984867423
,2013-12-18 10:00,402.43987415281447
,2013-12-18 11:00,464.1049862448041
,2013-12-18 12:00,463.1991943316155
,2013-12-18 13:00,399.72231443435084
,2013-12-18 14:00,281.16074817158665
,2013-12-18 15:00,125.57172527001056
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,129.14402161963375
,2013-12-19 09:00,285.157911720601
,2013-12-19 10:00,402.40315668808506
,2013-12-19 11:00,463.80536493373097
,2013-12-19 12:00,463.33227566610157
,2013-12-19 13:00,399.47164190709333
,2013-12-19 14:00,280.8880482062709
,2013-12-19 15:00,125.27945405928013
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,128.73907909383806
,2013-12-20 09:00,284.60464660588605
,2013-12-20 10:00,401.8035135457892
,2013-12-20 11:00,463.1553664296066
,2013-12-20 12:00,462.36673859503435
,2013-12-20 13:00,398.9305389363594
,2013-12-20 14:00,280.44030862529894
,2013-12-20 15:00,124.99645131803798
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,128.4807339839148
,2013-12-21 09:00,284.5867788836849
,2013-12-21 10:00,401.7059377797769
,2013-12-21 11:00,463.131141136656
,2013-12-21 12:00,462.54151313327276
,2013-12-21 13:00,398.8956861741916
,2013-12-21 14:00,280.5967315709598
,2013-12-21 15:00,124.88704103376988
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
