@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0
,2013-12-15 01:00,0
,2013-12-15 02:00,0
,2013-12-15 03:00,0
,2013-12-15 04:00,0
,2013-12-15 05:00,0
,2013-12-15 06:00,0
,2013-12-15 07:00,0.396382760426928
,2013-12-15 08:00,0.0190315221278709
,2013-12-15 09:00,0.0702268016971551
,2013-12-15 10:00,0.106983173861998
,2013-12-15 11:00,0.127692248274525
,2013-12-15 12:00,0.126620636421401
,2013-12-15 13:00,0.10800996212419
,2013-12-15 14:00,0.0705528253826365
,2013-12-15 15:00,0.0181352885288274
,2013-12-15 16:00,0
,2013-12-15 17:00,0
,2013-12-15 18:00,0
,2013-12-15 19:00,0
,2013-12-15 20:00,0
,2013-12-15 21:00,0
,2013-12-15 22:00,0
,2013-12-15 23:00,0
,2013-12-16 00:00,0
,2013-12-16 01:00,0
,2013-12-16 02:00,0
,2013-12-16 03:00,0
,2013-12-16 04:00,0
,2013-12-16 05:00,0
,2013-12-16 06:00,0
,2013-12-16 07:00,0
,2013-12-16 08:00,0.0187277701744425
,2013-12-16 09:00,0.0682565631210833
,2013-12-16 10:00,0.104393199326251
,2013-12-16 11:00,0.126536073812516
,2013-12-16 12:00,0.127100204623659
,2013-12-16 13:00,0.107298198503645
,2013-12-16 14:00,0.0701282251998734
,2013-12-16 15:00,0.0179187905817191
,2013-12-16 16:00,0
,2013-12-16 17:00,0
,2013-12-16 18:00,0
,2013-12-16 19:00,0
,2013-12-16 20:00,0
,2013-12-16 21:00,0
,2013-12-16 22:00,0
,2013-12-16 23:00,0
,2013-12-17 00:00,0
,2013-12-17 01:00,0
,2013-12-17 02:00,0
,2013-12-17 03:00,0
,2013-12-17 04:00,0
,2013-12-17 05:00,0
,2013-12-17 06:00,0
,2013-12-17 07:00,0
,2013-12-17 08:00,0.0185649041166229
,2013-12-17 09:00,0.0704195198603875
,2013-12-17 10:00,0.106927282610234
,2013-12-17 11:00,0.129006964648413
,2013-12-17 12:00,0.127108891711865
,2013-12-17 13:00,0.108677762094388
,2013-12-17 14:00,0.0708547458189093
,2013-12-17 15:00,0.0176339112283018
,2013-12-17 16:00,0
,2013-12-17 17:00,0
,2013-12-17 18:00,0
,2013-12-17 19:00,0
,2013-12-17 20:00,0
,2013-12-17 21:00,0
,2013-12-17 22:00,0
,2013-12-17 23:00,0
,2013-12-18 00:00,0
,2013-12-18 01:00,0
,2013-12-18 02:00,0
,2013-12-18 03:00,0
,2013-12-18 04:00,0
,2013-12-18 05:00,0
