@T,table
Created,2020-05-28 16:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.0
,2013-12-15 02:00,0.0
,2013-12-15 03:00,0.0
,2013-12-15 04:00,0.0
,2013-12-15 05:00,0.0
,2013-12-15 06:00,0.0
,2013-12-15 07:00,0.0
,2013-12-15 08:00,203.2308591787359
,2013-12-15 09:00,395.6058139852236
,2013-12-15 10:00,531.6175905985828
,2013-12-15 11:00,601.3801121675624
,2013-12-15 12:00,600.699457874188
,2013-12-15 13:00,528.8246433655913
,2013-12-15 14:00,391.82056148575805
,2013-12-15 15:00,199.69261224891582
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,202.63488103852438
,2013-12-16 09:00,395.0920737343546
,2013-12-16 10:00,531.0626701155891
,2013-12-16 11:00,600.460146310441
,2013-12-16 12:00,599.4354712354802
,2013-12-16 13:00,527.856899497512
,2013-12-16 14:00,390.86374225327665
,2013-12-16 15:00,198.86530193305907
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,201.68306708053586
,2013-12-17 09:00,393.5233216027346
,2013-12-17 10:00,529.525222288713
,2013-12-17 11:00,598.9345472031912
,2013-12-17 12:00,598.4371151690611
,2013-12-17 13:00,526.5616989389551
,2013-12-17 14:00,389.6982926172097
,2013-12-17 15:00,197.9015506530602
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,201.20644679079874
,2013-12-18 09:00,392.9197822682637
,2013-12-18 10:00,528.2458973519242
,2013-12-18 11:00,598.0578521794298
,2013-12-18 12:00,597.1369364735299
,2013-12-18 13:00,525.4261677799631
,2013-12-18 14:00,388.68529223678667
,2013-12-18 15:00,197.1059685104647
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,201.01397612865196
,2013-12-19 09:00,392.99838046763233
,2013-12-19 10:00,528.2715193616751
,2013-12-19 11:00,597.7417777592033
,2013-12-19 12:00,597.3803395733033
,2013-12-19 13:00,525.1698488016666
,2013-12-19 14:00,388.38675634310727
,2013-12-19 15:00,196.72184831356978
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,200.43117826930518
,2013-12-20 09:00,392.28716298649914
,2013-12-20 10:00,527.5326191092385
,2013-12-20 11:00,596.950611303283
,2013-12-20 12:00,596.1808911893801
,2013-12-20 13:00,524.5072473717242
,2013-12-20 14:00,387.82001669646075
,2013-12-20 15:00,196.327617592257
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,200.05437676339224
,2013-12-21 09:00,392.2923770134912
,2013-12-21 10:00,527.4319519038532
,2013-12-21 11:00,596.9461136521008
,2013-12-21 12:00,596.4337877096189
,2013-12-21 13:00,524.4892628607904
,2013-12-21 14:00,388.0675501861578
,2013-12-21 15:00,196.18385819781147
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
