@T,table
Created,2026-08-19 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,8.901319977724606E-4
,2014-01-01 01:00,8.945908588774015E-4
,2014-01-01 02:00,8.901147176395108E-4
,2014-01-01 03:00,8.858760222611075E-4
,2014-01-01 04:00,8.871762495537286E-4
,2014-01-01 05:00,8.863984948619546E-4
,2014-01-01 06:00,8.868128544178087E-4
,2014-01-01 07:00,0.03647806883628435
,2014-01-01 08:00,0.13647809441240888
,2014-01-01 09:00,0.21069646894793406
,2014-01-01 10:00,0.2523741993005805
,2014-01-01 11:00,0.2573297254504211
,2014-01-01 12:00,0.22097603304030244
,2014-01-01 13:00,0.14412054340050087
,2014-01-01 14:00,0.03835805082235478
,2014-01-01 15:00,9.487328744142043E-4
,2014-01-01 16:00,9.346254102193057E-4
,2014-01-01 17:00,9.264739300621356E-4
,2014-01-01 18:00,9.204853902924076E-4
,2014-01-01 19:00,9.133476205554367E-4
,2014-01-01 20:00,9.042386024177458E-4
,2014-01-01 21:00,9.017355589957279E-4
,2014-01-01 22:00,9.002772062758744E-4
,2014-01-01 23:00,8.980058091754699E-4
,2014-01-02 00:00,8.977266465682785E-4

