@T,table
Created,2026-08-19 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.6057842762618135
,2014-01-01 01:00,0.6088187789582316
,2014-01-01 02:00,0.6057725161713337
,2014-01-01 03:00,0.6028878484832537
,2014-01-01 04:00,0.603772725390732
,2014-01-01 05:00,0.6032434201143858
,2014-01-01 06:00,0.6035254148121197
,2014-01-01 07:00,24.825352402471292
,2014-01-01 08:00,92.88092536400048
,2014-01-01 09:00,143.39065247845514
,2014-01-01 10:00,171.75466341289507
,2014-01-01 11:00,175.12717426486992
,2014-01-01 12:00,150.38646693020584
,2014-01-01 13:00,98.08203648089643
,2014-01-01 14:00,26.104784587435894
,2014-01-01 15:00,0.6456654284207779
,2014-01-01 16:00,0.6360645152881387
,2014-01-01 17:00,0.6305169801811756
,2014-01-01 18:00,0.6264414461712219
,2014-01-01 19:00,0.62158379732245
,2014-01-01 20:00,0.6153846044231881
,2014-01-01 21:00,0.6136811443165371
,2014-01-01 22:00,0.6126886542710811
,2014-01-01 23:00,0.6111428423555281
,2014-01-02 00:00,0.6109528566923007

