@T,table
Created,2022-12-20 18:50
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:00,0.0
,2017-01-01 01:00,0.0
,2017-01-01 02:00,0.0
,2017-01-01 03:00,0.0
,2017-01-01 04:00,0.0
,2017-01-01 05:00,0.0
,2017-01-01 06:00,2.440961057162318
,2017-01-01 07:00,68.10478700237844
,2017-01-01 08:00,100.6633329157507
,2017-01-01 09:00,117.18084309287273
,2017-01-01 10:00,124.25472212642974
,2017-01-01 11:00,123.59933121003748
,2017-01-01 12:00,115.09774036025256
,2017-01-01 13:00,97.77027780340822
,2017-01-01 14:00,64.74182320362954
,2017-01-01 15:00,0.9742586494606399
,2017-01-01 16:00,0.0
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,2.3989390893118334
,2017-01-02 07:00,68.38128426688954
,2017-01-02 08:00,101.0352314524105
,2017-01-02 09:00,117.86276484041812
,2017-01-02 10:00,124.82573810831617
,2017-01-02 11:00,124.13460827355307
,2017-01-02 12:00,115.96768229098188
,2017-01-02 13:00,98.58031324895317
,2017-01-02 14:00,65.7007678158616
,2017-01-02 15:00,1.3961950762646058
,2017-01-02 16:00,0.0
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,2.3346237593507397
,2017-01-03 07:00,67.54148698825595
,2017-01-03 08:00,100.07691618469154
,2017-01-03 09:00,116.9797931217479
,2017-01-03 10:00,124.15410111229022
,2017-01-03 11:00,123.82805389219574
,2017-01-03 12:00,115.9660866759588
,2017-01-03 13:00,99.00404258502253
,2017-01-03 14:00,66.62497300034141
,2017-01-03 15:00,1.9104518884644792
,2017-01-03 16:00,0.0
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,2.3792779600879634
,2017-01-04 07:00,68.70188980872908
,2017-01-04 08:00,101.44489539048115
,2017-01-04 09:00,118.49179786949489
,2017-01-04 10:00,125.30629938844825
,2017-01-04 11:00,124.60972594724122
,2017-01-04 12:00,116.50338815648946
,2017-01-04 13:00,99.17867288735758
,2017-01-04 14:00,66.52691542478368
,2017-01-04 15:00,2.481100792104454
,2017-01-04 16:00,0.0
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,2.376732735333733
,2017-01-05 07:00,68.19752624577986
,2017-01-05 08:00,100.89590568790842
,2017-01-05 09:00,117.85030012446468
,2017-01-05 10:00,125.49947893330852
,2017-01-05 11:00,125.52543322464474
,2017-01-05 12:00,117.8550808310121
,2017-01-05 13:00,101.24221766741431
,2017-01-05 14:00,69.11912936109503
,2017-01-05 15:00,3.2654104812207816
,2017-01-05 16:00,0.0
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,2.4616521914323406
,2017-01-06 07:00,69.18044009953739
,2017-01-06 08:00,102.04604554253488
,2017-01-06 09:00,119.14871616048917
,2017-01-06 10:00,126.51510610868155
,2017-01-06 11:00,126.45480633365658
,2017-01-06 12:00,118.7876093456059
,2017-01-06 13:00,101.93942964365395
,2017-01-06 14:00,70.04834707833776
,2017-01-06 15:00,4.093109695196218
,2017-01-06 16:00,0.0
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,2.577453466631594
,2017-01-07 07:00,70.15366720060739
,2017-01-07 08:00,103.03186212865067
,2017-01-07 09:00,120.00864712676518
,2017-01-07 10:00,127.5190479884946
,2017-01-07 11:00,127.23164735417473
,2017-01-07 12:00,119.30216844568301
,2017-01-07 13:00,102.85581734909597
,2017-01-07 14:00,70.94762867559226
,2017-01-07 15:00,5.0206547641873325
,2017-01-07 16:00,0.0
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
