@T,table
Created,2022-12-20 18:50
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:00,0.0
,2017-01-01 01:00,0.0
,2017-01-01 02:00,0.0
,2017-01-01 03:00,0.0
,2017-01-01 04:00,0.0
,2017-01-01 05:00,0.0
,2017-01-01 06:00,0.0
,2017-01-01 07:00,63.48656046433564
,2017-01-01 08:00,197.33380963654253
,2017-01-01 09:00,291.85728606223125
,2017-01-01 10:00,339.29527956528966
,2017-01-01 11:00,336.62119857737815
,2017-01-01 12:00,282.4965397244059
,2017-01-01 13:00,185.7334201880616
,2017-01-01 14:00,52.09239859857206
,2017-01-01 15:00,0.0
,2017-01-01 16:00,0.0
,2017-01-01 17:00,0.0
,2017-01-01 18:00,0.0
,2017-01-01 19:00,0.0
,2017-01-01 20:00,0.0
,2017-01-01 21:00,0.0
,2017-01-01 22:00,0.0
,2017-01-01 23:00,0.0
,2017-01-02 00:00,0.0
,2017-01-02 01:00,0.0
,2017-01-02 02:00,0.0
,2017-01-02 03:00,0.0
,2017-01-02 04:00,0.0
,2017-01-02 05:00,0.0
,2017-01-02 06:00,0.0
,2017-01-02 07:00,65.98322472554315
,2017-01-02 08:00,200.04648295150258
,2017-01-02 09:00,297.09457577244723
,2017-01-02 10:00,343.6188664673333
,2017-01-02 11:00,340.58015250465655
,2017-01-02 12:00,289.14518300886493
,2017-01-02 13:00,191.2122099609134
,2017-01-02 14:00,56.686641235593925
,2017-01-02 15:00,0.0
,2017-01-02 16:00,0.0
,2017-01-02 17:00,0.0
,2017-01-02 18:00,0.0
,2017-01-02 19:00,0.0
,2017-01-02 20:00,0.0
,2017-01-02 21:00,0.0
,2017-01-02 22:00,0.0
,2017-01-02 23:00,0.0
,2017-01-03 00:00,0.0
,2017-01-03 01:00,0.0
,2017-01-03 02:00,0.0
,2017-01-03 03:00,0.0
,2017-01-03 04:00,0.0
,2017-01-03 05:00,0.0
,2017-01-03 06:00,0.0
,2017-01-03 07:00,56.8376612457634
,2017-01-03 08:00,191.19675963752832
,2017-01-03 09:00,289.12433317248554
,2017-01-03 10:00,337.3424217472207
,2017-01-03 11:00,337.2537194022673
,2017-01-03 12:00,288.1014867828109
,2017-01-03 13:00,193.06373945701984
,2017-01-03 14:00,60.70827872105832
,2017-01-03 15:00,0.0
,2017-01-03 16:00,0.0
,2017-01-03 17:00,0.0
,2017-01-03 18:00,0.0
,2017-01-03 19:00,0.0
,2017-01-03 20:00,0.0
,2017-01-03 21:00,0.0
,2017-01-03 22:00,0.0
,2017-01-03 23:00,0.0
,2017-01-04 00:00,0.0
,2017-01-04 01:00,0.0
,2017-01-04 02:00,0.0
,2017-01-04 03:00,0.0
,2017-01-04 04:00,0.0
,2017-01-04 05:00,0.0
,2017-01-04 06:00,0.0
,2017-01-04 07:00,67.8581622407886
,2017-01-04 08:00,202.34303233099462
,2017-01-04 09:00,301.2452501598997
,2017-01-04 10:00,346.5578101985408
,2017-01-04 11:00,343.28223039351786
,2017-01-04 12:00,291.74423334580285
,2017-01-04 13:00,192.5657624120335
,2017-01-04 14:00,53.139443476824454
,2017-01-04 15:00,0.0
,2017-01-04 16:00,0.0
,2017-01-04 17:00,0.0
,2017-01-04 18:00,0.0
,2017-01-04 19:00,0.0
,2017-01-04 20:00,0.0
,2017-01-04 21:00,0.0
,2017-01-04 22:00,0.0
,2017-01-04 23:00,0.0
,2017-01-05 00:00,0.0
,2017-01-05 01:00,0.0
,2017-01-05 02:00,0.0
,2017-01-05 03:00,0.0
,2017-01-05 04:00,0.0
,2017-01-05 05:00,0.0
,2017-01-05 06:00,0.0
,2017-01-05 07:00,61.750691757106495
,2017-01-05 08:00,196.92716899474408
,2017-01-05 09:00,295.28747516609127
,2017-01-05 10:00,347.5824897088371
,2017-01-05 11:00,350.3659777071716
,2017-01-05 12:00,302.36192064794295
,2017-01-05 13:00,209.06456292406392
,2017-01-05 14:00,75.08272967504439
,2017-01-05 15:00,0.0
,2017-01-05 16:00,0.0
,2017-01-05 17:00,0.0
,2017-01-05 18:00,0.0
,2017-01-05 19:00,0.0
,2017-01-05 20:00,0.0
,2017-01-05 21:00,0.0
,2017-01-05 22:00,0.0
,2017-01-05 23:00,0.0
,2017-01-06 00:00,0.0
,2017-01-06 01:00,0.0
,2017-01-06 02:00,0.0
,2017-01-06 03:00,0.0
,2017-01-06 04:00,0.0
,2017-01-06 05:00,0.0
,2017-01-06 06:00,0.0
,2017-01-06 07:00,70.28523005114829
,2017-01-06 08:00,205.90758505849197
,2017-01-06 09:00,305.43721654782814
,2017-01-06 10:00,355.4542514977933
,2017-01-06 11:00,357.46511595271755
,2017-01-06 12:00,309.2319129219835
,2017-01-06 13:00,213.16465800047166
,2017-01-06 14:00,78.68168773529288
,2017-01-06 15:00,0.0
,2017-01-06 16:00,0.0
,2017-01-06 17:00,0.0
,2017-01-06 18:00,0.0
,2017-01-06 19:00,0.0
,2017-01-06 20:00,0.0
,2017-01-06 21:00,0.0
,2017-01-06 22:00,0.0
,2017-01-06 23:00,0.0
,2017-01-07 00:00,0.0
,2017-01-07 01:00,0.0
,2017-01-07 02:00,0.0
,2017-01-07 03:00,0.0
,2017-01-07 04:00,0.0
,2017-01-07 05:00,0.0
,2017-01-07 06:00,0.0
,2017-01-07 07:00,78.13590249746989
,2017-01-07 08:00,213.22867422405443
,2017-01-07 09:00,311.79372597797664
,2017-01-07 10:00,363.10310919996675
,2017-01-07 11:00,363.21436828404256
,2017-01-07 12:00,312.52321063305305
,2017-01-07 13:00,219.101272193473
,2017-01-07 14:00,81.89379098619304
,2017-01-07 15:00,0.0
,2017-01-07 16:00,0.0
,2017-01-07 17:00,0.0
,2017-01-07 18:00,0.0
,2017-01-07 19:00,0.0
,2017-01-07 20:00,0.0
,2017-01-07 21:00,0.0
,2017-01-07 22:00,0.0
,2017-01-07 23:00,0.0
,2017-01-08 00:00,0.0
,2017-01-08 01:00,0.0
,2017-01-08 02:00,0.0
,2017-01-08 03:00,0.0
,2017-01-08 04:00,0.0
,2017-01-08 05:00,0.0
,2017-01-08 06:00,0.0
