@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:00,91595.0
,2017-01-01 01:00,91560.0
,2017-01-01 02:00,91466.66666666667
,2017-01-01 03:00,91402.5
,2017-01-01 04:00,91372.5
,2017-01-01 05:00,91320.0
,2017-01-01 06:00,91282.5
,2017-01-01 07:00,91320.0
,2017-01-01 08:00,91230.0
,2017-01-01 09:00,91280.0
,2017-01-01 10:00,91232.5
,2017-01-01 11:00,91185.0
,2017-01-01 12:00,91025.0
,2017-01-01 13:00,90985.0
,2017-01-01 14:00,90947.5
,2017-01-01 15:00,90930.0
,2017-01-01 16:00,90990.0
,2017-01-01 17:00,90930.0
,2017-01-01 18:00,90940.0
,2017-01-01 19:00,90992.5
,2017-01-01 20:00,91000.0
,2017-01-01 21:00,91007.5
,2017-01-01 22:00,91067.5
,2017-01-01 23:00,91005.0
,2017-01-02 00:00,90957.5
,2017-01-02 01:00,90977.5
,2017-01-02 02:00,90927.5
,2017-01-02 03:00,90910.0
,2017-01-02 04:00,90867.5
,2017-01-02 05:00,90862.5
,2017-01-02 06:00,90815.0
,2017-01-02 07:00,90777.5
,2017-01-02 08:00,90832.5
,2017-01-02 09:00,90817.5
,2017-01-02 10:00,90785.0
,2017-01-02 11:00,90735.0
,2017-01-02 12:00,90630.0
,2017-01-02 13:00,90522.5
,2017-01-02 14:00,90462.5
,2017-01-02 15:00,90492.5
,2017-01-02 16:00,90447.5
,2017-01-02 17:00,90417.5
,2017-01-02 18:00,90455.0
,2017-01-02 19:00,90440.0
,2017-01-02 20:00,90410.0
,2017-01-02 21:00,90472.5
,2017-01-02 22:00,90490.0
,2017-01-02 23:00,90475.0
,2017-01-03 00:00,90457.5
,2017-01-03 01:00,90477.5
,2017-01-03 02:00,90527.5
,2017-01-03 03:00,90520.0
,2017-01-03 04:00,90560.0
,2017-01-03 05:00,90632.5
,2017-01-03 06:00,90690.0
,2017-01-03 07:00,90787.5
,2017-01-03 08:00,90887.5
,2017-01-03 09:00,90940.0
,2017-01-03 10:00,90945.0
,2017-01-03 11:00,90965.0
,2017-01-03 12:00,90947.5
,2017-01-03 13:00,90882.5
,2017-01-03 14:00,90867.5
,2017-01-03 15:00,90905.0
,2017-01-03 16:00,90860.0
,2017-01-03 17:00,90940.0
,2017-01-03 18:00,90902.5
,2017-01-03 19:00,90935.0
,2017-01-03 20:00,90917.5
,2017-01-03 21:00,90910.0
,2017-01-03 22:00,90905.0
,2017-01-03 23:00,90812.5
,2017-01-04 00:00,90822.5
,2017-01-04 01:00,90787.5
,2017-01-04 02:00,90682.5
,2017-01-04 03:00,90667.5
,2017-01-04 04:00,90537.5
,2017-01-04 05:00,90425.0
,2017-01-04 06:00,90322.5
,2017-01-04 07:00,90275.0
,2017-01-04 08:00,90170.0
,2017-01-04 09:00,90132.5
,2017-01-04 10:00,90082.5
,2017-01-04 11:00,89955.0
,2017-01-04 12:00,89820.0
,2017-01-04 13:00,89705.0
,2017-01-04 14:00,89602.5
,2017-01-04 15:00,89617.5
,2017-01-04 16:00,89600.0
,2017-01-04 17:00,89612.5
,2017-01-04 18:00,89572.5
,2017-01-04 19:00,89592.5
,2017-01-04 20:00,89770.0
,2017-01-04 21:00,89855.0
,2017-01-04 22:00,89910.0
,2017-01-04 23:00,89947.5
,2017-01-05 00:00,89920.0
,2017-01-05 01:00,89995.0
,2017-01-05 02:00,89922.5
,2017-01-05 03:00,89920.0
,2017-01-05 04:00,89932.5
,2017-01-05 05:00,90005.0
,2017-01-05 06:00,90092.5
,2017-01-05 07:00,90115.0
,2017-01-05 08:00,90162.5
,2017-01-05 09:00,90222.5
,2017-01-05 10:00,90330.0
,2017-01-05 11:00,90325.0
,2017-01-05 12:00,90377.5
,2017-01-05 13:00,90355.0
,2017-01-05 14:00,90410.0
,2017-01-05 15:00,90507.5
,2017-01-05 16:00,90610.0
,2017-01-05 17:00,90665.0
,2017-01-05 18:00,90702.5
,2017-01-05 19:00,90755.0
,2017-01-05 20:00,90812.5
,2017-01-05 21:00,90840.0
,2017-01-05 22:00,90920.0
,2017-01-05 23:00,90997.5
,2017-01-06 00:00,91062.5
,2017-01-06 01:00,91065.0
,2017-01-06 02:00,91147.5
,2017-01-06 03:00,91212.5
,2017-01-06 04:00,91227.5
,2017-01-06 05:00,91252.5
,2017-01-06 06:00,91300.0
,2017-01-06 07:00,91320.0
,2017-01-06 08:00,91395.0
,2017-01-06 09:00,91375.0
,2017-01-06 10:00,91365.0
,2017-01-06 11:00,91340.0
,2017-01-06 12:00,91305.0
,2017-01-06 13:00,91310.0
,2017-01-06 14:00,91192.5
,2017-01-06 15:00,91192.5
,2017-01-06 16:00,91217.5
,2017-01-06 17:00,91210.0
,2017-01-06 18:00,91277.5
,2017-01-06 19:00,91270.0
,2017-01-06 20:00,91352.5
,2017-01-06 21:00,91382.5
,2017-01-06 22:00,91352.5
,2017-01-06 23:00,91372.5
,2017-01-07 00:00,91330.0
,2017-01-07 01:00,91350.0
,2017-01-07 02:00,91322.5
,2017-01-07 03:00,91267.5
,2017-01-07 04:00,91285.0
,2017-01-07 05:00,91255.0
,2017-01-07 06:00,91202.5
,2017-01-07 07:00,91197.5
,2017-01-07 08:00,91237.5
,2017-01-07 09:00,91242.5
,2017-01-07 10:00,91255.0
,2017-01-07 11:00,91235.0
,2017-01-07 12:00,91130.0
,2017-01-07 13:00,91067.5
,2017-01-07 14:00,91072.5
,2017-01-07 15:00,91022.5
,2017-01-07 16:00,91057.5
,2017-01-07 17:00,91042.5
,2017-01-07 18:00,91055.0
,2017-01-07 19:00,91072.5
,2017-01-07 20:00,91080.0
,2017-01-07 21:00,91077.5
,2017-01-07 22:00,91102.5
,2017-01-07 23:00,91090.0
,2017-01-08 00:00,91080.0
,2017-01-08 01:00,91000.0
,2017-01-08 02:00,90940.0
,2017-01-08 03:00,90855.0
,2017-01-08 04:00,90842.5
,2017-01-08 05:00,90805.0
,2017-01-08 06:00,90747.5
,2017-01-08 07:00,90747.5
,2017-01-08 08:00,90755.0
,2017-01-08 09:00,90757.5
