@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2017-01-01 00:00,4.25
,2017-01-01 01:00,4.250537943901407
,2017-01-01 02:00,4.251075887526064
,2017-01-01 03:00,4.25161383059722
,2017-01-01 04:00,4.252151772838125
,2017-01-01 05:00,4.252689713972029
,2017-01-01 06:00,4.253227653722183
,2017-01-01 07:00,4.253765591811839
,2017-01-01 08:00,4.2543035279642485
,2017-01-01 09:00,4.254841461902666
,2017-01-01 10:00,4.255379393350346
,2017-01-01 11:00,4.255917322030544
,2017-01-01 12:00,4.2564552476665165
,2017-01-01 13:00,4.2569931699815236
,2017-01-01 14:00,4.2575310886988245
,2017-01-01 15:00,4.258069003541683
,2017-01-01 16:00,4.258606914233364
,2017-01-01 17:00,4.259144820497132
,2017-01-01 18:00,4.259682722056257
,2017-01-01 19:00,4.26022061863401
,2017-01-01 20:00,4.260758509953664
,2017-01-01 21:00,4.261296395738498
,2017-01-01 22:00,4.261834275711789
,2017-01-01 23:00,4.262372149596819
,2017-01-02 00:00,4.262910017116876
,2017-01-02 01:00,4.2634478779952465
,2017-01-02 02:00,4.2639857319552235
,2017-01-02 03:00,4.264523578720103
,2017-01-02 04:00,4.265061418013183
,2017-01-02 05:00,4.265599249557769
,2017-01-02 06:00,4.266137073077167
,2017-01-02 07:00,4.266674888294688
,2017-01-02 08:00,4.267212694933648
,2017-01-02 09:00,4.267750492717367
,2017-01-02 10:00,4.26828828136917
,2017-01-02 11:00,4.268826060612386
,2017-01-02 12:00,4.26936383017035
,2017-01-02 13:00,4.269901589766399
,2017-01-02 14:00,4.27043933912388
,2017-01-02 15:00,4.2709770779661405
,2017-01-02 16:00,4.271514806016536
,2017-01-02 17:00,4.272052522998428
,2017-01-02 18:00,4.272590228635181
,2017-01-02 19:00,4.273127922650168
,2017-01-02 20:00,4.273665604766768
,2017-01-02 21:00,4.274203274708363
,2017-01-02 22:00,4.274740932198344
,2017-01-02 23:00,4.275278576960108
,2017-01-03 00:00,4.2758162087170595
,2017-01-03 01:00,4.276353827192607
,2017-01-03 02:00,4.276891432110168
,2017-01-03 03:00,4.277429023193166
,2017-01-03 04:00,4.2779666001650325
,2017-01-03 05:00,4.278504162749206
,2017-01-03 06:00,4.279041710669131
,2017-01-03 07:00,4.279579243648262
,2017-01-03 08:00,4.280116761410057
,2017-01-03 09:00,4.280654263677989
,2017-01-03 10:00,4.281191750175531
,2017-01-03 11:00,4.28172922062617
,2017-01-03 12:00,4.282266674753398
,2017-01-03 13:00,4.282804112280717
,2017-01-03 14:00,4.283341532931636
,2017-01-03 15:00,4.283878936429674
,2017-01-03 16:00,4.284416322498359
,2017-01-03 17:00,4.284953690861227
,2017-01-03 18:00,4.285491041241824
,2017-01-03 19:00,4.286028373363704
,2017-01-03 20:00,4.286565686950432
,2017-01-03 21:00,4.287102981725582
,2017-01-03 22:00,4.287640257412735
,2017-01-03 23:00,4.288177513735487
,2017-01-04 00:00,4.288714750417441
,2017-01-04 01:00,4.289251967182208
,2017-01-04 02:00,4.289789163753413
,2017-01-04 03:00,4.2903263398546905
,2017-01-04 04:00,4.290863495209685
,2017-01-04 05:00,4.29140062954205
,2017-01-04 06:00,4.291937742575453
,2017-01-04 07:00,4.29247483403357
,2017-01-04 08:00,4.293011903640089
,2017-01-04 09:00,4.2935489511187095
,2017-01-04 10:00,4.294085976193142
,2017-01-04 11:00,4.2946229785871095
,2017-01-04 12:00,4.295159958024345
,2017-01-04 13:00,4.295696914228594
,2017-01-04 14:00,4.296233846923614
,2017-01-04 15:00,4.296770755833176
,2017-01-04 16:00,4.29730764068106
,2017-01-04 17:00,4.2978445011910615
,2017-01-04 18:00,4.298381337086987
,2017-01-04 19:00,4.298918148092656
,2017-01-04 20:00,4.2994549339319015
,2017-01-04 21:00,4.2999916943285665
,2017-01-04 22:00,4.300528429006512
,2017-01-04 23:00,4.3010651376896085
,2017-01-05 00:00,4.30160182010174
,2017-01-05 01:00,4.302138475966806
,2017-01-05 02:00,4.302675105008718
,2017-01-05 03:00,4.303211706951402
,2017-01-05 04:00,4.303748281518799
,2017-01-05 05:00,4.304284828434862
,2017-01-05 06:00,4.304821347423558
,2017-01-05 07:00,4.305357838208871
,2017-01-05 08:00,4.305894300514798
,2017-01-05 09:00,4.3064307340653505
,2017-01-05 10:00,4.306967138584554
,2017-01-05 11:00,4.30750351379645
,2017-01-05 12:00,4.308039859425097
,2017-01-05 13:00,4.308576175194565
,2017-01-05 14:00,4.309112460828941
,2017-01-05 15:00,4.309648716052329
,2017-01-05 16:00,4.310184940588845
,2017-01-05 17:00,4.310721134162624
,2017-01-05 18:00,4.311257296497817
,2017-01-05 19:00,4.311793427318588
,2017-01-05 20:00,4.312329526349122
,2017-01-05 21:00,4.312865593313614
,2017-01-05 22:00,4.3134016279362815
,2017-01-05 23:00,4.313937629941356
,2017-01-06 00:00,4.314473599053085
,2017-01-06 01:00,4.315009534995735
,2017-01-06 02:00,4.315545437493587
,2017-01-06 03:00,4.316081306270942
,2017-01-06 04:00,4.316617141052117
,2017-01-06 05:00,4.317152941561446
,2017-01-06 06:00,4.31768870752328
,2017-01-06 07:00,4.318224438661992
,2017-01-06 08:00,4.318760134701967
,2017-01-06 09:00,4.319295795367612
,2017-01-06 10:00,4.319831420383351
,2017-01-06 11:00,4.320367009473626
,2017-01-06 12:00,4.3209025623629
,2017-01-06 13:00,4.321438078775649
,2017-01-06 14:00,4.321973558436373
,2017-01-06 15:00,4.322509001069591
,2017-01-06 16:00,4.323044406399836
,2017-01-06 17:00,4.323579774151665
,2017-01-06 18:00,4.324115104049653
,2017-01-06 19:00,4.324650395818395
,2017-01-06 20:00,4.325185649182503
,2017-01-06 21:00,4.325720863866612
,2017-01-06 22:00,4.326256039595374
,2017-01-06 23:00,4.326791176093464
,2017-01-07 00:00,4.327326273085576
,2017-01-07 01:00,4.3278613302964235
,2017-01-07 02:00,4.32839634745074
,2017-01-07 03:00,4.328931324273282
,2017-01-07 04:00,4.329466260488825
,2017-01-07 05:00,4.330001155822166
