@T,table
Created,2024-05-14 18:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.2028878384614008
,2014-01-01 09:00,0.4404610517438089
,2014-01-01 10:00,0.5625234757288482
,2014-01-01 11:00,0.619834101416543
,2014-01-01 12:00,0.6361798439819111
,2014-01-01 13:00,0.617544681931117
,2014-01-01 14:00,0.5568945478423466
,2014-01-01 15:00,0.4286536044872884
,2014-01-01 16:00,0.18138685601618187
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.20258349976690246
,2014-01-02 09:00,0.4415706669481089
,2014-01-02 10:00,0.5648594339665621
,2014-01-02 11:00,0.6229135547735458
,2014-01-02 12:00,0.6396498863001193
,2014-01-02 13:00,0.6211595313460594
,2014-01-02 14:00,0.5605143514278024
,2014-01-02 15:00,0.4323921962208144
,2014-01-02 16:00,0.18583629780236438
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.20246525378383465
,2014-01-03 09:00,0.4427958079896029
,2014-01-03 10:00,0.5672662688417911
,2014-01-03 11:00,0.6260449953352596
,2014-01-03 12:00,0.6431676979388963
,2014-01-03 13:00,0.6248293191816244
,2014-01-03 14:00,0.5642090422570158
,2014-01-03 15:00,0.4362412140327293
,2014-01-03 16:00,0.19043200019724735
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.20253505589595094
,2014-01-04 09:00,0.4441394525048895
,2014-01-04 10:00,0.5697460396643775
,2014-01-04 11:00,0.6292296618106995
,2014-01-04 12:00,0.6467339012819929
,2014-01-04 13:00,0.6285541005413446
,2014-01-04 14:00,0.5679778757485412
,2014-01-04 15:00,0.44019835159729376
,2014-01-04 16:00,0.19517047757642508
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.20279468418999178
,2014-01-05 09:00,0.445604328590692
,2014-01-05 10:00,0.5723006265651046
,2014-01-05 11:00,0.6324686467764159
,2014-01-05 12:00,0.650348981530728
,2014-01-05 13:00,0.6323337876861056
,2014-01-05 14:00,0.5718199532255229
,2014-01-05 15:00,0.44426116422033446
,2014-01-05 16:00,0.20004813874175342
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.20324574783745036
,2014-01-06 09:00,0.44719291231528346
,2014-01-06 10:00,0.5749317264858096
,2014-01-06 11:00,0.635762893907663
,2014-01-06 12:00,0.6540132856117364
,2014-01-06 13:00,0.6361681511367563
,2014-01-06 14:00,0.5757342262880738
,2014-01-06 15:00,0.44842707663722214
,2014-01-06 16:00,0.20506128769366652
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.20388969403864263
,2014-01-07 09:00,0.448907425905776
,2014-01-07 10:00,0.5776408497952729
,2014-01-07 11:00,0.6391131957195935
,2014-01-07 12:00,0.6577270215252726
,2014-01-07 13:00,0.6400568211500078
,2014-01-07 14:00,0.5797195014034868
,2014-01-07 15:00,0.4526933906702857
,2014-01-07 16:00,0.21020612503159639
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
