@T,table
Created,2024-05-14 18:26
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.011030330135449844
,2014-01-01 01:00,0.010524318950809745
,2014-01-01 02:00,0.010450948932444418
,2014-01-01 03:00,0.010391681442204053
,2014-01-01 04:00,0.010444145543622767
,2014-01-01 05:00,0.01044888543037846
,2014-01-01 06:00,0.010480005165570953
,2014-01-01 07:00,0.01064664294847659
,2014-01-01 08:00,0.0170804816069606
,2014-01-01 09:00,0.09555825952465183
,2014-01-01 10:00,0.14662759909430856
,2014-01-01 11:00,0.16990159349790834
,2014-01-01 12:00,0.1569994102643278
,2014-01-01 13:00,0.10680186074657844
,2014-01-01 14:00,0.05297625595989498
,2014-01-01 15:00,0.022479873891289255
,2014-01-01 16:00,0.005821790004826596
,2014-01-01 17:00,0.011494565272376068
,2014-01-01 18:00,0.01140228622874806
,2014-01-01 19:00,0.011282934427297811
,2014-01-01 20:00,0.011123706595426063
,2014-01-01 21:00,0.011105383244364851
,2014-01-01 22:00,0.011100854673411046
,2014-01-01 23:00,0.011077950133668139
,2014-01-02 00:00,0.01109790714648395
,2014-01-02 01:00,0.011147062305541727
,2014-01-02 02:00,0.010915734507660594
,2014-01-02 03:00,0.011026912537259724
,2014-01-02 04:00,0.010805234160151625
,2014-01-02 05:00,0.01082414895705849
,2014-01-02 06:00,0.010302402917430288
,2014-01-02 07:00,0.009986969804923657
,2014-01-02 08:00,0.016674794771599895
,2014-01-02 09:00,0.10569224928891793
,2014-01-02 10:00,0.17061912900567913
,2014-01-02 11:00,0.1951160837215005
,2014-01-02 12:00,0.1782544141940252
,2014-01-02 13:00,0.13155665233790398
,2014-01-02 14:00,0.06934416753989395
,2014-01-02 15:00,0.02924958712407829
,2014-01-02 16:00,0.006291674747075205
,2014-01-02 17:00,0.012518460783885407
,2014-01-02 18:00,0.011638444044225767
,2014-01-02 19:00,0.011153376783923741
,2014-01-02 20:00,0.011012703933749597
,2014-01-02 21:00,0.010856670592510189
,2014-01-02 22:00,0.010808402326593348
,2014-01-02 23:00,0.010593455890273402
,2014-01-03 00:00,0.011144778663360926
,2014-01-03 01:00,0.011190546542397761
,2014-01-03 02:00,0.01135371520924914
,2014-01-03 03:00,0.011730238189008707
,2014-01-03 04:00,0.011710272109740984
,2014-01-03 05:00,0.011800045357658225
,2014-01-03 06:00,0.011492976646474036
,2014-01-03 07:00,0.011393703464147548
,2014-01-03 08:00,0.018986920433342182
,2014-01-03 09:00,0.10267538709697943
,2014-01-03 10:00,0.15471394593994794
,2014-01-03 11:00,0.18357489910223082
,2014-01-03 12:00,0.16769650124923946
,2014-01-03 13:00,0.12409894628946866
,2014-01-03 14:00,0.06764722396828325
,2014-01-03 15:00,0.028231337212965595
,2014-01-03 16:00,0.006257391834441007
,2014-01-03 17:00,0.012504443718004594
,2014-01-03 18:00,0.012151658759780002
,2014-01-03 19:00,0.011768039985571497
,2014-01-03 20:00,0.011892759720337837
,2014-01-03 21:00,0.011989546444613572
,2014-01-03 22:00,0.012094816335452362
,2014-01-03 23:00,0.011731784341043647
,2014-01-04 00:00,0.012354562740912458
,2014-01-04 01:00,0.011638892823644404
,2014-01-04 02:00,0.011499646103546219
,2014-01-04 03:00,0.011942616284302047
,2014-01-04 04:00,0.012557326926702717
,2014-01-04 05:00,0.012384417343584
,2014-01-04 06:00,0.01178286671565898
,2014-01-04 07:00,0.01174334462363592
,2014-01-04 08:00,0.020837315889357014
,2014-01-04 09:00,0.10587388191876995
,2014-01-04 10:00,0.1719254569254113
,2014-01-04 11:00,0.1944790638586022
,2014-01-04 12:00,0.16896967534817792
,2014-01-04 13:00,0.12250228354798023
,2014-01-04 14:00,0.06601853066208742
,2014-01-04 15:00,0.028475856339952227
,2014-01-04 16:00,0.006424959058017937
,2014-01-04 17:00,0.012425737867847089
,2014-01-04 18:00,0.012433225852424906
,2014-01-04 19:00,0.012672310249227636
,2014-01-04 20:00,0.013116928454323658
,2014-01-04 21:00,0.013340075700497923
,2014-01-04 22:00,0.014002781136049216
,2014-01-04 23:00,0.014143656071172997
,2014-01-05 00:00,0.013608736343374764
,2014-01-05 01:00,0.013851162773440298
,2014-01-05 02:00,0.013878605829652125
,2014-01-05 03:00,0.014022172730623852
,2014-01-05 04:00,0.013477589908510326
,2014-01-05 05:00,0.013787454389291458
,2014-01-05 06:00,0.012745084985581462
,2014-01-05 07:00,0.01284938779816978
,2014-01-05 08:00,0.020945349483253092
,2014-01-05 09:00,0.11127527694081019
,2014-01-05 10:00,0.15935763795791613
,2014-01-05 11:00,0.18117971472599098
,2014-01-05 12:00,0.17392201345706912
,2014-01-05 13:00,0.12931576456376181
,2014-01-05 14:00,0.061595818574078524
,2014-01-05 15:00,0.025693632421148603
,2014-01-05 16:00,0.006068745795182553
,2014-01-05 17:00,0.011194482629602811
,2014-01-05 18:00,0.011018043704686207
,2014-01-05 19:00,0.010747489933505432
,2014-01-05 20:00,0.010459849259257015
,2014-01-05 21:00,0.010289001506076806
,2014-01-05 22:00,0.010116161936314748
,2014-01-05 23:00,0.010215691555592262
,2014-01-06 00:00,0.009989537485314955
,2014-01-06 01:00,0.009801692933052768
,2014-01-06 02:00,0.009618908233987564
,2014-01-06 03:00,0.009785144223980411
,2014-01-06 04:00,0.009983312133778684
,2014-01-06 05:00,0.009461332033597294
,2014-01-06 06:00,0.009478370621317143
,2014-01-06 07:00,0.009847822142074008
,2014-01-06 08:00,0.016615494684234386
,2014-01-06 09:00,0.09010044106510226
,2014-01-06 10:00,0.141444487190541
,2014-01-06 11:00,0.1620286623250063
,2014-01-06 12:00,0.15295449527371313
,2014-01-06 13:00,0.11145808151307846
,2014-01-06 14:00,0.05587845266047743
,2014-01-06 15:00,0.02500801777093559
,2014-01-06 16:00,0.006044911727658501
,2014-01-06 17:00,0.01145172462567148
,2014-01-06 18:00,0.011062739287518955
,2014-01-06 19:00,0.010229914085520713
,2014-01-06 20:00,0.010760780641505725
,2014-01-06 21:00,0.010244518209704246
,2014-01-06 22:00,0.00974855461014008
,2014-01-06 23:00,0.009375529041714799
