@T,table
Created,2024-05-14 18:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,61.285862686268516
,2014-01-01 09:00,55.374771901188026
,2014-01-01 10:00,47.230952809121085
,2014-01-01 11:00,40.958356251401
,2014-01-01 12:00,35.75061187330442
,2014-01-01 13:00,30.165994632871307
,2014-01-01 14:00,20.764551807597385
,2014-01-01 15:00,0.25492210764816176
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,61.69560748276173
,2014-01-02 09:00,55.721536161653674
,2014-01-02 10:00,47.4558765029183
,2014-01-02 11:00,41.159891733384
,2014-01-02 12:00,35.94986458733258
,2014-01-02 13:00,30.265229400083335
,2014-01-02 14:00,20.96643193551432
,2014-01-02 15:00,0.3660185445271916
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,61.85308936234068
,2014-01-03 09:00,56.244696551609984
,2014-01-03 10:00,48.11199457006602
,2014-01-03 11:00,41.73098765601037
,2014-01-03 12:00,36.47599549252318
,2014-01-03 13:00,30.757100974739323
,2014-01-03 14:00,21.399691495917196
,2014-01-03 15:00,0.5073109532269513
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,62.07120265969951
,2014-01-04 09:00,56.66932699334481
,2014-01-04 10:00,48.40329596538686
,2014-01-04 11:00,42.05849402371388
,2014-01-04 12:00,36.86617257901256
,2014-01-04 13:00,31.166995436991986
,2014-01-04 14:00,21.828806892267835
,2014-01-04 15:00,0.6769539674929993
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,62.42660528969341
,2014-01-05 09:00,57.06716041645838
,2014-01-05 10:00,49.00750126538812
,2014-01-05 11:00,42.637521367157966
,2014-01-05 12:00,37.24829219096745
,2014-01-05 13:00,31.48449088698157
,2014-01-05 14:00,22.284280301221475
,2014-01-05 15:00,0.8800571743585475
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,63.22301870945945
,2014-01-06 09:00,57.92897025035784
,2014-01-06 10:00,49.70386137914315
,2014-01-06 11:00,43.26941963238068
,2014-01-06 12:00,37.86593809648198
,2014-01-06 13:00,32.095216578073995
,2014-01-06 14:00,22.784324752388237
,2014-01-06 15:00,1.1131858530327605
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,63.560491774032315
,2014-01-07 09:00,58.14289491476288
,2014-01-07 10:00,49.86592869811757
,2014-01-07 11:00,43.38035361483396
,2014-01-07 12:00,38.01917960045994
,2014-01-07 13:00,32.25362002673151
,2014-01-07 14:00,23.02809794058072
,2014-01-07 15:00,1.3647376551757795
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
