@T,table
Created,2024-05-14 18:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0012907806598678683
,2014-01-01 01:00,0.0012306229701533457
,2014-01-01 02:00,0.0012219484734073034
,2014-01-01 03:00,0.00121494545663484
,2014-01-01 04:00,0.0012211466202753122
,2014-01-01 05:00,0.0012217067303555036
,2014-01-01 06:00,0.001225385697722819
,2014-01-01 07:00,0.0012450939719716708
,2014-01-01 08:00,0.0019769579051490647
,2014-01-01 09:00,0.011769642323674643
,2014-01-01 10:00,0.01813546624881325
,2014-01-01 11:00,0.02109983636321665
,2014-01-01 12:00,0.019560120066183892
,2014-01-01 13:00,0.013284657164341938
,2014-01-01 14:00,0.006661288260948199
,2014-01-01 15:00,0.002709882119310973
,2014-01-01 16:00,6.883503601105786E-4
,2014-01-01 17:00,0.0013456226792061719
,2014-01-01 18:00,0.001334665029744159
,2014-01-01 19:00,0.0013204967162909573
,2014-01-01 20:00,0.0013016067107976125
,2014-01-01 21:00,0.0012994383305104558
,2014-01-01 22:00,0.0012989030387388838
,2014-01-01 23:00,0.0012961878873336283
,2014-01-02 00:00,0.0012985565039565906
,2014-01-02 01:00,0.0013043882524639548
,2014-01-02 02:00,0.0012769604027681012
,2014-01-02 03:00,0.001290144337242082
,2014-01-02 04:00,0.0012638743444064481
,2014-01-02 05:00,0.0012661193318070673
,2014-01-02 06:00,0.001204402962909299
,2014-01-02 07:00,0.0011671736018633088
,2014-01-02 08:00,0.0019295384890988601
,2014-01-02 09:00,0.013206674971738929
,2014-01-02 10:00,0.02165652133180011
,2014-01-02 11:00,0.024864492870184732
,2014-01-02 12:00,0.022761256195307188
,2014-01-02 13:00,0.017072709121451684
,2014-01-02 14:00,0.009027566663708513
,2014-01-02 15:00,0.003593299069577732
,2014-01-02 16:00,7.434977347462492E-4
,2014-01-02 17:00,0.0014675953999516243
,2014-01-02 18:00,0.0013627391726222127
,2014-01-02 19:00,0.001305145388764621
,2014-01-02 20:00,0.0012884733558854284
,2014-01-02 21:00,0.0012699833185381686
,2014-01-02 22:00,0.0012642689836581196
,2014-01-02 23:00,0.001238822732152385
,2014-01-03 00:00,0.001304159722308333
,2014-01-03 01:00,0.0013095799810854208
,2014-01-03 02:00,0.0013289549655962922
,2014-01-03 03:00,0.0013737252592332405
,2014-01-03 04:00,0.0013713373198178625
,2014-01-03 05:00,0.0013820259589284855
,2014-01-03 06:00,0.001345491909721414
,2014-01-03 07:00,0.0013337041928959646
,2014-01-03 08:00,0.0022002019799831837
,2014-01-03 09:00,0.012791699385082502
,2014-01-03 10:00,0.019318796996977427
,2014-01-03 11:00,0.023124039748356806
,2014-01-03 12:00,0.02114462378683986
,2014-01-03 13:00,0.015862763048876658
,2014-01-03 14:00,0.008767722242525838
,2014-01-03 15:00,0.0034567541819325396
,2014-01-03 16:00,7.390672929119005E-4
,2014-01-03 17:00,0.001466011414817294
,2014-01-03 18:00,0.0014239249192866095
,2014-01-03 19:00,0.0013782265682163908
,2014-01-03 20:00,0.0013930991241670639
,2014-01-03 21:00,0.0014046322988485551
,2014-01-03 22:00,0.001417182794391098
,2014-01-03 23:00,0.0013739225788618097
,2014-01-04 00:00,0.001448203208213148
,2014-01-04 01:00,0.0013628628031729173
,2014-01-04 02:00,0.0013463247473019485
,2014-01-04 03:00,0.001399069413399152
,2014-01-04 04:00,0.0014724397982785514
,2014-01-04 05:00,0.0014517430013893068
,2014-01-04 06:00,0.0013800070512822297
,2014-01-04 07:00,0.0013753264628783009
,2014-01-04 08:00,0.002417878793849228
,2014-01-04 09:00,0.013262228778677125
,2014-01-04 10:00,0.02188562273904132
,2014-01-04 11:00,0.024784699802926934
,2014-01-04 12:00,0.021332823908620173
,2014-01-04 13:00,0.01559825920002006
,2014-01-04 14:00,0.00851823994796418
,2014-01-04 15:00,0.003487407087681843
,2014-01-04 16:00,7.583162856599355E-4
,2014-01-04 17:00,0.0014566554087862202
,2014-01-04 18:00,0.0014576141604371192
,2014-01-04 19:00,0.0014862121290285632
,2014-01-04 20:00,0.001539466978108193
,2014-01-04 21:00,0.0015662167998643792
,2014-01-04 22:00,0.0016459151035176339
,2014-01-04 23:00,0.0016628319539038078
,2014-01-05 00:00,0.0015984140043315289
,2014-01-05 01:00,0.0016276329579692599
,2014-01-05 02:00,0.0016309235735191855
,2014-01-05 03:00,0.0016482179695675356
,2014-01-05 04:00,0.0015826819185798075
,2014-01-05 05:00,0.0016199975856819172
,2014-01-05 06:00,0.0014948700960490597
,2014-01-05 07:00,0.001507428958536308
,2014-01-05 08:00,0.002430597151008529
,2014-01-05 09:00,0.014057273461018859
,2014-01-05 10:00,0.020018903048180298
,2014-01-05 11:00,0.022779049417737122
,2014-01-05 12:00,0.02208364511479182
,2014-01-05 13:00,0.016644653606374033
,2014-01-05 14:00,0.007862954640212048
,2014-01-05 15:00,0.003119220521202681
,2014-01-05 16:00,7.159895021577152E-4
,2014-01-05 17:00,0.001310119027240562
,2014-01-05 18:00,0.0012891958208946933
,2014-01-05 19:00,0.0012571198429585963
,2014-01-05 20:00,0.0012230661043184465
,2014-01-05 21:00,0.0012028642079595976
,2014-01-05 22:00,0.0011824421507510125
,2014-01-05 23:00,0.0011942040559429748
,2014-01-06 00:00,0.0011674916451617653
,2014-01-06 01:00,0.001145329760853043
,2014-01-06 02:00,0.0011237841577917498
,2014-01-06 03:00,0.0011433803014441629
,2014-01-06 04:00,0.001166761429104009
,2014-01-06 05:00,0.0011052246155371511
,2014-01-06 06:00,0.001107230967293002
,2014-01-06 07:00,0.0011507747293508293
,2014-01-06 08:00,0.001922375582573054
,2014-01-06 09:00,0.011059862943149874
,2014-01-06 10:00,0.0174557090291933
,2014-01-06 11:00,0.020008948797737784
,2014-01-06 12:00,0.018971374178445716
,2014-01-06 13:00,0.013907617179479068
,2014-01-06 14:00,0.0070420124815736285
,2014-01-06 15:00,0.0030280735191537565
,2014-01-06 16:00,7.127046988103175E-4
,2014-01-06 17:00,0.0013407487969241106
,2014-01-06 18:00,0.0012945302654696989
,2014-01-06 19:00,0.0011958850192664793
