@T,table
Created,2024-05-14 18:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,6.426592669266194E-4
,2014-01-01 01:00,6.457312007795722E-4
,2014-01-01 02:00,6.436884961897444E-4
,2014-01-01 03:00,6.417773224460648E-4
,2014-01-01 04:00,6.430441139605514E-4
,2014-01-01 05:00,6.431185961442656E-4
,2014-01-01 06:00,6.438782795840888E-4
,2014-01-01 07:00,6.484823514142883E-4
,2014-01-01 08:00,6.47285668717194E-4
,2014-01-01 09:00,0.0016370131172925378
,2014-01-01 10:00,0.0059663242893225
,2014-01-01 11:00,0.008276450301276321
,2014-01-01 12:00,0.007657627336107445
,2014-01-01 13:00,0.004338501365012589
,2014-01-01 14:00,6.920086581921908E-4
,2014-01-01 15:00,7.228312861421364E-4
,2014-01-01 16:00,6.764819355720351E-4
,2014-01-01 17:00,6.723843018676892E-4
,2014-01-01 18:00,6.695069093877276E-4
,2014-01-01 19:00,6.659639771642166E-4
,2014-01-01 20:00,6.6127846221094E-4
,2014-01-01 21:00,6.603750069295857E-4
,2014-01-01 22:00,6.600709868150914E-4
,2014-01-01 23:00,6.592985946981294E-4
,2014-01-02 00:00,6.5967285767161E-4
,2014-01-02 01:00,6.609100728325925E-4
,2014-01-02 02:00,6.545060762842395E-4
,2014-01-02 03:00,6.570719274390439E-4
,2014-01-02 04:00,6.509807737588406E-4
,2014-01-02 05:00,6.510392309780758E-4
,2014-01-02 06:00,6.363021191192758E-4
,2014-01-02 07:00,6.264170671107861E-4
,2014-01-02 08:00,6.361444458077328E-4
,2014-01-02 09:00,0.0014074438781636663
,2014-01-02 10:00,0.005868424406024719
,2014-01-02 11:00,0.008342977221488426
,2014-01-02 12:00,0.007693006016154804
,2014-01-02 13:00,0.00408146510911072
,2014-01-02 14:00,7.774290008637535E-4
,2014-01-02 15:00,8.22822265110502E-4
,2014-01-02 16:00,7.226640845455535E-4
,2014-01-02 17:00,6.995266675797038E-4
,2014-01-02 18:00,6.745410259856845E-4
,2014-01-02 19:00,6.596874057905266E-4
,2014-01-02 20:00,6.54831027294855E-4
,2014-01-02 21:00,6.501466339305528E-4
,2014-01-02 22:00,6.48428771167499E-4
,2014-01-02 23:00,6.422583084488392E-4
,2014-01-03 00:00,6.569150736861516E-4
,2014-01-03 01:00,6.588718065378606E-4
,2014-01-03 02:00,6.632581268947539E-4
,2014-01-03 03:00,6.734209790987975E-4
,2014-01-03 04:00,6.734135172365909E-4
,2014-01-03 05:00,6.756534006042488E-4
,2014-01-03 06:00,6.675219128216115E-4
,2014-01-03 07:00,6.642222634481354E-4
,2014-01-03 08:00,6.691571864967067E-4
,2014-01-03 09:00,0.0013452310545408776
,2014-01-03 10:00,0.005779852409059277
,2014-01-03 11:00,0.00820406785545931
,2014-01-03 12:00,0.007617372262728026
,2014-01-03 13:00,0.004204029134267924
,2014-01-03 14:00,7.555255652169609E-4
,2014-01-03 15:00,8.21548276850401E-4
,2014-01-03 16:00,7.108651724172181E-4
,2014-01-03 17:00,6.950688536353836E-4
,2014-01-03 18:00,6.846465075826924E-4
,2014-01-03 19:00,6.737512787027863E-4
,2014-01-03 20:00,6.761591539127997E-4
,2014-01-03 21:00,6.787155232807102E-4
,2014-01-03 22:00,6.814936319641112E-4
,2014-01-03 23:00,6.720683960920659E-4
,2014-01-04 00:00,6.874574570813692E-4
,2014-01-04 01:00,6.697655821725395E-4
,2014-01-04 02:00,6.647713339462759E-4
,2014-01-04 03:00,6.75953605024748E-4
,2014-01-04 04:00,6.92358357390758E-4
,2014-01-04 05:00,6.890097117643596E-4
,2014-01-04 06:00,6.730345462158877E-4
,2014-01-04 07:00,6.707792304518685E-4
,2014-01-04 08:00,6.917791006709322E-4
,2014-01-04 09:00,0.001197445339631131
,2014-01-04 10:00,0.0056680025504506504
,2014-01-04 11:00,0.00818114030898509
,2014-01-04 12:00,0.007585971435095597
,2014-01-04 13:00,0.004232565221390031
,2014-01-04 14:00,7.383940683189592E-4
,2014-01-04 15:00,8.391465239764238E-4
,2014-01-04 16:00,7.184727668781691E-4
,2014-01-04 17:00,6.905278218012393E-4
,2014-01-04 18:00,6.88415333652245E-4
,2014-01-04 19:00,6.941797724057328E-4
,2014-01-04 20:00,7.055902965997163E-4
,2014-01-04 21:00,7.118837887478086E-4
,2014-01-04 22:00,7.283712560288183E-4
,2014-01-04 23:00,7.331118679395373E-4
,2014-01-05 00:00,7.20480653029124E-4
,2014-01-05 01:00,7.25079271268236E-4
,2014-01-05 02:00,7.260241306874715E-4
,2014-01-05 03:00,7.294303829159292E-4
,2014-01-05 04:00,7.163944564622835E-4
,2014-01-05 05:00,7.226275115912461E-4
,2014-01-05 06:00,6.973109060960165E-4
,2014-01-05 07:00,6.9771920403309E-4
,2014-01-05 08:00,6.916760113458445E-4
,2014-01-05 09:00,0.0010269417781539247
,2014-01-05 10:00,0.005602822198896957
,2014-01-05 11:00,0.008053322115384785
,2014-01-05 12:00,0.007561046828798269
,2014-01-05 13:00,0.004177451168680341
,2014-01-05 14:00,7.122384101545883E-4
,2014-01-05 15:00,8.225508092102548E-4
,2014-01-05 16:00,6.726409625026279E-4
,2014-01-05 17:00,6.519613403557396E-4
,2014-01-05 18:00,6.458172972555982E-4
,2014-01-05 19:00,6.380348045418756E-4
,2014-01-05 20:00,6.296200238048827E-4
,2014-01-05 21:00,6.243339297350727E-4
,2014-01-05 22:00,6.191384588384368E-4
,2014-01-05 23:00,6.215202161819326E-4
,2014-01-06 00:00,6.152199769787106E-4
,2014-01-06 01:00,6.095010213161518E-4
,2014-01-06 02:00,6.039199434524758E-4
,2014-01-06 03:00,6.082612429501736E-4
,2014-01-06 04:00,6.139211180979695E-4
,2014-01-06 05:00,5.992709831785051E-4
,2014-01-06 06:00,5.98974144331506E-4
,2014-01-06 07:00,6.093307379931827E-4
,2014-01-06 08:00,6.195115134870969E-4
,2014-01-06 09:00,0.0013185954055194924
,2014-01-06 10:00,0.005518866044588364
,2014-01-06 11:00,0.007856409405643262
,2014-01-06 12:00,0.007429597012405453
,2014-01-06 13:00,0.004360869801927248
