@T,table
Created,2024-05-14 18:15
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.004344376644423955
,2014-01-01 01:00,0.004365142917269915
,2014-01-01 02:00,0.004351334234242679
,2014-01-01 03:00,0.0043384146997354055
,2014-01-01 04:00,0.0043469782103733355
,2014-01-01 05:00,0.004347481709935243
,2014-01-01 06:00,0.004352617169988448
,2014-01-01 07:00,0.032357531496009055
,2014-01-01 08:00,0.11096217302380576
,2014-01-01 09:00,0.1693799420173323
,2014-01-01 10:00,0.20226393712984062
,2014-01-01 11:00,0.2063246677823654
,2014-01-01 12:00,0.1778143603671443
,2014-01-01 13:00,0.11723829994609397
,2014-01-01 14:00,0.03410676091785029
,2014-01-01 15:00,0.0046233902355132086
,2014-01-01 16:00,0.004573017884466965
,2014-01-01 17:00,0.0045453178806255864
,2014-01-01 18:00,0.004525866707461047
,2014-01-01 19:00,0.004501916485630112
,2014-01-01 20:00,0.004470242404545962
,2014-01-01 21:00,0.004464135046844008
,2014-01-01 22:00,0.004462079870870025
,2014-01-01 23:00,0.004456858500159362
,2014-01-02 00:00,0.0044593885178600915
,2014-01-02 01:00,0.004467752092348333
,2014-01-02 02:00,0.0044244610756814665
,2014-01-02 03:00,0.004441806229487945
,2014-01-02 04:00,0.00440063003060977
,2014-01-02 05:00,0.0044010252014118
,2014-01-02 06:00,0.004301402325246312
,2014-01-02 07:00,0.03229668861365167
,2014-01-02 08:00,0.11039172204136814
,2014-01-02 09:00,0.17486109420800308
,2014-01-02 10:00,0.21492534339718855
,2014-01-02 11:00,0.21985437155331233
,2014-01-02 12:00,0.188730173714364
,2014-01-02 13:00,0.12673864393410217
,2014-01-02 14:00,0.034460207749001444
,2014-01-02 15:00,0.005150881377398665
,2014-01-02 16:00,0.00488520921152795
,2014-01-02 17:00,0.004728800272838805
,2014-01-02 18:00,0.004559897335663235
,2014-01-02 19:00,0.004459486863143967
,2014-01-02 20:00,0.004426657744513228
,2014-01-02 21:00,0.004394991245370544
,2014-01-02 22:00,0.004383378493092302
,2014-01-02 23:00,0.00434166616511416
,2014-01-03 00:00,0.0044407458981183924
,2014-01-03 01:00,0.004453973412195946
,2014-01-03 02:00,0.004483624937808544
,2014-01-03 03:00,0.004552325818707879
,2014-01-03 04:00,0.004552275376519362
,2014-01-03 05:00,0.00456741698808473
,2014-01-03 06:00,0.004512448130674101
,2014-01-03 07:00,0.03222782768540991
,2014-01-03 08:00,0.11410716075941972
,2014-01-03 09:00,0.17456902328406182
,2014-01-03 10:00,0.20818833771680567
,2014-01-03 11:00,0.21482979195915897
,2014-01-03 12:00,0.18487523348120344
,2014-01-03 13:00,0.1253922009448294
,2014-01-03 14:00,0.036382626411203045
,2014-01-03 15:00,0.0050000383827709105
,2014-01-03 16:00,0.004805448565540403
,2014-01-03 17:00,0.004698665450575202
,2014-01-03 18:00,0.0046282103912590085
,2014-01-03 19:00,0.004554558644030844
,2014-01-03 20:00,0.004570835880450533
,2014-01-03 21:00,0.004588116937377608
,2014-01-03 22:00,0.0046068969520774
,2014-01-03 23:00,0.004543182357582373
,2014-01-04 00:00,0.004647212409870064
,2014-01-04 01:00,0.004527615335486374
,2014-01-04 02:00,0.004493854217476833
,2014-01-04 03:00,0.004569446369967305
,2014-01-04 04:00,0.004680342495961532
,2014-01-04 05:00,0.004657705651527079
,2014-01-04 06:00,0.004549713532419409
,2014-01-04 07:00,0.03223288146306105
,2014-01-04 08:00,0.11675394726529693
,2014-01-04 09:00,0.17723718215621054
,2014-01-04 10:00,0.21726751423260804
,2014-01-04 11:00,0.22155643070127817
,2014-01-04 12:00,0.18702494854549503
,2014-01-04 13:00,0.12616931971029444
,2014-01-04 14:00,0.038199124716153006
,2014-01-04 15:00,0.004944023751292034
,2014-01-04 16:00,0.0048568759040964315
,2014-01-04 17:00,0.004667968075376386
,2014-01-04 18:00,0.004653687655489184
,2014-01-04 19:00,0.004692655261462762
,2014-01-04 20:00,0.004769790405014091
,2014-01-04 21:00,0.004812334411935195
,2014-01-04 22:00,0.00492378969075482
,2014-01-04 23:00,0.004955836227271281
,2014-01-05 00:00,0.0048704492144768866
,2014-01-05 01:00,0.004901535873773284
,2014-01-05 02:00,0.004907923123447316
,2014-01-05 03:00,0.00493094938851169
,2014-01-05 04:00,0.004842826525685046
,2014-01-05 05:00,0.004884961978356833
,2014-01-05 06:00,0.00471382172520908
,2014-01-05 07:00,0.03208023432668716
,2014-01-05 08:00,0.11745570525831517
,2014-01-05 09:00,0.1805381540309119
,2014-01-05 10:00,0.21267322448999823
,2014-01-05 11:00,0.21594063959288487
,2014-01-05 12:00,0.1894870103049145
,2014-01-05 13:00,0.12959220939991875
,2014-01-05 14:00,0.0400565524331867
,2014-01-05 15:00,0.004662488816446894
,2014-01-05 16:00,0.0045470529065177725
,2014-01-05 17:00,0.004407258660804807
,2014-01-05 18:00,0.004365724929447852
,2014-01-05 19:00,0.004313115278703087
,2014-01-05 20:00,0.004256231360921014
,2014-01-05 21:00,0.004220497365009099
,2014-01-05 22:00,0.00418537598174784
,2014-01-05 23:00,0.004201476661389872
,2014-01-06 00:00,0.0041588870443760905
,2014-01-06 01:00,0.004120226904097193
,2014-01-06 02:00,0.004082498817738744
,2014-01-06 03:00,0.00411184600234318
,2014-01-06 04:00,0.004150106758342281
,2014-01-06 05:00,0.004051071846286702
,2014-01-06 06:00,0.004049065215680987
,2014-01-06 07:00,0.03266888722583669
,2014-01-06 08:00,0.11142204929419537
,2014-01-06 09:00,0.16937325930183422
,2014-01-06 10:00,0.20337098730373346
,2014-01-06 11:00,0.20692119439438042
,2014-01-06 12:00,0.18081031161936664
,2014-01-06 13:00,0.12430602997274294
,2014-01-06 14:00,0.04177340988864385
,2014-01-06 15:00,0.004523417280294251
,2014-01-06 16:00,0.004460402793702067
,2014-01-06 17:00,0.004427538547937241
,2014-01-06 18:00,0.004355247655030907
,2014-01-06 19:00,0.004197393078916385
,2014-01-06 20:00,0.004285564797035289
,2014-01-06 21:00,0.004194683500215293
,2014-01-06 22:00,0.004095563556702829
