@T,table
Created,2024-05-14 18:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,-17.252197712120154
,2014-01-01 01:00,-17.38202264269826
,2014-01-01 02:00,-17.31150647232776
,2014-01-01 03:00,-17.24625606153768
,2014-01-01 04:00,-17.30533848980134
,2014-01-01 05:00,-17.317788520687007
,2014-01-01 06:00,-17.35714226963432
,2014-01-01 07:00,-17.548224618726092
,2014-01-01 08:00,14.670204511622678
,2014-01-01 09:00,13.59687513636935
,2014-01-01 10:00,10.63443083920283
,2014-01-01 11:00,8.188048842824177
,2014-01-01 12:00,6.236326708576286
,2014-01-01 13:00,4.408945538685129
,2014-01-01 14:00,0.04630274876235464
,2014-01-01 15:00,-9.904161824897907
,2014-01-01 16:00,-14.914993013416188
,2014-01-01 17:00,-18.612916493375817
,2014-01-01 18:00,-18.50490070695705
,2014-01-01 19:00,-18.370003412224882
,2014-01-01 20:00,-18.18919466412137
,2014-01-01 21:00,-18.162522981845513
,2014-01-01 22:00,-18.16018073887208
,2014-01-01 23:00,-18.138813177107945
,2014-01-02 00:00,-18.16399612294508
,2014-01-02 01:00,-18.224337085581652
,2014-01-02 02:00,-17.974520980125163
,2014-01-02 03:00,-18.088270845768328
,2014-01-02 04:00,-17.852012760169693
,2014-01-02 05:00,-17.86413288258106
,2014-01-02 06:00,-17.286156825224698
,2014-01-02 07:00,-16.907839503317838
,2014-01-02 08:00,15.23607103184147
,2014-01-02 09:00,12.508825837616977
,2014-01-02 10:00,8.79147801357843
,2014-01-02 11:00,6.48360845539346
,2014-01-02 12:00,4.7241140851072885
,2014-01-02 13:00,2.054342244243846
,2014-01-02 14:00,-2.1395282917976064
,2014-01-02 15:00,-11.89860112854173
,2014-01-02 16:00,-16.659293363139113
,2014-01-02 17:00,-20.01907095030426
,2014-01-02 18:00,-18.96185332258465
,2014-01-02 19:00,-18.354637381311704
,2014-01-02 20:00,-18.165408531696038
,2014-01-02 21:00,-17.98428276855519
,2014-01-02 22:00,-17.92427189433815
,2014-01-02 23:00,-17.684599102881766
,2014-01-03 00:00,-18.29052157166794
,2014-01-03 01:00,-18.381082636898284
,2014-01-03 02:00,-18.572728493069278
,2014-01-03 03:00,-19.00838720084346
,2014-01-03 04:00,-19.01847183948989
,2014-01-03 05:00,-19.123619458260908
,2014-01-03 06:00,-18.791345917971224
,2014-01-03 07:00,-18.66355387615097
,2014-01-03 08:00,13.28381431826933
,2014-01-03 09:00,12.911893114497275
,2014-01-03 10:00,10.283245582820813
,2014-01-03 11:00,7.573897268776242
,2014-01-03 12:00,5.758169528143083
,2014-01-03 13:00,3.1270915931038963
,2014-01-03 14:00,-1.5711233274027578
,2014-01-03 15:00,-11.436245173297948
,2014-01-03 16:00,-16.392634067721072
,2014-01-03 17:00,-20.09006434076163
,2014-01-03 18:00,-19.64652798015652
,2014-01-03 19:00,-19.189021053853565
,2014-01-03 20:00,-19.30236849938848
,2014-01-03 21:00,-19.42259420981581
,2014-01-03 22:00,-19.55294836380854
,2014-01-03 23:00,-19.158889788774765
,2014-01-04 00:00,-19.833359899707045
,2014-01-04 01:00,-19.081492677629168
,2014-01-04 02:00,-18.879879556579777
,2014-01-04 03:00,-19.367043298278425
,2014-01-04 04:00,-20.091831533861612
,2014-01-04 05:00,-19.9555177692737
,2014-01-04 06:00,-19.273054366135586
,2014-01-04 07:00,-19.186815620484623
,2014-01-04 08:00,11.838659557714479
,2014-01-04 09:00,12.533023401352876
,2014-01-04 10:00,8.989460116788182
,2014-01-04 11:00,6.841539841000794
,2014-01-04 12:00,5.747431179510066
,2014-01-04 13:00,3.464349743045261
,2014-01-04 14:00,-1.120052216430779
,2014-01-04 15:00,-11.315066746786476
,2014-01-04 16:00,-16.81942421913542
,2014-01-04 17:00,-20.153304718948597
,2014-01-04 18:00,-20.07069779246354
,2014-01-04 19:00,-20.33766924523042
,2014-01-04 20:00,-20.862377491224105
,2014-01-04 21:00,-21.160948972246814
,2014-01-04 22:00,-21.938096261481597
,2014-01-04 23:00,-22.17391042159245
,2014-01-05 00:00,-21.593063006688496
,2014-01-05 01:00,-21.819688452596672
,2014-01-05 02:00,-21.876012314379444
,2014-01-05 03:00,-22.04849770043018
,2014-01-05 04:00,-21.450413552710966
,2014-01-05 05:00,-21.752629941170927
,2014-01-05 06:00,-20.600236347547206
,2014-01-05 07:00,-20.629834571566192
,2014-01-05 08:00,11.739401410573048
,2014-01-05 09:00,11.95981813806057
,2014-01-05 10:00,10.167240497832905
,2014-01-05 11:00,8.0501107510186
,2014-01-05 12:00,5.690449913460168
,2014-01-05 13:00,2.9924054069751285
,2014-01-05 14:00,-0.41389808731301764
,2014-01-05 15:00,-10.337696465269902
,2014-01-05 16:00,-15.331205865066197
,2014-01-05 17:00,-18.727873678547574
,2014-01-05 18:00,-18.477258928647107
,2014-01-05 19:00,-18.160104221137992
,2014-01-05 20:00,-17.82006399907392
,2014-01-05 21:00,-17.611787559907214
,2014-01-05 22:00,-17.408574178799352
,2014-01-05 23:00,-17.514827447655474
,2014-01-06 00:00,-17.2673035959791
,2014-01-06 01:00,-17.04514750252761
,2014-01-06 02:00,-16.830093523499237
,2014-01-06 03:00,-17.012820065733166
,2014-01-06 04:00,-17.25029096483438
,2014-01-06 05:00,-16.670609538296723
,2014-01-06 06:00,-16.667344720092103
,2014-01-06 07:00,-17.09102268508035
,2014-01-06 08:00,16.03163439800131
,2014-01-06 09:00,15.31834823101889
,2014-01-06 10:00,12.05995571791651
,2014-01-06 11:00,9.647446546074066
,2014-01-06 12:00,7.458827896932127
,2014-01-06 13:00,5.058193191752168
,2014-01-06 14:00,0.7336549068304858
,2014-01-06 15:00,-9.874593676318547
,2014-01-06 16:00,-15.01618830533085
,2014-01-06 17:00,-19.095210990559195
,2014-01-06 18:00,-18.644399014601877
,2014-01-06 19:00,-17.67176478893048
,2014-01-06 20:00,-18.225791485024217
,2014-01-06 21:00,-17.673344923857627
,2014-01-06 22:00,-17.081520168990604
,2014-01-06 23:00,-16.629606099186713
,2014-01-07 00:00,-16.589574249848436
