@T,table
Created,2024-05-13 11:49
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.5129821280605061
,2014-01-01 01:00,0.5195876623477802
,2014-01-01 02:00,0.515543734202053
,2014-01-01 03:00,0.5117721886923319
,2014-01-01 04:00,0.5146196383992967
,2014-01-01 05:00,0.514983579328248
,2014-01-01 06:00,0.5167741456172428
,2014-01-01 07:00,4.556112250997969
,2014-01-01 08:00,26.339628009040858
,2014-01-01 09:00,42.163630342272434
,2014-01-01 10:00,51.90539958244025
,2014-01-01 11:00,54.7222847349042
,2014-01-01 12:00,47.79859366536017
,2014-01-01 13:00,29.984073071333178
,2014-01-01 14:00,5.266648439009773
,2014-01-01 15:00,0.6014317209148426
,2014-01-01 16:00,0.5863486838614013
,2014-01-01 17:00,0.5781212875618592
,2014-01-01 18:00,0.5723954722677179
,2014-01-01 19:00,0.5652880225965635
,2014-01-01 20:00,0.5558062867503019
,2014-01-01 21:00,0.5541423624380571
,2014-01-01 22:00,0.5537190132260296
,2014-01-01 23:00,0.5523258674978172
,2014-01-02 00:00,0.5533067021849919
,2014-01-02 01:00,0.5560730487615875
,2014-01-02 02:00,0.5430131594790071
,2014-01-02 03:00,0.5485380207268732
,2014-01-02 04:00,0.5361113965061441
,2014-01-02 05:00,0.5364393943514454
,2014-01-02 06:00,0.5059927017794411
,2014-01-02 07:00,4.41054436525453
,2014-01-02 08:00,25.73626545766389
,2014-01-02 09:00,46.51670518785671
,2014-01-02 10:00,61.79105480742027
,2014-01-02 11:00,65.04847218412284
,2014-01-02 12:00,56.049156828473414
,2014-01-02 13:00,37.47265236492593
,2014-01-02 14:00,5.640537458606687
,2014-01-02 15:00,0.7598385027137475
,2014-01-02 16:00,0.6843342323596028
,2014-01-02 17:00,0.6383201617020267
,2014-01-02 18:00,0.5876383095787541
,2014-01-02 19:00,0.5572360418544837
,2014-01-02 20:00,0.5473906506627787
,2014-01-02 21:00,0.5378849262638195
,2014-01-02 22:00,0.5345256418907377
,2014-01-02 23:00,0.5219116060564639
,2014-01-03 00:00,0.552524626612815
,2014-01-03 01:00,0.556776081329028
,2014-01-03 02:00,0.5660390713361243
,2014-01-03 03:00,0.5871558118333872
,2014-01-03 04:00,0.5873420181127604
,2014-01-03 05:00,0.5921364409265312
,2014-01-03 06:00,0.5756375090589267
,2014-01-03 07:00,4.660496954964673
,2014-01-03 08:00,28.907400349894775
,2014-01-03 09:00,46.0058308200584
,2014-01-03 10:00,55.978851803945794
,2014-01-03 11:00,60.5744515161114
,2014-01-03 12:00,52.317204271845355
,2014-01-03 13:00,35.54577574752199
,2014-01-03 14:00,6.172926869627881
,2014-01-03 15:00,0.7216586767916648
,2014-01-03 16:00,0.6654867944684847
,2014-01-03 17:00,0.634016242528702
,2014-01-03 18:00,0.6130918223267781
,2014-01-03 19:00,0.5910467008186436
,2014-01-03 20:00,0.5961754528117231
,2014-01-03 21:00,0.6015988507450759
,2014-01-03 22:00,0.6074641410703543
,2014-01-03 23:00,0.5883986550445212
,2014-01-04 00:00,0.6199844967988706
,2014-01-04 01:00,0.5840761660844385
,2014-01-04 02:00,0.5740143688547555
,2014-01-04 03:00,0.597149844852811
,2014-01-04 04:00,0.6306867778870063
,2014-01-04 05:00,0.6241101917303228
,2014-01-04 06:00,0.5917759305888093
,2014-01-04 07:00,4.7142972063703565
,2014-01-04 08:00,31.084494094438917
,2014-01-04 09:00,47.92017247066475
,2014-01-04 10:00,62.83379081112701
,2014-01-04 11:00,65.33053828655885
,2014-01-04 12:00,53.37852013319406
,2014-01-04 13:00,35.37952917008344
,2014-01-04 14:00,6.68022389521799
,2014-01-04 15:00,0.7099577126575707
,2014-01-04 16:00,0.6850172921553745
,2014-01-04 17:00,0.6295158083668506
,2014-01-04 18:00,0.6254416747278307
,2014-01-04 19:00,0.6372626859020842
,2014-01-04 20:00,0.6602898701871491
,2014-01-04 21:00,0.6729603363915546
,2014-01-04 22:00,0.7054164674730168
,2014-01-04 23:00,0.7147469242942553
,2014-01-05 00:00,0.6904177656308487
,2014-01-05 01:00,0.6995662336028272
,2014-01-05 02:00,0.7015815329300791
,2014-01-05 03:00,0.7083568608896116
,2014-01-05 04:00,0.6831410565504663
,2014-01-05 05:00,0.6955157296858917
,2014-01-05 06:00,0.6456544911376785
,2014-01-05 07:00,4.804525046000954
,2014-01-05 08:00,31.48732535129798
,2014-01-05 09:00,50.30487834464828
,2014-01-05 10:00,58.71011795692049
,2014-01-05 11:00,60.31770732040481
,2014-01-05 12:00,54.65482551609047
,2014-01-05 13:00,37.45146481338808
,2014-01-05 14:00,7.152007060895216
,2014-01-05 15:00,0.6321238011378273
,2014-01-05 16:00,0.5976975631208866
,2014-01-05 17:00,0.5554464179021464
,2014-01-05 18:00,0.5429491447595819
,2014-01-05 19:00,0.5270226150847914
,2014-01-05 20:00,0.5097405305676774
,2014-01-05 21:00,0.4989401500777297
,2014-01-05 22:00,0.48831701411862205
,2014-01-05 23:00,0.4934845325802322
,2014-01-06 00:00,0.4805523211897479
,2014-01-06 01:00,0.46882260646970275
,2014-01-06 02:00,0.45737501057889396
,2014-01-06 03:00,0.46664180702405234
,2014-01-06 04:00,0.4786560569791133
,2014-01-06 05:00,0.44827819185058254
,2014-01-06 06:00,0.447861762466994
,2014-01-06 07:00,4.472236717900166
,2014-01-06 08:00,25.87221200070445
,2014-01-06 09:00,40.64643747576993
,2014-01-06 10:00,50.63748954938416
,2014-01-06 11:00,52.37473669219903
,2014-01-06 12:00,46.79077698224191
,2014-01-06 13:00,31.962954924442833
,2014-01-06 14:00,7.413708380114051
,2014-01-06 15:00,0.5950644775819443
,2014-01-06 16:00,0.5761922881415215
,2014-01-06 17:00,0.5664033818191136
,2014-01-06 18:00,0.5445487811689731
,2014-01-06 19:00,0.49627511389387174
,2014-01-06 20:00,0.5235963636121183
,2014-01-06 21:00,0.49584372536750354
,2014-01-06 22:00,0.46546879605522423
,2014-01-06 23:00,0.4417748523384346
,2014-01-07 00:00,0.43944143247998224
,2014-01-07 01:00,0.44346614901986803
,2014-01-07 02:00,0.44343086001100956
