@T,table
Created,2024-05-14 18:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,50.19763556979675
,2014-01-01 09:00,103.5331930666833
,2014-01-01 10:00,119.847510894343
,2014-01-01 11:00,115.304805187682
,2014-01-01 12:00,98.16804595200246
,2014-01-01 13:00,71.65683182641583
,2014-01-01 14:00,32.208693029800976
,2014-01-01 15:00,-5.020886146447806
,2014-01-01 16:00,-1.2602056599562663
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,50.5231785105782
,2014-01-02 09:00,100.88839411089401
,2014-01-02 10:00,112.77018966926914
,2014-01-02 11:00,107.52615668606438
,2014-01-02 12:00,91.5223829308075
,2014-01-02 13:00,63.41806478321192
,2014-01-02 14:00,28.101406963706673
,2014-01-02 15:00,-6.07188365409034
,2014-01-02 16:00,-1.469996230546613
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,49.02159976308793
,2014-01-03 09:00,101.94854646038927
,2014-01-03 10:00,118.7633425028604
,2014-01-03 11:00,112.94335216372244
,2014-01-03 12:00,96.74296550565872
,2014-01-03 13:00,67.90446805861374
,2014-01-03 14:00,29.87957735961417
,2014-01-03 15:00,-5.837967717486201
,2014-01-03 16:00,-1.4962473830792107
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,47.996332772460335
,2014-01-04 09:00,101.16359883771777
,2014-01-04 10:00,114.01671708584324
,2014-01-04 11:00,109.89395417927737
,2014-01-04 12:00,97.14729136474935
,2014-01-04 13:00,69.72151864031117
,2014-01-04 14:00,31.437839558322658
,2014-01-04 15:00,-5.785568911446703
,2014-01-04 16:00,-1.5944027774354577
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,47.992197504007244
,2014-01-05 09:00,99.98247134929416
,2014-01-05 10:00,118.77870622471272
,2014-01-05 11:00,115.8536644345232
,2014-01-05 12:00,97.3604062412497
,2014-01-05 13:00,68.56738536229408
,2014-01-05 14:00,33.5794661373503
,2014-01-05 15:00,-5.2801241613898275
,2014-01-05 16:00,-1.4957260284667206
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,51.20122940296282
,2014-01-06 09:00,108.20723599304317
,2014-01-06 10:00,126.37742338470072
,2014-01-06 11:00,123.73373369906649
,2014-01-06 12:00,106.0703437904415
,2014-01-06 13:00,76.88155031618246
,2014-01-06 14:00,36.754736573177205
,2014-01-06 15:00,-5.04588662799702
,2014-01-06 16:00,-1.5170949837380385
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,51.096713544235804
,2014-01-07 09:00,103.66186202892492
,2014-01-07 10:00,118.39635122924273
,2014-01-07 11:00,113.63943315511487
,2014-01-07 12:00,98.34932430439905
,2014-01-07 13:00,70.70768333539274
,2014-01-07 14:00,33.33777938457035
,2014-01-07 15:00,-5.980992698617333
,2014-01-07 16:00,-1.8902022882203569
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
