@T,table
Created,2024-05-14 18:26
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.005599859329919901
,2014-01-01 01:00,0.00506789030422235
,2014-01-01 02:00,0.0050117811396410685
,2014-01-01 03:00,0.004968663067534796
,2014-01-01 04:00,0.005010422780656098
,2014-01-01 05:00,0.005014533292959406
,2014-01-01 06:00,0.005039233703085394
,2014-01-01 07:00,0.005166967079025844
,2014-01-01 08:00,0.011610917706300303
,2014-01-01 09:00,0.08172549868352987
,2014-01-01 10:00,0.09621215884953334
,2014-01-01 11:00,0.0999655884521233
,2014-01-01 12:00,0.09229245927421977
,2014-01-01 13:00,0.07014152421222199
,2014-01-01 14:00,0.04712878279817096
,2014-01-01 15:00,0.016371949523388194
,2014-01-01 16:00,1.0551764924288982E-4
,2014-01-01 17:00,0.005812917921594086
,2014-01-01 18:00,0.005744952844421751
,2014-01-01 19:00,0.005655538820260171
,2014-01-01 20:00,0.00553590358974361
,2014-01-01 21:00,0.005525214435809841
,2014-01-01 22:00,0.005523254834823514
,2014-01-01 23:00,0.005506877008468936
,2014-01-02 00:00,0.005523671499158836
,2014-01-02 01:00,0.005562372190106311
,2014-01-02 02:00,0.005385158163058761
,2014-01-02 03:00,0.005474654750399794
,2014-01-02 04:00,0.005304446621889412
,2014-01-02 05:00,0.00532286745529374
,2014-01-02 06:00,0.004925650010872399
,2014-01-02 07:00,0.004693745587837505
,2014-01-02 08:00,0.011299374204524542
,2014-01-02 09:00,0.09379934851843494
,2014-01-02 10:00,0.12103094277477017
,2014-01-02 11:00,0.12461792619992318
,2014-01-02 12:00,0.11324851335751702
,2014-01-02 13:00,0.09706827216591833
,2014-01-02 14:00,0.06277489248259521
,2014-01-02 15:00,0.022296738983894535
,2014-01-02 16:00,1.851632326652673E-4
,2014-01-02 17:00,0.0066074604428369
,2014-01-02 18:00,0.005938572374646722
,2014-01-02 19:00,0.005579018204993783
,2014-01-02 20:00,0.005479381753108063
,2014-01-02 21:00,0.00536293153579701
,2014-01-02 22:00,0.005329179210227972
,2014-01-02 23:00,0.005166373183880701
,2014-01-03 00:00,0.005593846290712936
,2014-01-03 01:00,0.005623079777152829
,2014-01-03 02:00,0.005749184036988458
,2014-01-03 03:00,0.006039830915623858
,2014-01-03 04:00,0.006019927889091781
,2014-01-03 05:00,0.006090774122552313
,2014-01-03 06:00,0.00585241648313141
,2014-01-03 07:00,0.005781025338010795
,2014-01-03 08:00,0.013332542207445001
,2014-01-03 09:00,0.09130818468610899
,2014-01-03 10:00,0.10587419308339696
,2014-01-03 11:00,0.11425052572359953
,2014-01-03 12:00,0.10332970562918753
,2014-01-03 13:00,0.08857490010490464
,2014-01-03 14:00,0.06126303294219992
,2014-01-03 15:00,0.021289254273579694
,2014-01-03 16:00,2.505811275155038E-4
,2014-01-03 17:00,0.006631111904785593
,2014-01-03 18:00,0.006366395770706242
,2014-01-03 19:00,0.006074841680532942
,2014-01-03 20:00,0.00617921486977467
,2014-01-03 21:00,0.006254400272891561
,2014-01-03 22:00,0.006336195145355612
,2014-01-03 23:00,0.00605280639406568
,2014-01-04 00:00,0.006545547228574878
,2014-01-04 01:00,0.005979373654286436
,2014-01-04 02:00,0.0058823283317001795
,2014-01-04 03:00,0.006230808321842917
,2014-01-04 04:00,0.006706898806750803
,2014-01-04 05:00,0.006562285279175152
,2014-01-04 06:00,0.006095724800134718
,2014-01-04 07:00,0.006075260126317623
,2014-01-04 08:00,0.014991782488687625
,2014-01-04 09:00,0.09575546879888687
,2014-01-04 10:00,0.12403083537410323
,2014-01-04 11:00,0.12534842824767808
,2014-01-04 12:00,0.10486821672162
,2014-01-04 13:00,0.08673710742723441
,2014-01-04 14:00,0.0597791007847922
,2014-01-04 15:00,0.02138506821235143
,2014-01-04 16:00,3.538641778973984E-4
,2014-01-04 17:00,0.006590777773626606
,2014-01-04 18:00,0.006616116283063426
,2014-01-04 19:00,0.006806491172399184
,2014-01-04 20:00,0.0071546904480560445
,2014-01-04 21:00,0.00732465768557893
,2014-01-04 22:00,0.007848044022605692
,2014-01-04 23:00,0.007948860787083897
,2014-01-05 00:00,0.007520674825278657
,2014-01-05 01:00,0.007724242931223694
,2014-01-05 02:00,0.007743701925342981
,2014-01-05 03:00,0.007858485994984241
,2014-01-05 04:00,0.00742405675140402
,2014-01-05 05:00,0.007681251916345417
,2014-01-05 06:00,0.006852807829070113
,2014-01-05 07:00,0.00695366052409016
,2014-01-05 08:00,0.015100687187380698
,2014-01-05 09:00,0.1025976189154095
,2014-01-05 10:00,0.11201379037723674
,2014-01-05 11:00,0.11312914285098945
,2014-01-05 12:00,0.11003116775372364
,2014-01-05 13:00,0.09401630218841288
,2014-01-05 14:00,0.05557740400827224
,2014-01-05 15:00,0.01874307808332194
,2014-01-05 16:00,3.849296620353372E-4
,2014-01-05 17:00,0.005685409303596802
,2014-01-05 18:00,0.005560887542876393
,2014-01-05 19:00,0.005356095835126575
,2014-01-05 20:00,0.005139560058105747
,2014-01-05 21:00,0.005013379799815433
,2014-01-05 22:00,0.004884441959129948
,2014-01-05 23:00,0.004963845728854923
,2014-01-06 00:00,0.004790928679844843
,2014-01-06 01:00,0.004651409302931277
,2014-01-06 02:00,0.004515784711814134
,2014-01-06 03:00,0.004645336721051436
,2014-01-06 04:00,0.004795678685850832
,2014-01-06 05:00,0.004397492225738918
,2014-01-06 06:00,0.00441703910171591
,2014-01-06 07:00,0.004698977406031607
,2014-01-06 08:00,0.01138062239526841
,2014-01-06 09:00,0.07895830988846253
,2014-01-06 10:00,0.09481006911376925
,2014-01-06 11:00,0.09564200284732063
,2014-01-06 12:00,0.09017440051888694
,2014-01-06 13:00,0.07460873168679313
,2014-01-06 14:00,0.05022036152783072
,2014-01-06 15:00,0.017975125380763804
,2014-01-06 16:00,4.6940823553091816E-4
,2014-01-06 17:00,0.0059173014407499286
,2014-01-06 18:00,0.005618679718730322
,2014-01-06 19:00,0.004983172736875232
,2014-01-06 20:00,0.005403824645211614
,2014-01-06 21:00,0.005001163834435131
,2014-01-06 22:00,0.004629100164261545
