@T,table
Created,2024-05-14 18:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0453005024547857
,2014-01-01 01:00,0.04564733274203972
,2014-01-01 02:00,0.04544711218517214
,2014-01-01 03:00,0.04526138595166999
,2014-01-01 04:00,0.04541497791688165
,2014-01-01 05:00,0.04544130986613866
,2014-01-01 06:00,0.04554103986983863
,2014-01-01 07:00,0.046054840458932544
,2014-01-01 08:00,0.10363194197284739
,2014-01-01 09:00,0.1516854230262331
,2014-01-01 10:00,0.2026518970651799
,2014-01-01 11:00,0.2238822028297864
,2014-01-01 12:00,0.2078530079736432
,2014-01-01 13:00,0.1534016805124081
,2014-01-01 14:00,0.09213762355999289
,2014-01-01 15:00,0.05371097518319838
,2014-01-01 16:00,0.051307591434114244
,2014-01-01 17:00,0.04888516371500787
,2014-01-01 18:00,0.04858157240634813
,2014-01-01 19:00,0.048204751456959995
,2014-01-01 20:00,0.047702891495748675
,2014-01-01 21:00,0.04762215342204088
,2014-01-01 22:00,0.047607849534518125
,2014-01-01 23:00,0.04754164560774933
,2014-01-02 00:00,0.04760246092551694
,2014-01-02 01:00,0.04775918294822901
,2014-01-02 02:00,0.047070133638653866
,2014-01-02 03:00,0.04737236308315644
,2014-01-02 04:00,0.04672089517557675
,2014-01-02 05:00,0.046746183119424745
,2014-01-02 06:00,0.04516675861720638
,2014-01-02 07:00,0.04413255365897191
,2014-01-02 08:00,0.10218103787235339
,2014-01-02 09:00,0.16007771788312888
,2014-01-02 10:00,0.22412476555133612
,2014-01-02 11:00,0.24855076100514575
,2014-01-02 12:00,0.22988571414579806
,2014-01-02 13:00,0.17948550818717685
,2014-01-02 14:00,0.11281723224147314
,2014-01-02 15:00,0.06558074821356447
,2014-01-02 16:00,0.05786348252159397
,2014-01-02 17:00,0.05253350085147975
,2014-01-02 18:00,0.04963492645833807
,2014-01-02 19:00,0.047972512664545094
,2014-01-02 20:00,0.04745001333179526
,2014-01-02 21:00,0.046950074317030126
,2014-01-02 22:00,0.04677945497543476
,2014-01-02 23:00,0.04612142035905366
,2014-01-03 00:00,0.047759141525643825
,2014-01-03 01:00,0.047997554251531536
,2014-01-03 02:00,0.04851090144079286
,2014-01-03 03:00,0.04968891680227022
,2014-01-03 04:00,0.04970831966645876
,2014-01-03 05:00,0.04998668275889956
,2014-01-03 06:00,0.04907399630132985
,2014-01-03 07:00,0.048718514211627664
,2014-01-03 08:00,0.11110769710867903
,2014-01-03 09:00,0.15880076085525358
,2014-01-03 10:00,0.21066333344373703
,2014-01-03 11:00,0.2369490980198036
,2014-01-03 12:00,0.21912004945873628
,2014-01-03 13:00,0.1709685163664344
,2014-01-03 14:00,0.10973182442820953
,2014-01-03 15:00,0.06318405921454008
,2014-01-03 16:00,0.05690063898097126
,2014-01-03 17:00,0.0525226809492814
,2014-01-03 18:00,0.05130497959751799
,2014-01-03 19:00,0.050051763621121514
,2014-01-03 20:00,0.05035193302921677
,2014-01-03 21:00,0.050670851666664664
,2014-01-03 22:00,0.051017380777602046
,2014-01-03 23:00,0.049937868004963915
,2014-01-04 00:00,0.051764294161572966
,2014-01-04 01:00,0.04971176165254071
,2014-01-04 02:00,0.04915675433759701
,2014-01-04 03:00,0.050471360994572854
,2014-01-04 04:00,0.05243502404623125
,2014-01-04 05:00,0.052055485343488424
,2014-01-04 06:00,0.050192075303671556
,2014-01-04 07:00,0.049950066993529274
,2014-01-04 08:00,0.11805501172717489
,2014-01-04 09:00,0.16260404956072824
,2014-01-04 10:00,0.2261080430112736
,2014-01-04 11:00,0.24876904644960202
,2014-01-04 12:00,0.22183534747003392
,2014-01-04 13:00,0.16992863814956993
,2014-01-04 14:00,0.1077805621422347
,2014-01-04 15:00,0.06294775346656034
,2014-01-04 16:00,0.058572745043947494
,2014-01-04 17:00,0.05249416549813905
,2014-01-04 18:00,0.05226135996365316
,2014-01-04 19:00,0.052978911469371
,2014-01-04 20:00,0.05439897629480791
,2014-01-04 21:00,0.05520437236114056
,2014-01-04 22:00,0.05731846162596507
,2014-01-04 23:00,0.057954736513082875
,2014-01-05 00:00,0.056357444663785956
,2014-01-05 01:00,0.056967684778896174
,2014-01-05 02:00,0.057112656229557426
,2014-01-05 03:00,0.057575205923979515
,2014-01-05 04:00,0.05593282799044582
,2014-01-05 05:00,0.05674878354838851
,2014-01-05 06:00,0.05360086731864551
,2014-01-05 07:00,0.05367293565853733
,2014-01-05 08:00,0.11945026702309448
,2014-01-05 09:00,0.16765764145746925
,2014-01-05 10:00,0.21626233515084348
,2014-01-05 11:00,0.23607236919191996
,2014-01-05 12:00,0.2251860473902348
,2014-01-05 13:00,0.17704411803467646
,2014-01-05 14:00,0.10375992985724576
,2014-01-05 15:00,0.05791718389598805
,2014-01-05 16:00,0.05303668751043123
,2014-01-05 17:00,0.04844778594494555
,2014-01-05 18:00,0.047765658845799634
,2014-01-05 19:00,0.046905553028185665
,2014-01-05 20:00,0.04598531016827894
,2014-01-05 21:00,0.04541967180996481
,2014-01-05 22:00,0.044868204592468895
,2014-01-05 23:00,0.04514596322726892
,2014-01-06 00:00,0.04447631750917073
,2014-01-06 01:00,0.04387530767178077
,2014-01-06 02:00,0.043293940898459116
,2014-01-06 03:00,0.04377554884815157
,2014-01-06 04:00,0.044403729684385246
,2014-01-06 05:00,0.042848510977731
,2014-01-06 06:00,0.042833303215336696
,2014-01-06 07:00,0.04395787417761936
,2014-01-06 08:00,0.1030125821179148
,2014-01-06 09:00,0.14808204394838398
,2014-01-06 10:00,0.19941327516021778
,2014-01-06 11:00,0.2186327203109863
,2014-01-06 12:00,0.2056041019183156
,2014-01-06 13:00,0.158904842292626
,2014-01-06 14:00,0.09618127150307067
,2014-01-06 15:00,0.05604476109569077
,2014-01-06 16:00,0.05193550617273812
,2014-01-06 17:00,0.04925731884399931
,2014-01-06 18:00,0.04803968148483365
,2014-01-06 19:00,0.04542866677859543
,2014-01-06 20:00,0.04690362587533
,2014-01-06 21:00,0.04541925368248655
,2014-01-06 22:00,0.04383335217000082
,2014-01-06 23:00,0.04262346302633605
