@T,table
Created,2024-05-13 11:43
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,20.214912566163736
,2014-01-01 08:00,77.02755789631374
,2014-01-01 09:00,119.15884305469999
,2014-01-01 10:00,142.77746355499696
,2014-01-01 11:00,145.5140556823062
,2014-01-01 12:00,124.8396787839091
,2014-01-01 13:00,81.26725987354442
,2014-01-01 14:00,21.217555139953216
,2014-01-01 15:00,0.0
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,20.29804475244865
,2014-01-02 08:00,76.69872041956154
,2014-01-02 09:00,122.78493775776461
,2014-01-02 10:00,151.15083109716633
,2014-01-02 11:00,154.44261597823632
,2014-01-02 12:00,131.98663526001934
,2014-01-02 13:00,87.22770461258908
,2014-01-02 14:00,20.96220047495786
,2014-01-02 15:00,0.0
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,20.019617885367946
,2014-01-03 08:00,79.07085670440713
,2014-01-03 09:00,122.64659112600312
,2014-01-03 10:00,146.80747969712542
,2014-01-03 11:00,151.25974770388763
,2014-01-03 12:00,129.62781274007818
,2014-01-03 13:00,86.61843703209877
,2014-01-03 14:00,22.467282943941793
,2014-01-03 15:00,0.0
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,19.98025492244907
,2014-01-04 08:00,80.75879973005148
,2014-01-04 09:00,124.4398627129911
,2014-01-04 10:00,152.82613988246402
,2014-01-04 11:00,155.73934908757857
,2014-01-04 12:00,131.13273761077372
,2014-01-04 13:00,87.27708723243083
,2014-01-04 14:00,23.87032615730582
,2014-01-04 15:00,0.0
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,19.707094621156724
,2014-01-05 08:00,81.2478005129834
,2014-01-05 09:00,126.6439922359307
,2014-01-05 10:00,149.89973330573127
,2014-01-05 11:00,152.17052499616935
,2014-01-05 12:00,132.84354381970647
,2014-01-05 13:00,89.55489258016566
,2014-01-05 14:00,25.360419005885646
,2014-01-05 15:00,0.0
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,20.653072864987934
,2014-01-06 08:00,77.53046048854632
,2014-01-06 09:00,119.41123708901989
,2014-01-06 10:00,143.83236496992137
,2014-01-06 11:00,146.31117095151762
,2014-01-06 12:00,127.31579114974043
,2014-01-06 13:00,86.45803955767957
,2014-01-06 14:00,26.85664784418948
,2014-01-06 15:00,0.0
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,20.836168827684396
,2014-01-07 08:00,78.46001524494149
,2014-01-07 09:00,125.47817087219738
,2014-01-07 10:00,153.57487826341523
,2014-01-07 11:00,158.00209135225165
,2014-01-07 12:00,135.9708728694348
,2014-01-07 13:00,91.94882839087035
,2014-01-07 14:00,27.546832333747645
,2014-01-07 15:00,0.0
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
