@T,table
Created,2024-05-13 11:46
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,7.485678976938229
,2014-01-01 01:00,7.522588940271185
,2014-01-01 02:00,7.49813865806374
,2014-01-01 03:00,7.475269459408223
,2014-01-01 04:00,7.490521765081857
,2014-01-01 05:00,7.49147191662037
,2014-01-01 06:00,7.500642451051895
,2014-01-01 07:00,22.516991787808923
,2014-01-01 08:00,64.54395701617597
,2014-01-01 09:00,95.88147313578307
,2014-01-01 10:00,113.62020291708409
,2014-01-01 11:00,116.00315483432932
,2014-01-01 12:00,100.85186712480734
,2014-01-01 13:00,68.26149247939892
,2014-01-01 14:00,23.850718013486556
,2014-01-01 15:00,7.98253568952417
,2014-01-01 16:00,7.892929869979722
,2014-01-01 17:00,7.8437042355336235
,2014-01-01 18:00,7.809164510966078
,2014-01-01 19:00,7.766631346497909
,2014-01-01 20:00,7.710378805085154
,2014-01-01 21:00,7.699582618174183
,2014-01-01 22:00,7.6959892526442
,2014-01-01 23:00,7.686768354327428
,2014-01-02 00:00,7.691324678287655
,2014-01-02 01:00,7.706250788410236
,2014-01-02 02:00,7.629374031122516
,2014-01-02 03:00,7.6602541468558245
,2014-01-02 04:00,7.587154883184037
,2014-01-02 05:00,7.587915036503311
,2014-01-02 06:00,7.411114749088316
,2014-01-02 07:00,22.288443851964143
,2014-01-02 08:00,64.12807674003983
,2014-01-02 09:00,99.17598518919094
,2014-01-02 10:00,121.20846859192358
,2014-01-02 11:00,124.1294528090488
,2014-01-02 12:00,107.49697189122446
,2014-01-02 13:00,74.43724530292162
,2014-01-02 14:00,24.826898975999914
,2014-01-02 15:00,8.926444565965005
,2014-01-02 16:00,8.451184199180094
,2014-01-02 17:00,8.17206354754498
,2014-01-02 18:00,7.871194420752902
,2014-01-02 19:00,7.692633120920543
,2014-01-02 20:00,7.634337283129576
,2014-01-02 21:00,7.578128131916078
,2014-01-02 22:00,7.5575567808750925
,2014-01-02 23:00,7.4835370105616965
,2014-01-03 00:00,7.659614506085289
,2014-01-03 01:00,7.6831893463342125
,2014-01-03 02:00,7.735976676900772
,2014-01-03 03:00,7.8582765157695595
,2014-01-03 04:00,7.858248843669049
,2014-01-03 05:00,7.885266407686995
,2014-01-03 06:00,7.787493671491807
,2014-01-03 07:00,22.598689465518078
,2014-01-03 08:00,66.49227217577202
,2014-01-03 09:00,98.92778356531836
,2014-01-03 10:00,117.03348453182635
,2014-01-03 11:00,120.95268238894184
,2014-01-03 12:00,104.9506717524612
,2014-01-03 13:00,73.26041957179835
,2014-01-03 14:00,25.664666036357534
,2014-01-03 15:00,8.65814647682497
,2014-01-03 16:00,8.310390328904706
,2014-01-03 17:00,8.119906355122417
,2014-01-03 18:00,7.994372897153242
,2014-01-03 19:00,7.863247256612383
,2014-01-03 20:00,7.892293587729157
,2014-01-03 21:00,7.923134240564753
,2014-01-03 22:00,7.95665250376161
,2014-01-03 23:00,7.84324214671208
,2014-01-04 00:00,8.028625252073182
,2014-01-04 01:00,7.8156541291706
,2014-01-04 02:00,7.755631269984657
,2014-01-04 03:00,7.890258574661816
,2014-01-04 04:00,8.087952935117434
,2014-01-04 05:00,8.047655360522656
,2014-01-04 06:00,7.855306433732713
,2014-01-04 07:00,22.665210400415173
,2014-01-04 08:00,68.17479736817819
,2014-01-04 09:00,100.49309719939272
,2014-01-04 10:00,122.4519448336261
,2014-01-04 11:00,124.93961459082432
,2014-01-04 12:00,106.14035927748571
,2014-01-04 13:00,73.54600544552056
,2014-01-04 14:00,26.488012595741075
,2014-01-04 15:00,8.559673069016512
,2014-01-04 16:00,8.40392001642889
,2014-01-04 17:00,8.066736383854437
,2014-01-04 18:00,8.041336639527962
,2014-01-04 19:00,8.110900394598303
,2014-01-04 20:00,8.248631010984626
,2014-01-04 21:00,8.324681195725747
,2014-01-04 22:00,8.523982448281728
,2014-01-04 23:00,8.581386122583709
,2014-01-05 00:00,8.4287431328576
,2014-01-05 01:00,8.48439625992726
,2014-01-05 02:00,8.495890423239604
,2014-01-05 03:00,8.537149216234187
,2014-01-05 04:00,8.379650248572927
,2014-01-05 05:00,8.455043296418348
,2014-01-05 06:00,8.14939638823683
,2014-01-05 07:00,22.83284623133204
,2014-01-05 08:00,68.56305276490772
,2014-01-05 09:00,102.44713587264953
,2014-01-05 10:00,119.56481217248347
,2014-01-05 11:00,121.40556421105381
,2014-01-05 12:00,107.51830186940964
,2014-01-05 13:00,75.60016657599772
,2014-01-05 14:00,27.24812626324253
,2014-01-05 15:00,8.058403382620067
,2014-01-05 16:00,7.852693981339399
,2014-01-05 17:00,7.603933122294593
,2014-01-05 18:00,7.5301446569434605
,2014-01-05 19:00,7.436713962242034
,2014-01-05 20:00,7.335752453581551
,2014-01-05 21:00,7.272384293519771
,2014-01-05 22:00,7.210128950475417
,2014-01-05 23:00,7.2387450208784525
,2014-01-06 00:00,7.163258778297505
,2014-01-06 01:00,7.0947748192186255
,2014-01-06 02:00,7.02797324078578
,2014-01-06 03:00,7.080026298517128
,2014-01-06 04:00,7.147903704273448
,2014-01-06 05:00,6.972461951829599
,2014-01-06 06:00,6.9689594230449
,2014-01-06 07:00,22.347994593882436
,2014-01-06 08:00,64.54122395870199
,2014-01-06 09:00,95.5408215382682
,2014-01-06 10:00,113.8834533281596
,2014-01-06 11:00,115.8734673496743
,2014-01-06 12:00,102.05292415776421
,2014-01-06 13:00,71.89216068096964
,2014-01-06 14:00,27.776659511899872
,2014-01-06 15:00,7.812027009870041
,2014-01-06 16:00,7.69987339840998
,2014-01-06 17:00,7.6414424530396285
,2014-01-06 18:00,7.512918896464158
,2014-01-06 19:00,7.232590999327431
,2014-01-06 20:00,7.389194242213053
,2014-01-06 21:00,7.2278920346785505
,2014-01-06 22:00,7.052164474692894
,2014-01-06 23:00,6.915157838272941
,2014-01-07 00:00,6.900673573889979
,2014-01-07 01:00,6.922634607119453
,2014-01-07 02:00,6.9213236998336365
,2014-01-07 03:00,7.022021277548207
,2014-01-07 04:00,7.104325673511564
,2014-01-07 05:00,6.96269782485086
,2014-01-07 06:00,6.935650176418417
