@T,table
Created,2024-05-14 18:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,280.53545963559685
,2014-01-01 01:00,280.6823231294145
,2014-01-01 02:00,280.59698156642264
,2014-01-01 03:00,280.5175717234721
,2014-01-01 04:00,280.5825159683667
,2014-01-01 05:00,280.5933034243923
,2014-01-01 06:00,280.6352442138368
,2014-01-01 07:00,280.85202686879563
,2014-01-01 08:00,302.8440616199213
,2014-01-01 09:00,302.10878049021306
,2014-01-01 10:00,300.6690801947851
,2014-01-01 11:00,298.99756483025226
,2014-01-01 12:00,296.6152956202569
,2014-01-01 13:00,292.6660992013971
,2014-01-01 14:00,288.0559279261192
,2014-01-01 15:00,281.4838147707669
,2014-01-01 16:00,281.5768365667015
,2014-01-01 17:00,282.0174179842919
,2014-01-01 18:00,281.89376730172955
,2014-01-01 19:00,281.7396908495479
,2014-01-01 20:00,281.5334056702208
,2014-01-01 21:00,281.4997957129841
,2014-01-01 22:00,281.4935521370931
,2014-01-01 23:00,281.46590227730155
,2014-01-02 00:00,281.4906445191334
,2014-01-02 01:00,281.55485336908635
,2014-01-02 02:00,281.2696976249956
,2014-01-02 03:00,281.3946194311809
,2014-01-02 04:00,281.12364362053444
,2014-01-02 05:00,281.13386470897575
,2014-01-02 06:00,280.46730144338284
,2014-01-02 07:00,280.0224394573458
,2014-01-02 08:00,302.68083104383203
,2014-01-02 09:00,302.9989010373111
,2014-01-02 10:00,302.4153746426048
,2014-01-02 11:00,300.96373972601134
,2014-01-02 12:00,298.65313929053036
,2014-01-02 13:00,296.057674829691
,2014-01-02 14:00,291.56326695762
,2014-01-02 15:00,285.0850440192988
,2014-01-02 16:00,283.81013934565914
,2014-01-02 17:00,283.45521770125885
,2014-01-02 18:00,282.31188985488313
,2014-01-02 19:00,281.6369091326111
,2014-01-02 20:00,281.4214846954957
,2014-01-02 21:00,281.2139184358402
,2014-01-02 22:00,281.14256928213155
,2014-01-02 23:00,280.86661661443173
,2014-01-03 00:00,281.5478436880028
,2014-01-03 01:00,281.64552470931824
,2014-01-03 02:00,281.8551150235989
,2014-01-03 03:00,282.3311402436826
,2014-01-03 04:00,282.33867034536877
,2014-01-03 05:00,282.44989101135997
,2014-01-03 06:00,282.08266400690036
,2014-01-03 07:00,281.9383080380338
,2014-01-03 08:00,303.7780566225418
,2014-01-03 09:00,302.9359120056113
,2014-01-03 10:00,301.42345571616585
,2014-01-03 11:00,300.10444927683284
,2014-01-03 12:00,297.6783449320182
,2014-01-03 13:00,294.902088870796
,2014-01-03 14:00,290.99757011474765
,2014-01-03 15:00,284.3114806907185
,2014-01-03 16:00,283.4692520032203
,2014-01-03 17:00,283.44529498377346
,2014-01-03 18:00,282.9696423212441
,2014-01-03 19:00,282.4726912346793
,2014-01-03 20:00,282.5921703921881
,2014-01-03 21:00,282.71864003014844
,2014-01-03 22:00,282.8555160783668
,2014-01-03 23:00,282.4263438045717
,2014-01-04 00:00,283.1486214579621
,2014-01-04 01:00,282.33536280264246
,2014-01-04 02:00,282.1116928567902
,2014-01-04 03:00,282.63830258629343
,2014-01-04 04:00,283.40922391919935
,2014-01-04 05:00,283.2614314417811
,2014-01-04 06:00,282.52657001861115
,2014-01-04 07:00,282.42972755734445
,2014-01-04 08:00,304.5920297432402
,2014-01-04 09:00,303.353390857438
,2014-01-04 10:00,302.65926901744433
,2014-01-04 11:00,301.03455360526567
,2014-01-04 12:00,297.92345537367584
,2014-01-04 13:00,294.70156634357454
,2014-01-04 14:00,290.6136583963349
,2014-01-04 15:00,284.1536987139284
,2014-01-04 16:00,284.0007583827686
,2014-01-04 17:00,283.4301606344089
,2014-01-04 18:00,283.33960449379947
,2014-01-04 19:00,283.61737920961326
,2014-01-04 20:00,284.16049569909495
,2014-01-04 21:00,284.46464149306615
,2014-01-04 22:00,285.250646901929
,2014-01-04 23:00,285.48374087297816
,2014-01-05 00:00,284.89530182328775
,2014-01-05 01:00,285.12115173639154
,2014-01-05 02:00,285.1745277624582
,2014-01-05 03:00,285.34448924419036
,2014-01-05 04:00,284.7368506312529
,2014-01-05 05:00,285.0399318350473
,2014-01-05 06:00,283.85518926869395
,2014-01-05 07:00,283.8826861986723
,2014-01-05 08:00,304.76008468040055
,2014-01-05 09:00,303.8732019256357
,2014-01-05 10:00,301.95045522225524
,2014-01-05 11:00,300.0907183768157
,2014-01-05 12:00,298.21751686521856
,2014-01-05 13:00,295.53261339242476
,2014-01-05 14:00,289.8813617880324
,2014-01-05 15:00,282.51030627115176
,2014-01-05 16:00,282.1112271120862
,2014-01-05 17:00,281.8183257886039
,2014-01-05 18:00,281.5386574580886
,2014-01-05 19:00,281.18237069455546
,2014-01-05 20:00,280.7964868244474
,2014-01-05 21:00,280.556774746447
,2014-01-05 22:00,280.321188091179
,2014-01-05 23:00,280.4399454956113
,2014-01-06 00:00,280.15250612155967
,2014-01-06 01:00,279.8920952386313
,2014-01-06 02:00,279.6379504151777
,2014-01-06 03:00,279.84848695130313
,2014-01-06 04:00,280.12085440665373
,2014-01-06 05:00,279.4415120609074
,2014-01-06 06:00,279.43470928856306
,2014-01-06 07:00,279.927515522824
,2014-01-06 08:00,302.8410263048146
,2014-01-06 09:00,302.03543583424823
,2014-01-06 10:00,300.6647772545019
,2014-01-06 11:00,298.74829473626534
,2014-01-06 12:00,296.4285042025973
,2014-01-06 13:00,293.13378934627576
,2014-01-06 14:00,288.51236835046643
,2014-01-06 15:00,281.79347528841737
,2014-01-06 16:00,281.70649113779353
,2014-01-06 17:00,282.1456127808094
,2014-01-06 18:00,281.6499165323529
,2014-01-06 19:00,280.5592038276699
,2014-01-06 20:00,281.1801169179324
,2014-01-06 21:00,280.55513464782257
,2014-01-06 22:00,279.8725460737044
,2014-01-06 23:00,279.34079709024223
,2014-01-07 00:00,279.29066101621277
,2014-01-07 01:00,279.38401841574546
,2014-01-07 02:00,279.38575550027645
,2014-01-07 03:00,279.78905835979884
,2014-01-07 04:00,280.1197912808905
,2014-01-07 05:00,279.5694656232896
,2014-01-07 06:00,279.4698287563371
,2014-01-07 07:00,280.0652955414936
