@T,table
Created,2024-05-14 18:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,27.13377153907684
,2014-01-01 01:00,27.35214306496061
,2014-01-01 02:00,27.22762882258432
,2014-01-01 03:00,27.112222378792165
,2014-01-01 04:00,27.20946531308103
,2014-01-01 05:00,27.2269573431564
,2014-01-01 06:00,27.29046044389306
,2014-01-01 07:00,27.613653678952893
,2014-01-01 08:00,66.80495174357178
,2014-01-01 09:00,93.81639509820063
,2014-01-01 10:00,103.60536644721986
,2014-01-01 11:00,104.76894015855649
,2014-01-01 12:00,97.41884433601702
,2014-01-01 13:00,79.44897020728516
,2014-01-01 14:00,58.72524124326631
,2014-01-01 15:00,32.39652069374401
,2014-01-01 16:00,31.027425483999952
,2014-01-01 17:00,29.402393081209283
,2014-01-01 18:00,29.212329334431523
,2014-01-01 19:00,28.976256064530492
,2014-01-01 20:00,28.661657444628407
,2014-01-01 21:00,28.611906195288995
,2014-01-01 22:00,28.603919931952767
,2014-01-01 23:00,28.563306272846617
,2014-01-02 00:00,28.602542203213883
,2014-01-02 01:00,28.702085400095644
,2014-01-02 02:00,28.26997649178541
,2014-01-02 03:00,28.460904993312905
,2014-01-02 04:00,28.052573253172397
,2014-01-02 05:00,28.06944693424083
,2014-01-02 06:00,27.079309441969112
,2014-01-02 07:00,26.432321425727807
,2014-01-02 08:00,65.881600666092
,2014-01-02 09:00,100.84800053499512
,2014-01-02 10:00,118.78183870417959
,2014-01-02 11:00,121.17468848187298
,2014-01-02 12:00,112.20987294660004
,2014-01-02 13:00,98.67860101033847
,2014-01-02 14:00,72.3076375281187
,2014-01-02 15:00,39.899543105495205
,2014-01-02 16:00,35.22349415766691
,2014-01-02 17:00,31.729201736265708
,2014-01-02 18:00,29.900245620127674
,2014-01-02 19:00,28.854299308265855
,2014-01-02 20:00,28.52663703342406
,2014-01-02 21:00,28.213339274382367
,2014-01-02 22:00,28.10710223742222
,2014-01-02 23:00,27.694757569172044
,2014-01-03 00:00,28.725031229122166
,2014-01-03 01:00,28.87603176150061
,2014-01-03 02:00,29.200168654973293
,2014-01-03 03:00,29.943430096046992
,2014-01-03 04:00,29.956677733953725
,2014-01-03 05:00,30.13323839813734
,2014-01-03 06:00,29.55886626057464
,2014-01-03 07:00,29.33591622484798
,2014-01-03 08:00,71.76684201744877
,2014-01-03 09:00,100.33672727464965
,2014-01-03 10:00,110.12993678850162
,2014-01-03 11:00,114.07793760302005
,2014-01-03 12:00,105.31818664021574
,2014-01-03 13:00,92.1774866515507
,2014-01-03 14:00,70.33380606533589
,2014-01-03 15:00,38.27578940947993
,2014-01-03 16:00,34.63607757539225
,2014-01-03 17:00,31.747473717598023
,2014-01-03 18:00,30.978696025191212
,2014-01-03 19:00,30.18846806233424
,2014-01-03 20:00,30.378903066028144
,2014-01-03 21:00,30.58124401739153
,2014-01-03 22:00,30.801100274829995
,2014-01-03 23:00,30.120633511684886
,2014-01-04 00:00,31.27512019184075
,2014-01-04 01:00,29.97999835661048
,2014-01-04 02:00,29.631005440580523
,2014-01-04 03:00,30.46136248018851
,2014-01-04 04:00,31.703405560940105
,2014-01-04 05:00,31.46436542604027
,2014-01-04 06:00,30.288079666933577
,2014-01-04 07:00,30.13634919881025
,2014-01-04 08:00,76.36478386109403
,2014-01-04 09:00,103.77494702224186
,2014-01-04 10:00,121.2841340491432
,2014-01-04 11:00,122.25391848743357
,2014-01-04 12:00,107.34667435181007
,2014-01-04 13:00,91.30568943628309
,2014-01-04 14:00,69.10438168030605
,2014-01-04 15:00,38.01376807790302
,2014-01-04 16:00,35.73028969482668
,2014-01-04 17:00,31.754181455444588
,2014-01-04 18:00,31.607892629448504
,2014-01-04 19:00,32.06307676714701
,2014-01-04 20:00,32.96389133525659
,2014-01-04 21:00,33.47581615228968
,2014-01-04 22:00,34.8197569599105
,2014-01-04 23:00,35.225515558620764
,2014-01-05 00:00,34.21110797415004
,2014-01-05 01:00,34.59996502635138
,2014-01-05 02:00,34.69319255468286
,2014-01-05 03:00,34.98839500317577
,2014-01-05 04:00,33.945631206022725
,2014-01-05 05:00,34.46508989856502
,2014-01-05 06:00,32.46834608256353
,2014-01-05 07:00,32.515044594978164
,2014-01-05 08:00,77.31492543935948
,2014-01-05 09:00,108.19471094682444
,2014-01-05 10:00,114.95841515191725
,2014-01-05 11:00,114.34816761845838
,2014-01-05 12:00,109.77034559246636
,2014-01-05 13:00,96.46511287926457
,2014-01-05 14:00,66.51853124000743
,2014-01-05 15:00,34.68562289374872
,2014-01-05 16:00,32.22625968731829
,2014-01-05 17:00,29.222179421222744
,2014-01-05 18:00,28.79328654882641
,2014-01-05 19:00,28.2526914938963
,2014-01-05 20:00,27.67480593596189
,2014-01-05 21:00,27.32025632057595
,2014-01-05 22:00,26.974829807623898
,2014-01-05 23:00,27.150163230917332
,2014-01-06 00:00,26.73066286779625
,2014-01-06 01:00,26.354530250573674
,2014-01-06 02:00,25.99097293663887
,2014-01-06 03:00,26.29376841549871
,2014-01-06 04:00,26.688732160922395
,2014-01-06 05:00,25.71456787949665
,2014-01-06 06:00,25.705925181819968
,2014-01-06 07:00,26.41170059218432
,2014-01-06 08:00,66.54316363359017
,2014-01-06 09:00,93.19521841410372
,2014-01-06 10:00,103.97449995956744
,2014-01-06 11:00,103.6119025115518
,2014-01-06 12:00,97.19967154181919
,2014-01-06 13:00,83.0655434840374
,2014-01-06 14:00,61.60605330764963
,2014-01-06 15:00,33.355299535700425
,2014-01-06 16:00,31.550557379859953
,2014-01-06 17:00,29.755859545761258
,2014-01-06 18:00,28.988687137308418
,2014-01-06 19:00,27.346032584271494
,2014-01-06 20:00,28.274817001010536
,2014-01-06 21:00,27.341931472967424
,2014-01-06 22:00,26.346958173361
,2014-01-06 23:00,25.589378775879574
,2014-01-07 00:00,25.51956355472466
,2014-01-07 01:00,25.65230402776742
,2014-01-07 02:00,25.655674226730675
,2014-01-07 03:00,26.231484578204682
,2014-01-07 04:00,26.710368064737153
,2014-01-07 05:00,25.919188741806032
,2014-01-07 06:00,25.77841462197442
