@T,table
Created,2024-05-14 18:26
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,7.506752453292255
,2014-01-01 01:00,7.162383730412188
,2014-01-01 02:00,7.112451356802452
,2014-01-01 03:00,7.072116537055536
,2014-01-01 04:00,7.107821272743272
,2014-01-01 05:00,7.111047029007564
,2014-01-01 06:00,7.1322257376802325
,2014-01-01 07:00,7.245632006602125
,2014-01-01 08:00,11.624216649181522
,2014-01-01 09:00,65.03270439872139
,2014-01-01 10:00,99.78822716140444
,2014-01-01 11:00,115.62747335274318
,2014-01-01 12:00,106.8468208743342
,2014-01-01 13:00,72.68459967475478
,2014-01-01 14:00,36.05328530603964
,2014-01-01 15:00,15.298803064905188
,2014-01-01 16:00,3.962051531062545
,2014-01-01 17:00,7.822690254811491
,2014-01-01 18:00,7.759889239009096
,2014-01-01 19:00,7.6786637074665665
,2014-01-01 20:00,7.570300321887182
,2014-01-01 21:00,7.557830263526079
,2014-01-01 22:00,7.55474831940474
,2014-01-01 23:00,7.539160507635262
,2014-01-02 00:00,7.552742363579355
,2014-01-02 01:00,7.586195180160342
,2014-01-02 02:00,7.428763762157905
,2014-01-02 03:00,7.504426587857313
,2014-01-02 04:00,7.353562136769856
,2014-01-02 05:00,7.366434706887029
,2014-01-02 06:00,7.011357541028946
,2014-01-02 07:00,6.796687783906378
,2014-01-02 08:00,11.34812421956104
,2014-01-02 09:00,71.92944743273581
,2014-01-02 10:00,116.11579612886497
,2014-01-02 11:00,132.78733475491006
,2014-01-02 12:00,121.31203188204495
,2014-01-02 13:00,89.53161061885132
,2014-01-02 14:00,47.19255846465005
,2014-01-02 15:00,19.905969014997726
,2014-01-02 16:00,4.281834202870626
,2014-01-02 17:00,8.51950803347757
,2014-01-02 18:00,7.920607752320314
,2014-01-02 19:00,7.5904925335036575
,2014-01-02 20:00,7.4947568438018095
,2014-01-02 21:00,7.388567486569435
,2014-01-02 22:00,7.355718250042695
,2014-01-02 23:00,7.209435258658288
,2014-01-03 00:00,7.584641034787297
,2014-01-03 01:00,7.61578861913181
,2014-01-03 02:00,7.726833961850109
,2014-01-03 03:00,7.983078767519815
,2014-01-03 04:00,7.969490741351503
,2014-01-03 05:00,8.030586423961848
,2014-01-03 06:00,7.821609106628164
,2014-01-03 07:00,7.754048190878193
,2014-01-03 08:00,12.92165418380232
,2014-01-03 09:00,69.87630510766657
,2014-01-03 10:00,105.29143543135346
,2014-01-03 11:00,124.93291744457376
,2014-01-03 12:00,114.12678557239909
,2014-01-03 13:00,84.4562273358884
,2014-01-03 14:00,46.037694089526106
,2014-01-03 15:00,19.21299338104603
,2014-01-03 16:00,4.258502776216797
,2014-01-03 17:00,8.509968641419793
,2014-01-03 18:00,8.269878878183613
,2014-01-03 19:00,8.008804990180602
,2014-01-03 20:00,8.09368369856325
,2014-01-03 21:00,8.159552441473126
,2014-01-03 22:00,8.231194450516192
,2014-01-03 23:00,7.9841310098769265
,2014-01-04 00:00,8.407966309787644
,2014-01-04 01:00,7.920913171646887
,2014-01-04 02:00,7.826148042691178
,2014-01-04 03:00,8.127613860150005
,2014-01-04 04:00,8.545958602894904
,2014-01-04 05:00,8.428284025494667
,2014-01-04 06:00,8.018895403712362
,2014-01-04 07:00,7.99199842441889
,2014-01-04 08:00,14.180951091367968
,2014-01-04 09:00,72.05305852805178
,2014-01-04 10:00,117.00482485201603
,2014-01-04 11:00,132.35380734821538
,2014-01-04 12:00,114.99325127862109
,2014-01-04 13:00,83.36960963681989
,2014-01-04 14:00,44.929277811698384
,2014-01-04 15:00,19.379402231356377
,2014-01-04 16:00,4.372541581151096
,2014-01-04 17:00,8.45640493784038
,2014-01-04 18:00,8.461500927344728
,2014-01-04 19:00,8.624211141835476
,2014-01-04 20:00,8.926798531414713
,2014-01-04 21:00,9.078662629505532
,2014-01-04 22:00,9.529670495366828
,2014-01-04 23:00,9.625543715103845
,2014-01-05 00:00,9.261501122574492
,2014-01-05 01:00,9.426485776369093
,2014-01-05 02:00,9.445162300735475
,2014-01-05 03:00,9.542867552785678
,2014-01-05 04:00,9.172248687736195
,2014-01-05 05:00,9.383128681601132
,2014-01-05 06:00,8.673738392965163
,2014-01-05 07:00,8.744722251532211
,2014-01-05 08:00,14.254473953880577
,2014-01-05 09:00,75.72900791805138
,2014-01-05 10:00,108.4517258324707
,2014-01-05 11:00,123.30286141074387
,2014-01-05 12:00,118.36359249161649
,2014-01-05 13:00,88.00656199478234
,2014-01-05 14:00,41.91937652958122
,2014-01-05 15:00,17.485944286615023
,2014-01-05 16:00,4.130118666165904
,2014-01-05 17:00,7.6184673451463585
,2014-01-05 18:00,7.498390854578114
,2014-01-05 19:00,7.314263982524531
,2014-01-05 20:00,7.118508523661025
,2014-01-05 21:00,7.002237136080049
,2014-01-05 22:00,6.884610206658649
,2014-01-05 23:00,6.95234564200029
,2014-01-06 00:00,6.798435233061567
,2014-01-06 01:00,6.67059657943869
,2014-01-06 02:00,6.546201437019315
,2014-01-06 03:00,6.659334263542225
,2014-01-06 04:00,6.794198535488271
,2014-01-06 05:00,6.438962078420381
,2014-01-06 06:00,6.450557783951945
,2014-01-06 07:00,6.701990068911478
,2014-01-06 08:00,11.307767215659513
,2014-01-06 09:00,61.31835572486126
,2014-01-06 10:00,96.2608315602293
,2014-01-06 11:00,110.26950630451817
,2014-01-06 12:00,104.09403150572145
,2014-01-06 13:00,75.85341658528951
,2014-01-06 14:00,38.02839139393603
,2014-01-06 15:00,17.01934542744228
,2014-01-06 16:00,4.1138982591009245
,2014-01-06 17:00,7.793534814693091
,2014-01-06 18:00,7.528808681783734
,2014-01-06 19:00,6.9620248637571525
,2014-01-06 20:00,7.323309047691397
,2014-01-06 21:00,6.971963781604279
,2014-01-06 22:00,6.634432998567555
,2014-01-06 23:00,6.38056837561146
,2014-01-07 00:00,6.366708876487141
,2014-01-07 01:00,6.414140901256012
,2014-01-07 02:00,6.412155865428985
,2014-01-07 03:00,6.616727067778717
,2014-01-07 04:00,6.7768686683789845
,2014-01-07 05:00,6.485581273042841
,2014-01-07 06:00,6.447392704369977
