@T,table
Created,2024-05-14 18:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,4.2687103293052315
,2014-01-01 01:00,4.308141088861884
,2014-01-01 02:00,4.285520310719408
,2014-01-01 03:00,4.264576664845921
,2014-01-01 04:00,4.282075579425065
,2014-01-01 05:00,4.285160349665434
,2014-01-01 06:00,4.296573743308148
,2014-01-01 07:00,4.3551156487178595
,2014-01-01 08:00,9.28142589041419
,2014-01-01 09:00,13.619312685142589
,2014-01-01 10:00,18.06230304911409
,2014-01-01 11:00,19.95523362335077
,2014-01-01 12:00,18.600049300693236
,2014-01-01 13:00,13.794774586078693
,2014-01-01 14:00,8.49284341544789
,2014-01-01 15:00,4.91186903635106
,2014-01-01 16:00,4.75958006117698
,2014-01-01 17:00,4.682794506214589
,2014-01-01 18:00,4.647499107666814
,2014-01-01 19:00,4.603783694836122
,2014-01-01 20:00,4.545734669965611
,2014-01-01 21:00,4.536511787748507
,2014-01-01 22:00,4.534970037818528
,2014-01-01 23:00,4.527432110568051
,2014-01-02 00:00,4.534570125041623
,2014-01-02 01:00,4.552807487658066
,2014-01-02 02:00,4.473401938380852
,2014-01-02 03:00,4.508333461195481
,2014-01-02 04:00,4.433489032200633
,2014-01-02 05:00,4.436498077392449
,2014-01-02 06:00,4.2565299243282055
,2014-01-02 07:00,4.140004193465666
,2014-01-02 08:00,9.133526528359027
,2014-01-02 09:00,14.574860760414706
,2014-01-02 10:00,20.496189199045197
,2014-01-02 11:00,22.769607330606892
,2014-01-02 12:00,21.138283644131977
,2014-01-02 13:00,16.88806027940779
,2014-01-02 14:00,10.833347816457925
,2014-01-02 15:00,6.216955837148049
,2014-01-02 16:00,5.492452392332132
,2014-01-02 17:00,5.1188622858086035
,2014-01-02 18:00,4.773711410232011
,2014-01-02 19:00,4.579571093032827
,2014-01-02 20:00,4.519186534326855
,2014-01-02 21:00,4.461658222119768
,2014-01-02 22:00,4.442150726910263
,2014-01-02 23:00,4.366863547265549
,2014-01-03 00:00,4.55540167074246
,2014-01-03 01:00,4.5831660834436025
,2014-01-03 02:00,4.643010638003442
,2014-01-03 03:00,4.781184616037826
,2014-01-03 04:00,4.783594734254185
,2014-01-03 05:00,4.816551786000505
,2014-01-03 06:00,4.709311709708871
,2014-01-03 07:00,4.667836518098435
,2014-01-03 08:00,10.074666443103407
,2014-01-03 09:00,14.445011207948431
,2014-01-03 10:00,18.97794734240502
,2014-01-03 11:00,21.436555063322597
,2014-01-03 12:00,19.875322833726035
,2014-01-03 13:00,15.814645572755847
,2014-01-03 14:00,10.459935848364927
,2014-01-03 15:00,5.943556863496229
,2014-01-03 16:00,5.384235479632976
,2014-01-03 17:00,5.1209556299209975
,2014-01-03 18:00,4.974845025392571
,2014-01-03 19:00,4.826019791868071
,2014-01-03 20:00,4.861684250724544
,2014-01-03 21:00,4.899671215803163
,2014-01-03 22:00,4.941055786670339
,2014-01-03 23:00,4.813068377429134
,2014-01-04 00:00,5.030662341831644
,2014-01-04 01:00,4.786633113267658
,2014-01-04 02:00,4.721458831629789
,2014-01-04 03:00,4.87676089103105
,2014-01-04 04:00,5.111942230077661
,2014-01-04 05:00,5.066346254074449
,2014-01-04 06:00,4.844035641304173
,2014-01-04 07:00,4.8155297379790465
,2014-01-04 08:00,10.825448481457212
,2014-01-04 09:00,14.893198318793006
,2014-01-04 10:00,20.76089097975778
,2014-01-04 11:00,22.814891398781082
,2014-01-04 12:00,20.186106988020743
,2014-01-04 13:00,15.668856376048138
,2014-01-04 14:00,10.222310026809213
,2014-01-04 15:00,5.913046530747238
,2014-01-04 16:00,5.575974057602714
,2014-01-04 17:00,5.120946714502276
,2014-01-04 18:00,5.092984455038565
,2014-01-04 19:00,5.179938507022145
,2014-01-04 20:00,5.353464567182156
,2014-01-04 21:00,5.452891349787335
,2014-01-04 22:00,5.716892576480783
,2014-01-04 23:00,5.79741176723236
,2014-01-05 00:00,5.596710714586928
,2014-01-05 01:00,5.673310670531788
,2014-01-05 02:00,5.691701503452385
,2014-01-05 03:00,5.750151839318782
,2014-01-05 04:00,5.544434511963378
,2014-01-05 05:00,5.646541208647911
,2014-01-05 06:00,5.257279623672202
,2014-01-05 07:00,5.266231749026711
,2014-01-05 08:00,10.978861639830429
,2014-01-05 09:00,15.493160700752668
,2014-01-05 10:00,19.63517234072642
,2014-01-05 11:00,21.35056635222104
,2014-01-05 12:00,20.571245077668113
,2014-01-05 13:00,16.51037892721388
,2014-01-05 14:00,9.751109097074409
,2014-01-05 15:00,5.352790164370631
,2014-01-05 16:00,4.95371711020206
,2014-01-05 17:00,4.64316701186593
,2014-01-05 18:00,4.563776471241331
,2014-01-05 19:00,4.464287531965784
,2014-01-05 20:00,4.358629537765418
,2014-01-05 21:00,4.294131297515453
,2014-01-05 22:00,4.231544880743581
,2014-01-05 23:00,4.263187115516743
,2014-01-06 00:00,4.187373415217773
,2014-01-06 01:00,4.119702420570212
,2014-01-06 02:00,4.054570057360364
,2014-01-06 03:00,4.108679963968024
,2014-01-06 04:00,4.179568786122274
,2014-01-06 05:00,4.005087077802098
,2014-01-06 06:00,4.003483328114787
,2014-01-06 07:00,4.129577088605703
,2014-01-06 08:00,9.223940465193476
,2014-01-06 09:00,13.280589990997166
,2014-01-06 10:00,17.769898814509684
,2014-01-06 11:00,19.419959250516083
,2014-01-06 12:00,18.34407356211025
,2014-01-06 13:00,14.343670530551591
,2014-01-06 14:00,8.89401951161457
,2014-01-06 15:00,5.1445041953473565
,2014-01-06 16:00,4.833271392973364
,2014-01-06 17:00,4.741158111188296
,2014-01-06 18:00,4.598526944532348
,2014-01-06 19:00,4.297470752817526
,2014-01-06 20:00,4.466892732899017
,2014-01-06 21:00,4.2966084661357815
,2014-01-06 22:00,4.117024924345224
,2014-01-06 23:00,3.9816591008558673
,2014-01-07 00:00,3.969186740205401
,2014-01-07 01:00,3.9927268411243295
,2014-01-07 02:00,3.9932640501406045
,2014-01-07 03:00,4.096017834372392
,2014-01-07 04:00,4.181993891517704
,2014-01-07 05:00,4.040045947242629
,2014-01-07 06:00,4.014874827338157
