@T,table
Created,2024-05-14 18:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.005629731421032088
,2014-01-01 01:00,0.005684598562446053
,2014-01-01 02:00,0.005653402572622447
,2014-01-01 03:00,0.005624539409572431
,2014-01-01 04:00,0.005648985308868116
,2014-01-01 05:00,0.0056534435503029015
,2014-01-01 06:00,0.005669454567725842
,2014-01-01 07:00,0.005750871254865015
,2014-01-01 08:00,0.012990727884544473
,2014-01-01 09:00,0.018375038175161878
,2014-01-01 10:00,0.020574202639987996
,2014-01-01 11:00,0.02104552563507583
,2014-01-01 12:00,0.01967305735062547
,2014-01-01 13:00,0.015931371496164262
,2014-01-01 14:00,0.011787271462465932
,2014-01-01 15:00,0.006494608930536972
,2014-01-01 16:00,0.00631718672574924
,2014-01-01 17:00,0.006208456605223135
,2014-01-01 18:00,0.006159471371265549
,2014-01-01 19:00,0.006098779411166412
,2014-01-01 20:00,0.006018168399779346
,2014-01-01 21:00,0.0060055198648641395
,2014-01-01 22:00,0.006003558456510093
,2014-01-01 23:00,0.005993254710626354
,2014-01-02 00:00,0.00600336895871608
,2014-01-02 01:00,0.006028929500869056
,2014-01-02 02:00,0.005918655955622318
,2014-01-02 03:00,0.005967418056358398
,2014-01-02 04:00,0.005863533722535967
,2014-01-02 05:00,0.005867896719476134
,2014-01-02 06:00,0.0056181908309140055
,2014-01-02 07:00,0.005456854400838763
,2014-01-02 08:00,0.012784547595862674
,2014-01-02 09:00,0.02000867805550692
,2014-01-02 10:00,0.024248425029307002
,2014-01-02 11:00,0.025114404978587003
,2014-01-02 12:00,0.02336732913440647
,2014-01-02 13:00,0.020733643872876236
,2014-01-02 14:00,0.015140959627400951
,2014-01-02 15:00,0.008312296516004998
,2014-01-02 16:00,0.007347878206228191
,2014-01-02 17:00,0.006822066895241101
,2014-01-02 18:00,0.006339892066600126
,2014-01-02 19:00,0.006069478281931178
,2014-01-02 20:00,0.005985606329267054
,2014-01-02 21:00,0.005905759325102575
,2014-01-02 22:00,0.005878813113272071
,2014-01-02 23:00,0.00577435751610462
,2014-01-03 00:00,0.006036736360874197
,2014-01-03 01:00,0.006075576316073147
,2014-01-03 02:00,0.006159124851396018
,2014-01-03 03:00,0.006351993150589436
,2014-01-03 04:00,0.00635554201064711
,2014-01-03 05:00,0.006401728815559758
,2014-01-03 06:00,0.006252283048383259
,2014-01-03 07:00,0.006194639559063849
,2014-01-03 08:00,0.01413443432173687
,2014-01-03 09:00,0.019880091536730284
,2014-01-03 10:00,0.022106111032841973
,2014-01-03 11:00,0.023294543666157567
,2014-01-03 12:00,0.021587183737849007
,2014-01-03 13:00,0.019033817421618218
,2014-01-03 14:00,0.014614176089523338
,2014-01-03 15:00,0.00791184140012365
,2014-01-03 16:00,0.0072006645119414405
,2014-01-03 17:00,0.006829600643391388
,2014-01-03 18:00,0.006625329856259452
,2014-01-03 19:00,0.0064175431093482565
,2014-01-03 20:00,0.006467540153274284
,2014-01-03 21:00,0.006520801365246386
,2014-01-03 22:00,0.006578833238245366
,2014-01-03 23:00,0.00640019534217115
,2014-01-04 00:00,0.0067045361880590055
,2014-01-04 01:00,0.006363654502628916
,2014-01-04 02:00,0.006272882459468924
,2014-01-04 03:00,0.0064898991328167935
,2014-01-04 04:00,0.006819066960274376
,2014-01-04 05:00,0.006755417437079729
,2014-01-04 06:00,0.0064447321103943255
,2014-01-04 07:00,0.006405101200864282
,2014-01-04 08:00,0.015215002341470276
,2014-01-04 09:00,0.020686437904309612
,2014-01-04 10:00,0.024837796440213836
,2014-01-04 11:00,0.025342781746366703
,2014-01-04 12:00,0.02207524699628182
,2014-01-04 13:00,0.01879106047402764
,2014-01-04 14:00,0.014282143113931311
,2014-01-04 15:00,0.00784941164365217
,2014-01-04 16:00,0.007474795236129901
,2014-01-04 17:00,0.0068341285750184305
,2014-01-04 18:00,0.0067951536615064615
,2014-01-04 19:00,0.006917158441994154
,2014-01-04 20:00,0.00716072498579039
,2014-01-04 21:00,0.007300527990531542
,2014-01-04 22:00,0.007671960693085801
,2014-01-04 23:00,0.007785533994116174
,2014-01-05 00:00,0.0075032575398333015
,2014-01-05 01:00,0.007611213958900922
,2014-01-05 02:00,0.007637292364181338
,2014-01-05 03:00,0.007719772319756567
,2014-01-05 04:00,0.0074305297243818635
,2014-01-05 05:00,0.007574330999075072
,2014-01-05 06:00,0.007027671398075383
,2014-01-05 07:00,0.007040417243516363
,2014-01-05 08:00,0.015440528847180501
,2014-01-05 09:00,0.0217385188433602
,2014-01-05 10:00,0.02324885960788472
,2014-01-05 11:00,0.023318938647062457
,2014-01-05 12:00,0.02266608879553039
,2014-01-05 13:00,0.020082697459062496
,2014-01-05 14:00,0.013615921895750664
,2014-01-05 15:00,0.00704277351394659
,2014-01-05 16:00,0.0066062903014677465
,2014-01-05 17:00,0.00617065141177379
,2014-01-05 18:00,0.0060601399666092145
,2014-01-05 19:00,0.005921734630183357
,2014-01-05 20:00,0.0057748968480136895
,2014-01-05 21:00,0.005685410017634573
,2014-01-05 22:00,0.0055986417740909065
,2014-01-05 23:00,0.005642754729067158
,2014-01-06 00:00,0.005537655245382098
,2014-01-06 01:00,0.005443939270133954
,2014-01-06 02:00,0.005353815651036221
,2014-01-06 03:00,0.005428982785737535
,2014-01-06 04:00,0.005527486077836799
,2014-01-06 05:00,0.0052857549270613115
,2014-01-06 06:00,0.005283695235755528
,2014-01-06 07:00,0.005458619269753971
,2014-01-06 08:00,0.012934033659858419
,2014-01-06 09:00,0.018195740907782466
,2014-01-06 10:00,0.020592005682854436
,2014-01-06 11:00,0.020679040921645676
,2014-01-06 12:00,0.01952496005845042
,2014-01-06 13:00,0.016715544038883253
,2014-01-06 14:00,0.012399166780259908
,2014-01-06 15:00,0.006726976513297705
,2014-01-06 16:00,0.006442126903443408
,2014-01-06 17:00,0.006311638349923448
,2014-01-06 18:00,0.006112751779212265
,2014-01-06 19:00,0.005693734766164846
,2014-01-06 20:00,0.005929638195573845
,2014-01-06 21:00,0.005692868557924944
,2014-01-06 22:00,0.00544365341413739
