@T,table
Created,2024-05-14 18:26
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,3.367223804295178
,2014-01-01 09:00,43.38124544416423
,2014-01-01 10:00,55.82781424731047
,2014-01-01 11:00,60.060268413523545
,2014-01-01 12:00,55.946541487975736
,2014-01-01 13:00,42.04246114424049
,2014-01-01 14:00,26.781797231071554
,2014-01-01 15:00,7.578485495613277
,2014-01-01 16:00,0.009717360257233559
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,3.267092263708467
,2014-01-02 09:00,49.534637809522394
,2014-01-02 10:00,69.7831413389741
,2014-01-02 11:00,74.45128221838483
,2014-01-02 12:00,68.29675471365779
,2014-01-02 13:00,57.69633591383298
,2014-01-02 14:00,35.375992345635794
,2014-01-02 15:00,10.240248495265172
,2014-01-02 16:00,0.017384373066113547
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,3.8134713962064715
,2014-01-03 09:00,48.176291446958466
,2014-01-03 10:00,61.15475511509067
,2014-01-03 11:00,68.31487415615672
,2014-01-03 12:00,62.386710119370576
,2014-01-03 13:00,52.73579171121355
,2014-01-03 14:00,34.53501800157691
,2014-01-03 15:00,9.758729093517665
,2014-01-03 16:00,0.023999985587836545
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,4.25387897192867
,2014-01-04 09:00,50.38969816544897
,2014-01-04 10:00,71.29329090103026
,2014-01-04 11:00,74.72956328419176
,2014-01-04 12:00,63.25112317910743
,2014-01-04 13:00,51.63719221424459
,2014-01-04 14:00,33.71788799894393
,2014-01-04 15:00,9.774147927175417
,2014-01-04 16:00,0.03459957578371699
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,4.27175634862164
,2014-01-05 09:00,53.8171366799223
,2014-01-05 10:00,64.47804930958642
,2014-01-05 11:00,67.53618350768517
,2014-01-05 12:00,66.23388655820852
,2014-01-05 13:00,55.82267992503291
,2014-01-05 14:00,31.42094720173448
,2014-01-05 15:00,8.567748475222231
,2014-01-05 16:00,0.038435952720760794
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,3.259207783741498
,2014-01-06 09:00,41.60298263001381
,2014-01-06 10:00,54.688033426443646
,2014-01-06 11:00,57.22210175490673
,2014-01-06 12:00,54.45525018602422
,2014-01-06 13:00,44.50782969102478
,2014-01-06 14:00,28.45729723731975
,2014-01-06 15:00,8.198963732154246
,2014-01-06 16:00,0.04789696233740205
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,3.41754586912713
,2014-01-07 09:00,51.329047651353186
,2014-01-07 10:00,70.00904821236414
,2014-01-07 11:00,75.71258859564328
,2014-01-07 12:00,68.54807086098623
,2014-01-07 13:00,56.532588431708874
,2014-01-07 14:00,36.21236929931942
,2014-01-07 15:00,10.699592291763542
,2014-01-07 16:00,0.08316921482684503
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
