@T,table
Created,2024-05-14 18:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,-2.4360462112555723
,2014-01-01 01:00,-2.458512022830533
,2014-01-01 02:00,-2.4462370339955415
,2014-01-01 03:00,-2.4348951221007455
,2014-01-01 04:00,-2.4450858913137674
,2014-01-01 05:00,-2.44720282111137
,2014-01-01 06:00,-2.4539868043671302
,2014-01-01 07:00,-2.4871761225073907
,2014-01-01 08:00,33.04897017203516
,2014-01-01 09:00,26.34173044609288
,2014-01-01 10:00,20.25851402140199
,2014-01-01 11:00,16.400723401774503
,2014-01-01 12:00,13.903024206285814
,2014-01-01 13:00,11.907134935876217
,2014-01-01 14:00,8.2586078475906
,2014-01-01 15:00,-1.2613691619540737
,2014-01-01 16:00,-2.11748339296758
,2014-01-01 17:00,-2.6747240518939774
,2014-01-01 18:00,-2.6553855986628307
,2014-01-01 19:00,-2.631318839723602
,2014-01-01 20:00,-2.599202339819273
,2014-01-01 21:00,-2.5944396670691594
,2014-01-01 22:00,-2.5939818924546745
,2014-01-01 23:00,-2.590160702813639
,2014-01-02 00:00,-2.5945699531431545
,2014-01-02 01:00,-2.6052060406425097
,2014-01-02 02:00,-2.561052947564522
,2014-01-02 03:00,-2.581061747418972
,2014-01-02 04:00,-2.539437299762097
,2014-01-02 05:00,-2.541523500521141
,2014-01-02 06:00,-2.4407367137223845
,2014-01-02 07:00,-2.3755203740177344
,2014-01-02 08:00,33.52537632052975
,2014-01-02 09:00,26.247216087451687
,2014-01-02 10:00,19.825089910279583
,2014-01-02 11:00,15.986629675081776
,2014-01-02 12:00,13.552570829509914
,2014-01-02 13:00,11.285843324287411
,2014-01-02 14:00,7.794259775773638
,2014-01-02 15:00,-1.5632330613966072
,2014-01-02 16:00,-2.4310536742213302
,2014-01-02 17:00,-2.9293032271617125
,2014-01-02 18:00,-2.736222909607481
,2014-01-02 19:00,-2.6275453580757193
,2014-01-02 20:00,-2.5939782290773468
,2014-01-02 21:00,-2.5619931187532985
,2014-01-02 22:00,-2.551400801280104
,2014-01-02 23:00,-2.5093711715039593
,2014-01-03 00:00,-2.615961654065805
,2014-01-03 01:00,-2.631992459798967
,2014-01-03 02:00,-2.6660785543956393
,2014-01-03 03:00,-2.7442098970255606
,2014-01-03 04:00,-2.745984919342181
,2014-01-03 05:00,-2.7649363756948246
,2014-01-03 06:00,-2.705031514568055
,2014-01-03 07:00,-2.6820959678092104
,2014-01-03 08:00,33.13625061517771
,2014-01-03 09:00,26.703985262439883
,2014-01-03 10:00,20.658695944263187
,2014-01-03 11:00,16.626933291303104
,2014-01-03 12:00,14.133570993511949
,2014-01-03 13:00,11.836122365789976
,2014-01-03 14:00,8.140387789676025
,2014-01-03 15:00,-1.4190896884435529
,2014-01-03 16:00,-2.3832030258732777
,2014-01-03 17:00,-2.9412439592081014
,2014-01-03 18:00,-2.859524138044138
,2014-01-03 19:00,-2.77615763633964
,2014-01-03 20:00,-2.796670050528451
,2014-01-03 21:00,-2.8184909404441414
,2014-01-03 22:00,-2.8422251907456926
,2014-01-03 23:00,-2.770531231728489
,2014-01-04 00:00,-2.8935409181901703
,2014-01-04 01:00,-2.7564550622187327
,2014-01-04 02:00,-2.720091821318981
,2014-01-04 03:00,-2.8081191386461586
,2014-01-04 04:00,-2.941048255538275
,2014-01-04 05:00,-2.915813869064562
,2014-01-04 06:00,-2.790919183173157
,2014-01-04 07:00,-2.7752482803148255
,2014-01-04 08:00,32.92081679341935
,2014-01-04 09:00,26.866107675246575
,2014-01-04 10:00,20.430947094712803
,2014-01-04 11:00,16.578215663416614
,2014-01-04 12:00,14.331112932407745
,2014-01-04 13:00,12.136423384267617
,2014-01-04 14:00,8.454379011851554
,2014-01-04 15:00,-1.3244079999741196
,2014-01-04 16:00,-2.462862333517571
,2014-01-04 17:00,-2.951835001657214
,2014-01-04 18:00,-2.936498585628945
,2014-01-04 19:00,-2.985982735710921
,2014-01-04 20:00,-3.084223939160971
,2014-01-04 21:00,-3.1406664835917306
,2014-01-04 22:00,-3.2896004699191628
,2014-01-04 23:00,-3.335315482798673
,2014-01-05 00:00,-3.2230018089438786
,2014-01-05 01:00,-3.266558194711623
,2014-01-05 02:00,-3.2773807040639986
,2014-01-05 03:00,-3.310724618279483
,2014-01-05 04:00,-3.195472911881939
,2014-01-05 05:00,-3.2534206546338926
,2014-01-05 06:00,-3.0344994744394507
,2014-01-05 07:00,-3.039998525653125
,2014-01-05 08:00,33.16320232668359
,2014-01-05 09:00,26.952444703950178
,2014-01-05 10:00,21.13780966636688
,2014-01-05 11:00,17.25970120546661
,2014-01-05 12:00,14.509939577925293
,2014-01-05 13:00,12.15786085236377
,2014-01-05 14:00,8.84677719993709
,2014-01-05 15:00,-1.0622742250910169
,2014-01-05 16:00,-2.1943398268309005
,2014-01-05 17:00,-2.691351768731527
,2014-01-05 18:00,-2.646625812859328
,2014-01-05 19:00,-2.590425070055298
,2014-01-05 20:00,-2.5306523634354776
,2014-01-05 21:00,-2.4942733272532265
,2014-01-05 22:00,-2.458955973789357
,2014-01-05 23:00,-2.4773546038575684
,2014-01-06 00:00,-2.434469257187133
,2014-01-06 01:00,-2.396196003762693
,2014-01-06 02:00,-2.3593424887117216
,2014-01-06 03:00,-2.3905923390584443
,2014-01-06 04:00,-2.431418532121048
,2014-01-06 05:00,-2.332076838991883
,2014-01-06 06:00,-2.3314951784789066
,2014-01-06 07:00,-2.403909273459665
,2014-01-06 08:00,34.905889170975186
,2014-01-06 09:00,28.495151548944033
,2014-01-06 10:00,22.12146890186385
,2014-01-06 11:00,18.095401949062957
,2014-01-06 12:00,15.364995713723534
,2014-01-06 13:00,13.05726925079718
,2014-01-06 14:00,9.375758360678223
,2014-01-06 15:00,-0.8788018097440304
,2014-01-06 16:00,-2.1398436868817305
,2014-01-06 17:00,-2.756497806725876
,2014-01-06 18:00,-2.6755938315323227
,2014-01-06 19:00,-2.504069690081243
,2014-01-06 20:00,-2.6012277193044797
,2014-01-06 21:00,-2.5042881768753467
,2014-01-06 22:00,-2.4018732561942047
