@T,table
Created,2024-05-14 18:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,3.8313449948690605
,2014-01-01 01:00,3.8686851327757865
,2014-01-01 02:00,3.8474545285902764
,2014-01-01 03:00,3.8278115426256822
,2014-01-01 04:00,3.8444483352019123
,2014-01-01 05:00,3.8474824161783636
,2014-01-01 06:00,3.858378803035643
,2014-01-01 07:00,3.9137873817831355
,2014-01-01 08:00,8.840912032537211
,2014-01-01 09:00,12.505234313651835
,2014-01-01 10:00,14.001887907769609
,2014-01-01 11:00,14.32264939053772
,2014-01-01 12:00,13.388608474731223
,2014-01-01 13:00,10.842183379334013
,2014-01-01 14:00,8.021893078622648
,2014-01-01 15:00,4.419942188837662
,2014-01-01 16:00,4.2991965216904555
,2014-01-01 17:00,4.225199634110189
,2014-01-01 18:00,4.191862461000166
,2014-01-01 19:00,4.150558210377142
,2014-01-01 20:00,4.095697938738722
,2014-01-01 21:00,4.08708990803254
,2014-01-01 22:00,4.08575506068048
,2014-01-01 23:00,4.078742789176268
,2014-01-02 00:00,4.085626096903999
,2014-01-02 01:00,4.103021465869219
,2014-01-02 02:00,4.027974192020745
,2014-01-02 03:00,4.061159510577244
,2014-01-02 04:00,3.9904604500592
,2014-01-02 05:00,3.9934297118657027
,2014-01-02 06:00,3.8234909821498095
,2014-01-02 07:00,3.713692578348603
,2014-01-02 08:00,8.700594891628764
,2014-01-02 09:00,13.617017009997767
,2014-01-02 10:00,16.502400367167265
,2014-01-02 11:00,17.09174783264949
,2014-01-02 12:00,15.902765660915517
,2014-01-02 13:00,14.110396524596329
,2014-01-02 14:00,10.304264190870093
,2014-01-02 15:00,5.65697957339229
,2014-01-02 16:00,5.000639334794186
,2014-01-02 17:00,4.642795525927972
,2014-01-02 18:00,4.314648767547308
,2014-01-02 19:00,4.130617164092052
,2014-01-02 20:00,4.07353764075119
,2014-01-02 21:00,4.019197318472586
,2014-01-02 22:00,4.000858924310159
,2014-01-02 23:00,3.9297710873489775
,2014-01-03 00:00,4.108334467817162
,2014-01-03 01:00,4.134767215105336
,2014-01-03 02:00,4.191626634977846
,2014-01-03 03:00,4.322884227484478
,2014-01-03 04:00,4.325299423912617
,2014-01-03 05:00,4.35673211058928
,2014-01-03 06:00,4.255025963483051
,2014-01-03 07:00,4.21579636658512
,2014-01-03 08:00,9.619267802293148
,2014-01-03 09:00,13.529506740274778
,2014-01-03 10:00,15.044436675128566
,2014-01-03 11:00,15.853231106135011
,2014-01-03 12:00,14.691277821591687
,2014-01-03 13:00,12.953570189712398
,2014-01-03 14:00,9.945758727592272
,2014-01-03 15:00,5.384447619528595
,2014-01-03 16:00,4.9004522372934805
,2014-01-03 17:00,4.647922660085806
,2014-01-03 18:00,4.508905041065461
,2014-01-03 19:00,4.3674946160842305
,2014-01-03 20:00,4.401520382089443
,2014-01-03 21:00,4.437767595792679
,2014-01-03 22:00,4.47726150936143
,2014-01-03 23:00,4.355688496755366
,2014-01-04 00:00,4.562809350206823
,2014-01-04 01:00,4.330820425400234
,2014-01-04 02:00,4.2690450071385735
,2014-01-04 03:00,4.416736909833651
,2014-01-04 04:00,4.640753903520062
,2014-01-04 05:00,4.597436866901482
,2014-01-04 06:00,4.3859982417961385
,2014-01-04 07:00,4.359027206143748
,2014-01-04 08:00,10.354654371278382
,2014-01-04 09:00,14.078270240432932
,2014-01-04 10:00,16.90350035514553
,2014-01-04 11:00,17.247170910721785
,2014-01-04 12:00,15.023431983580684
,2014-01-04 13:00,12.78836060037992
,2014-01-04 14:00,9.719791841425476
,2014-01-04 15:00,5.341960701929949
,2014-01-04 16:00,5.087013424588405
,2014-01-04 17:00,4.651004169109766
,2014-01-04 18:00,4.624479575191898
,2014-01-04 19:00,4.707510606357133
,2014-01-04 20:00,4.873271170885126
,2014-01-04 21:00,4.968414882445077
,2014-01-04 22:00,5.221195471683393
,2014-01-04 23:00,5.298488412662397
,2014-01-05 00:00,5.1063836034976635
,2014-01-05 01:00,5.179853944252017
,2014-01-05 02:00,5.197601747845633
,2014-01-05 03:00,5.253733939834331
,2014-01-05 04:00,5.056888284648768
,2014-01-05 05:00,5.1547530410372016
,2014-01-05 06:00,4.78272081257908
,2014-01-05 07:00,4.791395068504191
,2014-01-05 08:00,10.508137687664508
,2014-01-05 09:00,14.794269768397914
,2014-01-05 10:00,15.8221405664771
,2014-01-05 11:00,15.869833245917505
,2014-01-05 12:00,15.425532652513738
,2014-01-05 13:00,13.667391326306422
,2014-01-05 14:00,9.266391290163646
,2014-01-05 15:00,4.792998641435874
,2014-01-05 16:00,4.495947566276661
,2014-01-05 17:00,4.199471099679385
,2014-01-05 18:00,4.12426192172016
,2014-01-05 19:00,4.030069401097007
,2014-01-05 20:00,3.9301381326759834
,2014-01-05 21:00,3.869237373112418
,2014-01-05 22:00,3.810186762922978
,2014-01-05 23:00,3.8402080795040385
,2014-01-06 00:00,3.76868204199615
,2014-01-06 01:00,3.704903114396719
,2014-01-06 02:00,3.6435689847329837
,2014-01-06 03:00,3.694724395849156
,2014-01-06 04:00,3.761761358527822
,2014-01-06 05:00,3.5972498809167264
,2014-01-06 06:00,3.5958481465558454
,2014-01-06 07:00,3.714893669693675
,2014-01-06 08:00,8.802328462959203
,2014-01-06 09:00,12.383212562240846
,2014-01-06 10:00,14.01400386749816
,2014-01-06 11:00,14.07323618278664
,2014-01-06 12:00,13.287820039778758
,2014-01-06 13:00,11.375856359795547
,2014-01-06 14:00,8.438321836565772
,2014-01-06 15:00,4.578081238216494
,2014-01-06 16:00,4.384225253732319
,2014-01-06 17:00,4.295420543697903
,2014-01-06 18:00,4.1600671830750136
,2014-01-06 19:00,3.874902826973298
,2014-01-06 20:00,4.035448216432201
,2014-01-06 21:00,3.8743133241433654
,2014-01-06 22:00,3.7047085735101684
,2014-01-06 23:00,3.577131789174183
,2014-01-07 00:00,3.5654858731627974
,2014-01-07 01:00,3.587780187206339
,2014-01-07 02:00,3.5883948038186895
,2014-01-07 03:00,3.6854286377571612
,2014-01-07 04:00,3.7667332231480426
,2014-01-07 05:00,3.6328335332756234
