@T,table
Created,2024-05-14 18:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,57.4658991069415
,2014-01-01 09:00,127.82750908671872
,2014-01-01 10:00,153.58200654871538
,2014-01-01 11:00,151.93862613667181
,2014-01-01 12:00,132.3011664818408
,2014-01-01 13:00,98.01332819631334
,2014-01-01 14:00,48.14280897787927
,2014-01-01 15:00,-0.2908620421408902
,2014-01-01 16:00,-2.3902978872859855E-4
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,57.68175700900234
,2014-01-02 09:00,126.49332854324508
,2014-01-02 10:00,150.1411856598723
,2014-01-02 11:00,148.49364484854902
,2014-01-02 12:00,129.63683710016122
,2014-01-02 13:00,94.54560226506018
,2014-01-02 14:00,46.92257153908926
,2014-01-02 15:00,-0.39200778916310985
,2014-01-02 16:00,-4.265750322928284E-4
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,56.653232283053974
,2014-01-03 09:00,127.54501035728457
,2014-01-03 10:00,154.2718071530382
,2014-01-03 11:00,152.24533458118003
,2014-01-03 12:00,133.2518512571922
,2014-01-03 13:00,97.63472824811122
,2014-01-03 14:00,48.426798025085795
,2014-01-03 15:00,-0.32476488204652826
,2014-01-03 16:00,-6.022018612023204E-4
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,55.99637084367651
,2014-01-04 09:00,127.47105740919184
,2014-01-04 10:00,152.2271664257625
,2014-01-04 11:00,151.47727598091265
,2014-01-04 12:00,134.40451977632407
,2014-01-04 13:00,99.42841538784594
,2014-01-04 14:00,49.889023857041664
,2014-01-04 15:00,-0.2729216526764188
,2014-01-04 16:00,-8.804865576474887E-4
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,56.07260356675431
,2014-01-05 09:00,127.16178179371596
,2014-01-05 10:00,155.71315149085248
,2014-01-05 11:00,155.5869056888758
,2014-01-05 12:00,135.337525058843
,2014-01-05 13:00,99.68237750482291
,2014-01-05 14:00,51.6950917982726
,2014-01-05 15:00,-0.14291915465669583
,2014-01-05 16:00,-0.0010148381208720102
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,58.397800238861684
,2014-01-06 09:00,132.64951903568542
,2014-01-06 10:00,160.7735957854864
,2014-01-06 11:00,160.82566588391768
,2014-01-06 12:00,140.94742733370103
,2014-01-06 13:00,104.8819046296057
,2014-01-06 14:00,53.9649781341484
,2014-01-06 15:00,-0.04507539910625289
,2014-01-06 16:00,-0.0012937639306717882
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,58.4575937751997
,2014-01-07 09:00,130.2670910130879
,2014-01-07 10:00,156.92442047936666
,2014-01-07 11:00,156.15595922367734
,2014-01-07 12:00,137.78316119101046
,2014-01-07 13:00,102.58207993716158
,2014-01-07 14:00,53.1290151057257
,2014-01-07 15:00,-0.09951093224541814
,2014-01-07 16:00,-0.002216235397434508
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
