@T,table
Created,2024-05-14 18:27
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,3.8313449948690605
,2014-01-01 01:00,3.8686851327757865
,2014-01-01 02:00,3.8474545285902764
,2014-01-01 03:00,3.8278115426256822
,2014-01-01 04:00,3.8444483352019123
,2014-01-01 05:00,3.8474824161783636
,2014-01-01 06:00,3.858378803035643
,2014-01-01 07:00,3.9137873817831355
,2014-01-01 08:00,5.069362136734051
,2014-01-01 09:00,3.9386015857143817
,2014-01-01 10:00,3.258577671696194
,2014-01-01 11:00,2.956625472240175
,2014-01-01 12:00,2.8236406338505673
,2014-01-01 13:00,2.6879722880643837
,2014-01-01 14:00,2.8227533580296873
,2014-01-01 15:00,2.7126685909560835
,2014-01-01 16:00,3.587128367425081
,2014-01-01 17:00,4.225199634110189
,2014-01-01 18:00,4.191862461000166
,2014-01-01 19:00,4.150558210377142
,2014-01-01 20:00,4.095697938738722
,2014-01-01 21:00,4.08708990803254
,2014-01-01 22:00,4.08575506068048
,2014-01-01 23:00,4.078742789176268
,2014-01-02 00:00,4.085626096903999
,2014-01-02 01:00,4.103021465869219
,2014-01-02 02:00,4.027974192020745
,2014-01-02 03:00,4.061159510577244
,2014-01-02 04:00,3.9904604500592
,2014-01-02 05:00,3.9934297118657027
,2014-01-02 06:00,3.8234909821498095
,2014-01-02 07:00,3.713692578348603
,2014-01-02 08:00,4.999642009521424
,2014-01-02 09:00,4.332414887141765
,2014-01-02 10:00,3.905564179632133
,2014-01-02 11:00,3.590125720277323
,2014-01-02 12:00,3.4064870004416705
,2014-01-02 13:00,3.5689471890441213
,2014-01-02 14:00,3.6655259418731614
,2014-01-02 15:00,3.468350361094009
,2014-01-02 16:00,4.156982676788525
,2014-01-02 17:00,4.642795525927972
,2014-01-02 18:00,4.314648767547308
,2014-01-02 19:00,4.130617164092052
,2014-01-02 20:00,4.07353764075119
,2014-01-02 21:00,4.019197318472586
,2014-01-02 22:00,4.000858924310159
,2014-01-02 23:00,3.9297710873489775
,2014-01-03 00:00,4.108334467817162
,2014-01-03 01:00,4.134767215105336
,2014-01-03 02:00,4.191626634977846
,2014-01-03 03:00,4.322884227484478
,2014-01-03 04:00,4.325299423912617
,2014-01-03 05:00,4.35673211058928
,2014-01-03 06:00,4.255025963483051
,2014-01-03 07:00,4.21579636658512
,2014-01-03 08:00,5.573777546133802
,2014-01-03 09:00,4.314243657062304
,2014-01-03 10:00,3.5397524263210784
,2014-01-03 11:00,3.3118479254829993
,2014-01-03 12:00,3.1252595891861272
,2014-01-03 13:00,3.248068967373518
,2014-01-03 14:00,3.515701685227144
,2014-01-03 15:00,3.2998426858086143
,2014-01-03 16:00,4.060467967235971
,2014-01-03 17:00,4.647922660085806
,2014-01-03 18:00,4.508905041065461
,2014-01-03 19:00,4.3674946160842305
,2014-01-03 20:00,4.401520382089443
,2014-01-03 21:00,4.437767595792679
,2014-01-03 22:00,4.47726150936143
,2014-01-03 23:00,4.355688496755366
,2014-01-04 00:00,4.562809350206823
,2014-01-04 01:00,4.330820425400234
,2014-01-04 02:00,4.2690450071385735
,2014-01-04 03:00,4.416736909833651
,2014-01-04 04:00,4.640753903520062
,2014-01-04 05:00,4.597436866901482
,2014-01-04 06:00,4.3859982417961385
,2014-01-04 07:00,4.359027206143748
,2014-01-04 08:00,6.036640443148198
,2014-01-04 09:00,4.513896091913636
,2014-01-04 10:00,4.0245366602965555
,2014-01-04 11:00,3.6335659693832527
,2014-01-04 12:00,3.201385469841155
,2014-01-04 13:00,3.196949174803809
,2014-01-04 14:00,3.4154134131674057
,2014-01-04 15:00,3.2714411262350733
,2014-01-04 16:00,4.199997553609394
,2014-01-04 17:00,4.651004169109766
,2014-01-04 18:00,4.624479575191898
,2014-01-04 19:00,4.707510606357133
,2014-01-04 20:00,4.873271170885126
,2014-01-04 21:00,4.968414882445077
,2014-01-04 22:00,5.221195471683393
,2014-01-04 23:00,5.298488412662397
,2014-01-05 00:00,5.1063836034976635
,2014-01-05 01:00,5.179853944252017
,2014-01-05 02:00,5.197601747845633
,2014-01-05 03:00,5.253733939834331
,2014-01-05 04:00,5.056888284648768
,2014-01-05 05:00,5.1547530410372016
,2014-01-05 06:00,4.78272081257908
,2014-01-05 07:00,4.791395068504191
,2014-01-05 08:00,6.139012911200643
,2014-01-05 09:00,4.770996544755196
,2014-01-05 10:00,3.750721562737074
,2014-01-05 11:00,3.3206977724241917
,2014-01-05 12:00,3.292752090747138
,2014-01-05 13:00,3.4272579195841946
,2014-01-05 14:00,3.2307230011298946
,2014-01-05 15:00,2.9333552609941727
,2014-01-05 16:00,3.7004001779618476
,2014-01-05 17:00,4.199471099679385
,2014-01-05 18:00,4.12426192172016
,2014-01-05 19:00,4.030069401097007
,2014-01-05 20:00,3.9301381326759834
,2014-01-05 21:00,3.869237373112418
,2014-01-05 22:00,3.810186762922978
,2014-01-05 23:00,3.8402080795040385
,2014-01-06 00:00,3.76868204199615
,2014-01-06 01:00,3.704903114396719
,2014-01-06 02:00,3.6435689847329837
,2014-01-06 03:00,3.694724395849156
,2014-01-06 04:00,3.761761358527822
,2014-01-06 05:00,3.5972498809167264
,2014-01-06 06:00,3.5958481465558454
,2014-01-06 07:00,3.714893669693675
,2014-01-06 08:00,5.093527389596807
,2014-01-06 09:00,3.9423743921014993
,2014-01-06 10:00,3.291519609716208
,2014-01-06 11:00,2.915214009857298
,2014-01-06 12:00,2.797831416198025
,2014-01-06 13:00,2.803514543618702
,2014-01-06 14:00,2.909933551157983
,2014-01-06 15:00,2.79905977073003
,2014-01-06 16:00,3.5955361072645866
,2014-01-06 17:00,4.295420543697903
,2014-01-06 18:00,4.1600671830750136
,2014-01-06 19:00,3.874902826973298
,2014-01-06 20:00,4.035448216432201
,2014-01-06 21:00,3.8743133241433654
,2014-01-06 22:00,3.7047085735101684
,2014-01-06 23:00,3.577131789174183
,2014-01-07 00:00,3.5654858731627974
,2014-01-07 01:00,3.587780187206339
,2014-01-07 02:00,3.5883948038186895
,2014-01-07 03:00,3.6854286377571612
,2014-01-07 04:00,3.7667332231480426
