@T,table
Created,2024-05-14 18:26
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-01 00:00,-2.423120231498936
,2014-01-01 01:00,-2.191794039007004
,2014-01-01 02:00,-2.1686063344288997
,2014-01-01 03:00,-2.150962520755535
,2014-01-01 04:00,-2.1686928502491964
,2014-01-01 05:00,-2.1706381096579146
,2014-01-01 06:00,-2.1811997721786116
,2014-01-01 07:00,-2.234645252032463
,2014-01-01 08:00,33.36332024071699
,2014-01-01 09:00,22.09166172660339
,2014-01-01 10:00,17.313965466133116
,2014-01-01 11:00,14.2362533467473
,2014-01-01 12:00,12.197197280333246
,2014-01-01 13:00,10.605068583096726
,2014-01-01 14:00,7.122033348048297
,2014-01-01 15:00,-1.6980527456360057
,2014-01-01 16:00,-0.036653678914875934
,2014-01-01 17:00,-2.5043182815341383
,2014-01-01 18:00,-2.4766841387137077
,2014-01-01 19:00,-2.440082653144651
,2014-01-01 20:00,-2.390915741739523
,2014-01-01 21:00,-2.3869433161309717
,2014-01-01 22:00,-2.386455155343422
,2014-01-01 23:00,-2.379958321689468
,2014-01-02 00:00,-2.387251591782297
,2014-01-02 01:00,-2.403598454397996
,2014-01-02 02:00,-2.33020389933357
,2014-01-02 03:00,-2.36792894734951
,2014-01-02 04:00,-2.297302316937619
,2014-01-02 05:00,-2.305458561138611
,2014-01-02 06:00,-2.13987299155685
,2014-01-02 07:00,-2.0433178998958477
,2014-01-02 08:00,33.866497577680626
,2014-01-02 09:00,21.155702812057513
,2014-01-02 10:00,15.873950522303797
,2014-01-02 11:00,13.106714629793764
,2014-01-02 12:00,11.316810628655583
,2014-01-02 13:00,9.25872978687851
,2014-01-02 14:00,6.136249150376076
,2014-01-02 15:00,-2.301719062978242
,2014-01-02 16:00,-0.06352783980624938
,2014-01-02 17:00,-2.8371541199698234
,2014-01-02 18:00,-2.5630180468648045
,2014-01-02 19:00,-2.415219678894929
,2014-01-02 20:00,-2.3745960216046633
,2014-01-02 21:00,-2.326507555541536
,2014-01-02 22:00,-2.3128600697384147
,2014-01-02 23:00,-2.2451585120425195
,2014-01-03 00:00,-2.42403950089385
,2014-01-03 01:00,-2.4359670267268814
,2014-01-03 02:00,-2.488628926366389
,2014-01-03 03:00,-2.609348496145591
,2014-01-03 04:00,-2.600978983584356
,2014-01-03 05:00,-2.630633601138273
,2014-01-03 06:00,-2.5320304440378525
,2014-01-03 07:00,-2.503013226361399
,2014-01-03 08:00,33.32095937071702
,2014-01-03 09:00,21.741829897426097
,2014-01-03 10:00,17.247998279155773
,2014-01-03 11:00,13.97525979087731
,2014-01-03 12:00,12.095315371537081
,2014-01-03 13:00,9.987591603781656
,2014-01-03 14:00,6.482550838703648
,2014-01-03 15:00,-2.1457511382539107
,2014-01-03 16:00,-0.08600516277387926
,2014-01-03 17:00,-2.855762562288966
,2014-01-03 18:00,-2.7477669449883084
,2014-01-03 19:00,-2.627908817066622
,2014-01-03 20:00,-2.6719934863221027
,2014-01-03 21:00,-2.703344193401478
,2014-01-03 22:00,-2.737399293071609
,2014-01-03 23:00,-2.6201527075074242
,2014-01-04 00:00,-2.824924529687966
,2014-01-04 01:00,-2.5900015111510766
,2014-01-04 02:00,-2.550736968013107
,2014-01-04 03:00,-2.696012948695697
,2014-01-04 04:00,-2.8926703829984017
,2014-01-04 05:00,-2.832453006494531
,2014-01-04 06:00,-2.6397800542545506
,2014-01-04 07:00,-2.632332369042741
,2014-01-04 08:00,32.9723874955715
,2014-01-04 09:00,21.579304183804787
,2014-01-04 10:00,16.245180656157387
,2014-01-04 11:00,13.58250816033898
,2014-01-04 12:00,12.238310720119129
,2014-01-04 13:00,10.316058805867272
,2014-01-04 14:00,6.82456047529873
,2014-01-04 15:00,-2.0942672476725686
,2014-01-04 16:00,-0.12092934150537452
,2014-01-04 17:00,-2.846725563731597
,2014-01-04 18:00,-2.8591282957486355
,2014-01-04 19:00,-2.9382101482844702
,2014-01-04 20:00,-3.0816247797499896
,2014-01-04 21:00,-3.151047010122606
,2014-01-04 22:00,-3.365101873889506
,2014-01-04 23:00,-3.405284528178529
,2014-01-05 00:00,-3.230483351753273
,2014-01-05 01:00,-3.3150676332543205
,2014-01-05 02:00,-3.323044091801106
,2014-01-05 03:00,-3.3702137794157343
,2014-01-05 04:00,-3.192689232846753
,2014-01-05 05:00,-3.2993466540003187
,2014-01-05 06:00,-2.9589946054463168
,2014-01-05 07:00,-3.002537635193787
,2014-01-05 08:00,33.24210024777827
,2014-01-05 09:00,21.1620131957706
,2014-01-05 10:00,17.399973365207593
,2014-01-05 11:00,14.567029385143137
,2014-01-05 12:00,12.221339578215057
,2014-01-05 13:00,10.106776115387085
,2014-01-05 14:00,7.374056439962597
,2014-01-05 15:00,-1.7113429447921837
,2014-01-05 16:00,-0.13255348219863966
,2014-01-05 17:00,-2.479711681006917
,2014-01-05 18:00,-2.428588876573404
,2014-01-05 19:00,-2.3429899844227995
,2014-01-05 20:00,-2.2522375984158645
,2014-01-05 21:00,-2.1994437472895196
,2014-01-05 22:00,-2.1452752683000886
,2014-01-05 23:00,-2.179291261035987
,2014-01-06 00:00,-2.1061926153996864
,2014-01-06 01:00,-2.047357222498132
,2014-01-06 02:00,-1.9900354130418756
,2014-01-06 03:00,-2.0455224884600094
,2014-01-06 04:00,-2.1095126910637485
,2014-01-06 05:00,-1.9401750385338292
,2014-01-06 06:00,-1.9490725542062375
,2014-01-06 07:00,-2.0693722723483448
,2014-01-06 08:00,35.270737494228094
,2014-01-06 09:00,24.17222971157521
,2014-01-06 10:00,19.002424704739767
,2014-01-06 11:00,15.87468377372353
,2014-01-06 12:00,13.561753402372597
,2014-01-06 13:00,11.51311394795677
,2014-01-06 14:00,8.049895767034409
,2014-01-06 15:00,-1.522599872331847
,2014-01-06 16:00,-0.16161678626813566
,2014-01-06 17:00,-2.58427804935215
,2014-01-06 18:00,-2.4593350654147206
,2014-01-06 19:00,-2.191568860038679
,2014-01-06 20:00,-2.370562586411891
,2014-01-06 21:00,-2.200007840292882
,2014-01-06 22:00,-2.042472405739249
,2014-01-06 23:00,-1.9250991584218609
