@T,table
Created,2026-08-19 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,281.9443235783242
,2013-12-15 12:00,281.61738100338516
,2013-12-15 13:00,281.8335373081599
,2013-12-15 14:00,281.6453599879516
,2013-12-15 15:00,281.3448972876146
,2013-12-15 16:00,280.5822513313017
,2013-12-15 17:00,279.7198384961565
,2013-12-15 18:00,279.23586519459843
,2013-12-15 19:00,279.0810099783258
,2013-12-15 20:00,278.9689245466429
,2013-12-15 21:00,279.06371324495467
,2013-12-15 22:00,279.0062248895262
,2013-12-15 23:00,278.50820982582684
,2013-12-16 00:00,278.3359785518764
,2013-12-16 01:00,278.3167600612676
,2013-12-16 02:00,277.99190087124737
,2013-12-16 03:00,278.1589575827277
,2013-12-16 04:00,278.10201657723366
,2013-12-16 05:00,277.86800759599373
,2013-12-16 06:00,277.9080522734628
,2013-12-16 07:00,277.89012867108914
,2013-12-16 08:00,278.8155380834534
,2013-12-16 09:00,279.9875874354019
,2013-12-16 10:00,280.4555275975065
,2013-12-16 11:00,281.6765146021844
,2013-12-16 12:00,281.8832302633659
,2013-12-16 13:00,281.67585653900284
,2013-12-16 14:00,281.55037781394674
,2013-12-16 15:00,280.93244461707127
,2013-12-16 16:00,280.49144233869214
,2013-12-16 17:00,279.85444097723564
,2013-12-16 18:00,279.4990708960202
,2013-12-16 19:00,279.37523316003154
,2013-12-16 20:00,279.4206442037
,2013-12-16 21:00,279.59538891917185
,2013-12-16 22:00,279.67551428081447
,2013-12-16 23:00,279.2690308323979
,2013-12-17 00:00,278.8268433376328
,2013-12-17 01:00,278.7352548190617
,2013-12-17 02:00,278.62905479752357
,2013-12-17 03:00,278.8444569788797
,2013-12-17 04:00,278.60778597347206
,2013-12-17 05:00,278.4320732271323
,2013-12-17 06:00,278.5513087316296
,2013-12-17 07:00,278.13649670003457
,2013-12-17 08:00,279.4550219517183
,2013-12-17 09:00,281.5811530825807
,2013-12-17 10:00,281.5423593193231
,2013-12-17 11:00,282.58853464162036
,2013-12-17 12:00,281.9826386734336
,2013-12-17 13:00,282.3530003800002
,2013-12-17 14:00,282.26367847570896
,2013-12-17 15:00,281.6800223948434
,2013-12-17 16:00,280.7781262157946
,2013-12-17 17:00,279.97694295476896
,2013-12-17 18:00,279.76950817315685
,2013-12-17 19:00,278.92737284872254
,2013-12-17 20:00,278.8689421790017
,2013-12-17 21:00,278.41531719986045
,2013-12-17 22:00,278.38036389392903
,2013-12-17 23:00,277.72431781091683
,2013-12-18 00:00,277.5511078155507
,2013-12-18 01:00,276.9602198318115
,2013-12-18 02:00,277.8111725430682
,2013-12-18 03:00,277.26551705374266
,2013-12-18 04:00,276.8267451498633
,2013-12-18 05:00,276.7633411323514
,2013-12-18 06:00,276.6065624237598
,2013-12-18 07:00,276.7334288526552
,2013-12-18 08:00,278.7415582052995
,2013-12-18 09:00,281.3532091220089
,2013-12-18 10:00,282.45102592778335
,2013-12-18 11:00,282.74413176570636
,2013-12-18 12:00,282.7956330730882
,2013-12-18 13:00,283.02293805150896
,2013-12-18 14:00,282.9719879393536
,2013-12-18 15:00,282.3285608505547
,2013-12-18 16:00,281.47935348484174
,2013-12-18 17:00,279.7129619605522
,2013-12-18 18:00,278.8903662216773
,2013-12-18 19:00,278.04373112151313
,2013-12-18 20:00,277.5571840269992
,2013-12-18 21:00,278.13801318889773
,2013-12-18 22:00,277.90990197315006
,2013-12-18 23:00,277.2749259089224
,2013-12-19 00:00,277.2688765810687
,2013-12-19 01:00,276.9779589210046
,2013-12-19 02:00,277.04380030021076
,2013-12-19 03:00,277.3838736735019
,2013-12-19 04:00,276.897263691381
,2013-12-19 05:00,276.9076008444495
,2013-12-19 06:00,276.7277860828945
,2013-12-19 07:00,276.14166689563524
,2013-12-19 08:00,277.44773493896474
,2013-12-19 09:00,279.92736468255924
,2013-12-19 10:00,281.3789239037699
,2013-12-19 11:00,282.2788549415488
,2013-12-19 12:00,281.45965935587833
,2013-12-19 13:00,282.44134720548993
,2013-12-19 14:00,282.405374022875
,2013-12-19 15:00,281.86262680528813
,2013-12-19 16:00,280.4711987904757
,2013-12-19 17:00,278.67071072654693
,2013-12-19 18:00,278.4066500812819
,2013-12-19 19:00,278.04464194844775
,2013-12-19 20:00,277.64548035828284
,2013-12-19 21:00,277.59359416520914
,2013-12-19 22:00,277.6041782955249
,2013-12-19 23:00,277.3288512929736
,2013-12-20 00:00,277.392412449361
,2013-12-20 01:00,277.03162636886174
,2013-12-20 02:00,276.5845962582187
,2013-12-20 03:00,276.4105459627934
,2013-12-20 04:00,276.6731809237719
,2013-12-20 05:00,276.72557458654836
,2013-12-20 06:00,277.24687733456346
,2013-12-20 07:00,276.9302034855756
,2013-12-20 08:00,278.38044345230855
,2013-12-20 09:00,280.6212818131998
,2013-12-20 10:00,281.8979601504839
,2013-12-20 11:00,282.79582965632613
,2013-12-20 12:00,282.6153650228336
,2013-12-20 13:00,282.8341236140541
,2013-12-20 14:00,282.78603598035113
,2013-12-20 15:00,282.04104634419855
,2013-12-20 16:00,281.1300505248657
,2013-12-20 17:00,279.16487738066354
,2013-12-20 18:00,278.56612733337874
,2013-12-20 19:00,277.9680885900287
,2013-12-20 20:00,278.1386829682868
,2013-12-20 21:00,278.1033024804938
,2013-12-20 22:00,278.5543540391617
,2013-12-20 23:00,278.4281544309576
,2013-12-21 00:00,278.8011405803729
,2013-12-21 01:00,278.3434936967753
,2013-12-21 02:00,277.93476857557187
,2013-12-21 03:00,277.6856256186992
,2013-12-21 04:00,277.7706574256507
,2013-12-21 05:00,277.98741162971425
,2013-12-21 06:00,277.9905045196013
,2013-12-21 07:00,277.8406800426006
,2013-12-21 08:00,279.0675665501495
,2013-12-21 09:00,280.0399334082584
,2013-12-21 10:00,281.5836760364247
,2013-12-21 11:00,282.341524167516
,2013-12-21 12:00,281.7585750914363
,2013-12-21 13:00,282.3791797108315
,2013-12-21 14:00,281.65918194524596
,2013-12-21 15:00,281.7751614855062
,2013-12-21 16:00,280.8391799435266
,2013-12-21 17:00,280.04823712116524
