@T,table
Created,2026-08-20 08:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,281.9443235783242
,2013-12-15 12:00,281.61738100338516
,2013-12-15 13:00,281.8335373081599
,2013-12-15 14:00,281.6453599879516
,2013-12-15 15:00,281.3448972876146
,2013-12-15 16:00,280.5822513313017
,2013-12-15 17:00,279.7198384961565
,2013-12-15 18:00,279.23586519459843
,2013-12-15 19:00,279.0810099783258
,2013-12-15 20:00,278.9689245466429
,2013-12-15 21:00,279.06371324495467
,2013-12-15 22:00,279.0062248895262
,2013-12-15 23:00,278.50820982582684
,2013-12-16 00:00,278.3359785518764
,2013-12-16 01:00,278.3167600612676
,2013-12-16 02:00,277.99190087124737
,2013-12-16 03:00,278.1589575827277
,2013-12-16 04:00,278.10201657723366
,2013-12-16 05:00,277.86800759599373
,2013-12-16 06:00,277.9080522734628
,2013-12-16 07:00,277.89012867108914
,2013-12-16 08:00,278.8155380834534
,2013-12-16 09:00,279.9875874354019
,2013-12-16 10:00,280.4555275975065
,2013-12-16 11:00,281.6765146021844

