@T,table
Created,2026-08-19 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,186.25046730972358
,2013-12-15 12:00,159.65316711946272
,2013-12-15 13:00,103.21806583449981
,2013-12-15 14:00,34.48436409251342
,2013-12-15 15:00,-8.351902012772848
,2013-12-15 16:00,-1.2386583052541913
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,74.68464727975193
,2013-12-16 09:00,148.4066336975305
,2013-12-16 10:00,188.44771347368118
,2013-12-16 11:00,187.5797505592462
,2013-12-16 12:00,158.42526611207268
,2013-12-16 13:00,104.13390677237524
,2013-12-16 14:00,35.06731261129435
,2013-12-16 15:00,-8.13648096590969
,2013-12-16 16:00,-1.2486932143206144
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,72.67109385427172
,2013-12-17 09:00,141.84905116678166
,2013-12-17 10:00,182.5553309340604
,2013-12-17 11:00,182.41100802527387
,2013-12-17 12:00,158.10821399829757
,2013-12-17 13:00,101.98825010836916
,2013-12-17 14:00,34.15879072332907
,2013-12-17 15:00,-8.462499706926437
,2013-12-17 16:00,-1.28956474571378
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,72.79764539624391
,2013-12-18 09:00,142.0337878531402
,2013-12-18 10:00,177.60956515281254
,2013-12-18 11:00,181.53185512864758
,2013-12-18 12:00,154.23320284638154
,2013-12-18 13:00,99.90644189688672
,2013-12-18 14:00,33.282934044585936
,2013-12-18 15:00,-8.754773198009408
,2013-12-18 16:00,-1.3667294811300787
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,73.8018104961566
,2013-12-19 09:00,146.5507936243481
,2013-12-19 10:00,182.7568027119531
,2013-12-19 11:00,184.17671702822872
,2013-12-19 12:00,161.30177171344073
,2013-12-19 13:00,102.61565638756305
,2013-12-19 14:00,34.92355314137169
,2013-12-19 15:00,-8.522612057679614
,2013-12-19 16:00,-1.314468631891641
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,71.56741585336542
,2013-12-20 09:00,143.538046662799
,2013-12-20 10:00,179.95467348440525
,2013-12-20 11:00,181.43075653510303
,2013-12-20 12:00,155.86694637948588
,2013-12-20 13:00,101.70128261496698
,2013-12-20 14:00,34.77044141608958
,2013-12-20 15:00,-8.60155543929952
,2013-12-20 16:00,-1.394942035403009
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,69.78285675787855
,2013-12-21 09:00,145.1114649589608
,2013-12-21 10:00,181.39156315945758
,2013-12-21 11:00,184.1381945264595
,2013-12-21 12:00,160.6377695242283
,2013-12-21 13:00,104.0452098192657
,2013-12-21 14:00,37.588282087174534
,2013-12-21 15:00,-8.476042822346528
,2013-12-21 16:00,-1.4033779629681882
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,69.89108996623185
,2013-12-22 09:00,140.22464689094298
,2013-12-22 10:00,179.5761281213079
,2013-12-22 11:00,182.04161653210937
,2013-12-22 12:00,158.43915862719868
,2013-12-22 13:00,105.35090377933851
