@T,table
Created,2026-08-20 08:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,186.25046730972358
,2013-12-15 12:00,159.65316711946272
,2013-12-15 13:00,103.21806583449981
,2013-12-15 14:00,34.48436409251342
,2013-12-15 15:00,-8.351902012772848
,2013-12-15 16:00,-1.2386583052541913
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,74.68464727975193
,2013-12-16 09:00,148.4066336975305
,2013-12-16 10:00,188.44771347368118
,2013-12-16 11:00,187.5797505592462

