@T,table
Created,2026-08-19 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.8506422770061198
,2013-12-15 12:00,0.8822410983249117
,2013-12-15 13:00,0.8187446254428316
,2013-12-15 14:00,0.6644675129563448
,2013-12-15 15:00,0.4299226922631598
,2013-12-15 16:00,0.1310975007090156
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.2344451570832966
,2013-12-16 09:00,0.5140772635934754
,2013-12-16 10:00,0.7236394386458672
,2013-12-16 11:00,0.8488459801363433
,2013-12-16 12:00,0.8811708115583491
,2013-12-16 13:00,0.8184191416984861
,2013-12-16 14:00,0.6648550858489819
,2013-12-16 15:00,0.43094289272196395
,2013-12-16 16:00,0.13262676052210975
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.23121592517256764
,2013-12-17 09:00,0.5112586339680036
,2013-12-17 10:00,0.7213793025466925
,2013-12-17 11:00,0.8472542271572773
,2013-12-17 12:00,0.8803115504720542
,2013-12-17 13:00,0.8183066246748477
,2013-12-17 14:00,0.6654528621451786
,2013-12-17 15:00,0.43216601163729434
,2013-12-17 16:00,0.13434763965056895
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.22815234042241975
,2013-12-18 09:00,0.508621782343307
,2013-12-18 10:00,0.7193145051063862
,2013-12-18 11:00,0.8458678682824444
,2013-12-18 12:00,0.8796635711832158
,2013-12-18 13:00,0.8184067246730565
,2013-12-18 14:00,0.6662599170829105
,2013-12-18 15:00,0.4335906185740634
,2013-12-18 16:00,0.13625830565051456
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.2252565340768641
,2013-12-19 09:00,0.5061684921540757
,2013-12-19 10:00,0.7174463655407033
,2013-12-19 11:00,0.8446876738198873
,2013-12-19 12:00,0.8792270464684014
,2013-12-19 13:00,0.8187190096455101
,2013-12-19 14:00,0.667275248741279
,2013-12-19 15:00,0.4352152148981848
,2013-12-19 16:00,0.1383568700748169
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.22253058920936997
,2013-12-20 09:00,0.5039004851104002
,2013-12-20 10:00,0.7157761305662161
,2013-12-20 11:00,0.84371433427221
,2013-12-20 12:00,0.8790020661070767
,2013-12-20 13:00,0.8192429657694723
,2013-12-20 14:00,0.66849777882253
,2013-12-20 15:00,0.43703823472775916
,2013-12-20 16:00,0.14064138954035255
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.2199765401481546
,2013-12-21 09:00,0.5018194208025554
,2013-12-21 10:00,0.7143049742238954
,2013-12-21 11:00,0.8429484604003437
,2013-12-21 12:00,0.8789886371835437
,2013-12-21 13:00,0.8199779979740192
,2013-12-21 14:00,0.6699263533821891
,2013-12-21 15:00,0.4390580458264126
,2013-12-21 16:00,0.14310986673161585
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.2175963718678937
,2013-12-22 09:00,0.4999268962721906
,2013-12-22 10:00,0.7130339976673413
,2013-12-22 11:00,0.8423905832485704
