@T,table
Created,2026-08-20 08:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.8506422770061198
,2013-12-15 12:00,0.8822410983249117
,2013-12-15 13:00,0.8187446254428316
,2013-12-15 14:00,0.6644675129563448
,2013-12-15 15:00,0.4299226922631598
,2013-12-15 16:00,0.1310975007090156
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.2344451570832966
,2013-12-16 09:00,0.5140772635934754
,2013-12-16 10:00,0.7236394386458672
,2013-12-16 11:00,0.8488459801363433

