@T,table
Created,2026-08-20 08:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,349.06576316903113
,2013-12-15 12:00,339.2248989505661
,2013-12-15 13:00,340.7303862815563
,2013-12-15 14:00,335.0294602204733
,2013-12-15 15:00,327.4488100936425
,2013-12-15 16:00,323.8721269012432
,2013-12-15 17:00,312.8777124433078
,2013-12-15 18:00,304.4795457259728
,2013-12-15 19:00,301.7690121110968
,2013-12-15 20:00,299.7952086478234
,2013-12-15 21:00,301.31677170391714
,2013-12-15 22:00,300.2658418713572
,2013-12-15 23:00,291.8590139970745
,2013-12-16 00:00,288.9379995187844
,2013-12-16 01:00,288.5456025664333
,2013-12-16 02:00,283.1614140711762
,2013-12-16 03:00,285.80751225012165
,2013-12-16 04:00,284.8030377744888
,2013-12-16 05:00,280.9317466306624
,2013-12-16 06:00,281.50468506337387
,2013-12-16 07:00,281.1407468949522
,2013-12-16 08:00,308.9158689450824
,2013-12-16 09:00,323.1230171105697
,2013-12-16 10:00,325.29210245864715
,2013-12-16 11:00,342.1665179053921

