@T,table
Created,2026-08-19 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,412.8990073049256
,2013-12-15 12:00,355.859121335739
,2013-12-15 13:00,248.3622626681288
,2013-12-15 14:00,106.65135238877245
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,251.49256273672594
,2013-12-16 09:00,357.946579214596
,2013-12-16 10:00,414.07233756171934
,2013-12-16 11:00,412.5917725115565
,2013-12-16 12:00,355.5740000783158
,2013-12-16 13:00,248.80283446533767
,2013-12-16 14:00,107.30907422528412
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,249.51093423432573
,2013-12-17 09:00,355.38169309179614
,2013-12-17 10:00,412.19968950161245
,2013-12-17 11:00,411.34489162747144
,2013-12-17 12:00,355.5423173132317
,2013-12-17 13:00,248.88338972847552
,2013-12-17 14:00,107.85862668464367
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,248.38994289515742
,2013-12-18 09:00,354.3576789621906
,2013-12-18 10:00,410.6089554819443
,2013-12-18 11:00,410.90276319089566
,2013-12-18 12:00,355.06873843383687
,2013-12-18 13:00,249.08292837259577
,2013-12-18 14:00,108.50955533152054
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,247.68862551666362
,2013-12-19 09:00,354.3752033514151
,2013-12-19 10:00,410.9124470652789
,2013-12-19 11:00,411.1417672693076
,2013-12-19 12:00,356.4128386273231
,2013-12-19 13:00,250.1150842899237
,2013-12-19 14:00,109.59767144855365
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,245.8699796165396
,2013-12-20 09:00,352.8666288495242
,2013-12-20 10:00,409.9154359031209
,2013-12-20 11:00,410.62088130605474
,2013-12-20 12:00,355.9115341537935
,2013-12-20 13:00,250.70280658064317
,2013-12-20 14:00,110.53590066687568
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,244.29799417982127
,2013-12-21 09:00,352.45919182338275
,2013-12-21 10:00,409.7831467731489
,2013-12-21 11:00,411.0950535034594
,2013-12-21 12:00,357.11929910517694
,2013-12-21 13:00,251.89234336229768
,2013-12-21 14:00,111.97978017277903
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,243.52634073153817
,2013-12-22 09:00,350.74572923141955
,2013-12-22 10:00,409.1802955247274
,2013-12-22 11:00,410.9015222683669
,2013-12-22 12:00,357.3433586197303
,2013-12-22 13:00,253.02863164221176
,2013-12-22 14:00,113.25987614058562
,2013-12-22 15:00,0.0
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
