@T,table
Created,2026-08-19 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,-224.43919837172467
,2013-12-15 12:00,-226.74458900220895
,2013-12-15 13:00,-248.21060969075916
,2013-12-15 14:00,-275.7214581724732
,2013-12-15 15:00,-312.46757055429515
,2013-12-15 16:00,-309.6245636684484
,2013-12-15 17:00,-299.4378771384214
,2013-12-15 18:00,-291.4826986147838
,2013-12-15 19:00,-288.91390557335376
,2013-12-15 20:00,-287.0429016978422
,2013-12-15 21:00,-288.4839678223771
,2013-12-15 22:00,-287.48744659744114
,2013-12-15 23:00,-279.5188735208496
,2013-12-16 00:00,-276.74886346404725
,2013-12-16 01:00,-276.3761396948928
,2013-12-16 02:00,-271.26965863401045
,2013-12-16 03:00,-273.7784713234156
,2013-12-16 04:00,-272.82524850105153
,2013-12-16 05:00,-269.15290116283745
,2013-12-16 06:00,-269.69570132629565
,2013-12-16 07:00,-269.34985424504816
,2013-12-16 08:00,-195.44516265719935
,2013-12-16 09:00,-198.33844782682127
,2013-12-16 10:00,-197.46294946057466
,2013-12-16 11:00,-217.90079849914758
,2013-12-16 12:00,-229.4866184211648
,2013-12-16 13:00,-243.52604032292905
,2013-12-16 14:00,-272.00595164987476
,2013-12-16 15:00,-303.71123377579227
,2013-12-16 16:00,-306.10544834038717
,2013-12-16 17:00,-299.7373049035985
,2013-12-16 18:00,-293.8743896404281
,2013-12-16 19:00,-291.7979033845662
,2013-12-16 20:00,-292.4520171811334
,2013-12-16 21:00,-295.19945373578304
,2013-12-16 22:00,-296.42161308414904
,2013-12-16 23:00,-289.78274848059874
,2013-12-17 00:00,-282.67529512282675
,2013-12-17 01:00,-281.1580845608386
,2013-12-17 02:00,-279.41753577753593
,2013-12-17 03:00,-282.7279738599427
,2013-12-17 04:00,-278.9365699271354
,2013-12-17 05:00,-276.12441340296675
,2013-12-17 06:00,-277.90679211823084
,2013-12-17 07:00,-271.4135331716416
,2013-12-17 08:00,-204.85539846780483
,2013-12-17 09:00,-224.748575644697
,2013-12-17 10:00,-214.67087460952774
,2013-12-17 11:00,-232.1803285198505
,2013-12-17 12:00,-229.29812338177513
,2013-12-17 13:00,-253.15267769071502
,2013-12-17 14:00,-281.90157463143873
,2013-12-17 15:00,-313.90591419952534
,2013-12-17 16:00,-308.81335649855134
,2013-12-17 17:00,-299.8224730687914
,2013-12-17 18:00,-296.3672152501791
,2013-12-17 19:00,-282.83116849502443
,2013-12-17 20:00,-281.8368611640417
,2013-12-17 21:00,-274.69393378161783
,2013-12-17 22:00,-274.0811423288667
,2013-12-17 23:00,-264.00797678875807
,2013-12-18 00:00,-261.3385962367732
,2013-12-18 01:00,-252.5317255787461
,2013-12-18 02:00,-265.10664688905115
,2013-12-18 03:00,-256.8852361745118
,2013-12-18 04:00,-250.38622488440652
,2013-12-18 05:00,-249.39984056054448
,2013-12-18 06:00,-247.06919407737308
,2013-12-18 07:00,-248.8346497156552
,2013-12-18 08:00,-191.33853837767882
,2013-12-18 09:00,-218.92696917091217
,2013-12-18 10:00,-229.04183649097396
,2013-12-18 11:00,-233.01966471441776
,2013-12-18 12:00,-241.52904045499886
,2013-12-18 13:00,-262.7126352361984
,2013-12-18 14:00,-291.77836135622414
,2013-12-18 15:00,-322.5489950344517
,2013-12-18 16:00,-318.4081369883332
,2013-12-18 17:00,-293.63812630725926
,2013-12-18 18:00,-280.52101297494494
,2013-12-18 19:00,-267.4184763428018
,2013-12-18 20:00,-260.042606434674
,2013-12-18 21:00,-268.7060919817621
,2013-12-18 22:00,-265.18326762441393
,2013-12-18 23:00,-255.66140796989595
,2013-12-19 00:00,-255.5043951548236
,2013-12-19 01:00,-251.18500452710555
,2013-12-19 02:00,-252.07591045881972
,2013-12-19 03:00,-256.9928949011012
,2013-12-19 04:00,-249.81463557503992
,2013-12-19 05:00,-249.89775001829577
,2013-12-19 06:00,-247.23797908217676
,2013-12-19 07:00,-238.84771775430653
,2013-12-19 08:00,-169.00500599706726
,2013-12-19 09:00,-192.55589881328973
,2013-12-19 10:00,-208.26397875611906
,2013-12-19 11:00,-222.85444592854031
,2013-12-19 12:00,-216.52411390796257
,2013-12-19 13:00,-250.48910044779942
,2013-12-19 14:00,-279.7930317353721
,2013-12-19 15:00,-312.7407349344176
,2013-12-19 16:00,-299.7439041081836
,2013-12-19 17:00,-275.4003249749929
,2013-12-19 18:00,-271.279177469233
,2013-12-19 19:00,-265.7218118486807
,2013-12-19 20:00,-259.6886866550402
,2013-12-19 21:00,-258.8509212532171
,2013-12-19 22:00,-258.9382188474574
,2013-12-19 23:00,-254.81780971920256
,2013-12-20 00:00,-255.68089833475716
,2013-12-20 01:00,-250.35794797697432
,2013-12-20 02:00,-243.8827555470752
,2013-12-20 03:00,-241.35345731200883
,2013-12-20 04:00,-245.01291011596865
,2013-12-20 05:00,-245.6947503065175
,2013-12-20 06:00,-253.1453356169876
,2013-12-20 07:00,-248.49501703806658
,2013-12-20 08:00,-182.51921838837563
,2013-12-20 09:00,-202.7126619411878
,2013-12-20 10:00,-215.4894362391939
,2013-12-20 11:00,-229.98603521771847
,2013-12-20 12:00,-234.29931758828184
,2013-12-20 13:00,-255.0934187306509
,2013-12-20 14:00,-283.917111134393
,2013-12-20 15:00,-313.54996019280276
,2013-12-20 16:00,-308.406102634597
,2013-12-20 17:00,-281.255415261886
,2013-12-20 18:00,-271.9587475325097
,2013-12-20 19:00,-262.8729525302478
,2013-12-20 20:00,-265.3525246595434
,2013-12-20 21:00,-264.75108141077664
,2013-12-20 22:00,-271.4867071770888
,2013-12-20 23:00,-269.49844529873013
,2013-12-21 00:00,-275.10939413884466
,2013-12-21 01:00,-268.07410537848506
,2013-12-21 02:00,-261.88310932641747
,2013-12-21 03:00,-258.1287642846524
,2013-12-21 04:00,-259.312478744936
,2013-12-21 05:00,-262.4540532229475
,2013-12-21 06:00,-262.42939219238787
,2013-12-21 07:00,-260.13727039160926
,2013-12-21 08:00,-192.26705696134547
,2013-12-21 09:00,-191.19172177905122
,2013-12-21 10:00,-208.18835488786564
