@T,table
Created,2026-08-20 08:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.6981603128348953
,2013-12-15 12:00,0.6650662459814365
,2013-12-15 13:00,0.628797838507515
,2013-12-15 14:00,0.5632941582803062
,2013-12-15 15:00,0.5065189929561897
,2013-12-15 16:00,0.48401855243094294
,2013-12-15 17:00,0.4597386795085339
,2013-12-15 18:00,0.44739851616877635
,2013-12-15 19:00,0.4434156912652851
,2013-12-15 20:00,0.44051540862537314
,2013-12-15 21:00,0.4427511747486129
,2013-12-15 22:00,0.44120695132117793
,2013-12-15 23:00,0.4288540613834564
,2013-12-16 00:00,0.4245619584765811
,2013-12-16 01:00,0.423985375199657
,2013-12-16 02:00,0.41607391455356496
,2013-12-16 03:00,0.4199620588165053
,2013-12-16 04:00,0.4184860963216978
,2013-12-16 05:00,0.41279766851852434
,2013-12-16 06:00,0.4136395372359779
,2013-12-16 07:00,0.41310477094768483
,2013-12-16 08:00,0.5075421649105313
,2013-12-16 09:00,0.5929870198889715
,2013-12-16 10:00,0.6373448571027844
,2013-12-16 11:00,0.6848174830228567

