@T,table
Created,2026-08-19 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,126.07111639916155
,2013-12-15 12:00,113.38962956457817
,2013-12-15 13:00,87.20147603605814
,2013-12-15 14:00,48.32350860917952
,2013-12-15 15:00,17.26550455709775
,2013-12-15 16:00,5.529387947593015
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,36.49477106347359
,2013-12-16 09:00,80.43759364720258
,2013-12-16 10:00,108.45648084741451
,2013-12-16 11:00,123.8898247073854
,2013-12-16 12:00,114.58282448564275
,2013-12-16 13:00,86.32422501819748
,2013-12-16 14:00,48.04480635094877
,2013-12-16 15:00,16.74996160107043
,2013-12-16 16:00,5.518390850578851
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,37.19818019559722
,2013-12-17 09:00,86.73047261223948
,2013-12-17 10:00,114.09086189820236
,2013-12-17 11:00,129.19200298648545
,2013-12-17 12:00,114.8542040534859
,2013-12-17 13:00,89.22423943828065
,2013-12-17 14:00,49.925724246216475
,2013-12-17 15:00,17.485228339386033
,2013-12-17 16:00,5.658822289305915
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,35.228011170571094
,2013-12-18 09:00,85.11449927122922
,2013-12-18 10:00,118.86075754205204
,2013-12-18 11:00,129.75186258722684
,2013-12-18 12:00,119.3341758171666
,2013-12-18 13:00,92.18220584532965
,2013-12-18 14:00,51.87109135209402
,2013-12-18 15:00,18.138820337549973
,2013-12-18 16:00,5.975333981648171
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,32.31365804847802
,2013-12-19 09:00,78.5030031898592
,2013-12-19 10:00,112.13523084843877
,2013-12-19 11:00,126.41088845264397
,2013-12-19 12:00,111.38692840204929
,2013-12-19 13:00,89.45327245854774
,2013-12-19 14:00,50.39630864424953
,2013-12-19 15:00,17.56514047336606
,2013-12-19 16:00,5.619788335026347
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,33.557344685383484
,2013-12-20 09:00,80.89772002031356
,2013-12-20 10:00,114.65461095455863
,2013-12-20 11:00,129.3352305340365
,2013-12-20 12:00,117.84828726937883
,2013-12-20 13:00,91.21175220206092
,2013-12-20 14:00,51.51805498999066
,2013-12-20 15:00,17.71020786207737
,2013-12-20 16:00,5.9291813420556485
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,34.38862138460902
,2013-12-21 09:00,78.02221715573624
,2013-12-21 10:00,112.44232647961822
,2013-12-21 11:00,126.16301334799883
,2013-12-21 12:00,112.76565243338462
,2013-12-21 13:00,89.15291312343041
,2013-12-21 14:00,48.636050935893834
,2013-12-21 15:00,17.37705620423826
,2013-12-21 16:00,5.868070932708948
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,32.89601017902232
,2013-12-22 09:00,82.89589647478147
,2013-12-22 10:00,114.0746797523006
,2013-12-22 11:00,128.58341868012806
,2013-12-22 12:00,115.75650806566097
,2013-12-22 13:00,88.45857742425748
,2013-12-22 14:00,48.426688952275
