@T,table
Created,2026-08-19 09:00
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,113.35827001826642
,2013-12-15 12:00,101.09946445322036
,2013-12-15 13:00,80.09439017292156
,2013-12-15 14:00,45.73885219691769
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,104.65542263079506
,2013-12-16 09:00,115.43403205879608
,2013-12-16 10:00,118.25172485334794
,2013-12-16 11:00,113.36958637739852
,2013-12-16 12:00,101.04798642189674
,2013-12-16 13:00,80.20327215018065
,2013-12-16 14:00,45.94521001351654
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,104.2492487792095
,2013-12-17 09:00,114.86105401437618
,2013-12-17 10:00,117.86963243782344
,2013-12-17 11:00,113.1042526313519
,2013-12-17 12:00,101.0529821977711
,2013-12-17 13:00,80.17832738720166
,2013-12-17 14:00,46.09048846919321
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,104.1814226216115
,2013-12-18 09:00,114.76988002007772
,2013-12-18 10:00,117.55062454872268
,2013-12-18 11:00,113.0454494140741
,2013-12-18 12:00,100.91514508747277
,2013-12-18 13:00,80.17583697568709
,2013-12-18 14:00,46.26614958896797
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,104.26743484305184
,2013-12-19 09:00,114.99972718011637
,2013-12-19 10:00,117.76079012311091
,2013-12-19 11:00,113.15919749230437
,2013-12-19 12:00,101.28225239873555
,2013-12-19 13:00,80.42790666528181
,2013-12-19 14:00,46.617611554102105
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,103.85066068727298
,2013-12-20 09:00,114.70927803123816
,2013-12-20 10:00,117.57759777872387
,2013-12-20 11:00,113.04574074462784
,2013-12-20 12:00,101.1042956477591
,2013-12-20 13:00,80.5190047061201
,2013-12-20 14:00,46.88930524514245
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,103.51144455849521
,2013-12-21 09:00,114.75942108661192
,2013-12-21 10:00,117.62662409105275
,2013-12-21 11:00,113.1919757573605
,2013-12-21 12:00,101.399964011703
,2013-12-21 13:00,80.78910985427795
,2013-12-21 14:00,47.364509785042976
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,103.48884491966665
,2013-12-22 09:00,114.35901187767446
,2013-12-22 10:00,117.52156531703116
,2013-12-22 11:00,113.1364654268159
,2013-12-22 12:00,101.39779901995294
,2013-12-22 13:00,81.02537765382554
,2013-12-22 14:00,47.75326447486799
,2013-12-22 15:00,0.0
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
