@T,table
Created,2026-08-19 09:01
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.7039320337156988
,2013-12-15 12:00,0.6708215182064728
,2013-12-15 13:00,0.6341568490038544
,2013-12-15 14:00,0.5674307757813672
,2013-12-15 15:00,0.5090790995292681
,2013-12-15 16:00,0.48703384697687435
,2013-12-15 17:00,0.46177426084049567
,2013-12-15 18:00,0.4494027688117411
,2013-12-15 19:00,0.4454094864373523
,2013-12-15 20:00,0.4425014718490107
,2013-12-15 21:00,0.4447428434977669
,2013-12-15 22:00,0.4431944108101117
,2013-12-15 23:00,0.4308087121220412
,2013-12-16 00:00,0.4265048512063309
,2013-12-16 01:00,0.42592651472868137
,2013-12-16 02:00,0.41799320286368813
,2013-12-16 03:00,0.4218918576755871
,2013-12-16 04:00,0.4204116604186008
,2013-12-16 05:00,0.4147073141504655
,2013-12-16 06:00,0.41555134141292666
,2013-12-16 07:00,0.4150149050642866
,2013-12-16 08:00,0.5095787484466925
,2013-12-16 09:00,0.5969601845553583
,2013-12-16 10:00,0.6423359911779843
,2013-12-16 11:00,0.6905165104196211
,2013-12-16 12:00,0.6768279948947755
,2013-12-16 13:00,0.6257145167850579
,2013-12-16 14:00,0.5615462387186448
,2013-12-16 15:00,0.49465766742580347
,2013-12-16 16:00,0.48154388267209675
,2013-12-16 17:00,0.46226332348965776
,2013-12-16 18:00,0.4531445819166508
,2013-12-16 19:00,0.4499161562577813
,2013-12-16 20:00,0.45093434381593145
,2013-12-16 21:00,0.4552083454981589
,2013-12-16 22:00,0.45711029388937674
,2013-12-16 23:00,0.4467861662419201
,2013-12-17 00:00,0.4357367472115084
,2013-12-17 01:00,0.433379216057163
,2013-12-17 02:00,0.4306747086789795
,2013-12-17 03:00,0.4358213075433858
,2013-12-17 04:00,0.4299289115060852
,2013-12-17 05:00,0.4255592847601587
,2013-12-17 06:00,0.4283301607579646
,2013-12-17 07:00,0.41824086177687775
,2013-12-17 08:00,0.5245900473621004
,2013-12-17 09:00,0.6465503150807728
,2013-12-17 10:00,0.6769725565148197
,2013-12-17 11:00,0.7203259477055366
,2013-12-17 12:00,0.6769673816711378
,2013-12-17 13:00,0.645080463937525
,2013-12-17 14:00,0.580079317872334
,2013-12-17 15:00,0.5117164709066535
,2013-12-17 16:00,0.48601650858243933
,2013-12-17 17:00,0.4624193208718866
,2013-12-17 18:00,0.4570449220001067
,2013-12-17 19:00,0.43599602908852564
,2013-12-17 20:00,0.43445120466096254
,2013-12-17 21:00,0.4233500037648687
,2013-12-17 22:00,0.4223985838391152
,2013-12-17 23:00,0.40674966599940515
,2013-12-18 00:00,0.4026045365259174
,2013-12-18 01:00,0.3889306824252058
,2013-12-18 02:00,0.4084586423582641
,2013-12-18 03:00,0.39569131468585944
,2013-12-18 04:00,0.38560241367556
,2013-12-18 05:00,0.3840720726856923
,2013-12-18 06:00,0.3804554153171967
,2013-12-18 07:00,0.38319628007567735
,2013-12-18 08:00,0.5006259195943873
,2013-12-18 09:00,0.6349638296440593
,2013-12-18 10:00,0.7060164081813928
,2013-12-18 11:00,0.722402433042165
,2013-12-18 12:00,0.7025743167988049
,2013-12-18 13:00,0.6644717465852417
,2013-12-18 14:00,0.5987363812340885
,2013-12-18 15:00,0.5262392509992537
,2013-12-18 16:00,0.5015289788408585
,2013-12-18 17:00,0.4528218336685846
,2013-12-18 18:00,0.4324252864787721
,2013-12-18 19:00,0.4120639143326381
,2013-12-18 20:00,0.40060766925790475
,2013-12-18 21:00,0.4140660665033822
,2013-12-18 22:00,0.4085939608838241
,2013-12-18 23:00,0.39380650464213435
,2013-12-19 00:00,0.39356347909411094
,2013-12-19 01:00,0.38685810047341335
,2013-12-19 02:00,0.38824193620949293
,2013-12-19 03:00,0.39587713277248365
,2013-12-19 04:00,0.3847330406332293
,2013-12-19 05:00,0.38486280878602086
,2013-12-19 06:00,0.380734969474645
,2013-12-19 07:00,0.36771550518402746
,2013-12-19 08:00,0.4618639920061445
,2013-12-19 09:00,0.5844781060283992
,2013-12-19 10:00,0.6639458915751724
,2013-12-19 11:00,0.7017437601545439
,2013-12-19 12:00,0.6522326831666875
,2013-12-19 13:00,0.6416836397527983
,2013-12-19 14:00,0.5783409748895899
,2013-12-19 15:00,0.5100775959082655
,2013-12-19 16:00,0.4718339433916833
,2013-12-19 17:00,0.4244858994760372
,2013-12-19 18:00,0.41808194165259255
,2013-12-19 19:00,0.40944785214386853
,2013-12-19 20:00,0.4000770820557991
,2013-12-19 21:00,0.39877674165757254
,2013-12-19 22:00,0.3989131156804458
,2013-12-19 23:00,0.39251517932194724
,2013-12-20 00:00,0.3938561744880066
,2013-12-20 01:00,0.3855922440678585
,2013-12-20 02:00,0.37554209840944064
,2013-12-20 03:00,0.37161765425573196
,2013-12-20 04:00,0.37729757664066615
,2013-12-20 05:00,0.37835658983544057
,2013-12-20 06:00,0.3899236741434522
,2013-12-20 07:00,0.38270473815085493
,2013-12-20 08:00,0.4839885847513658
,2013-12-20 09:00,0.6034019897725098
,2013-12-20 10:00,0.6786965188931666
,2013-12-20 11:00,0.7170824607134455
,2013-12-20 12:00,0.6893856865799172
,2013-12-20 13:00,0.6516721606992044
,2013-12-20 14:00,0.5869107600389086
,2013-12-20 15:00,0.5115918379513962
,2013-12-20 16:00,0.48586974655302484
,2013-12-20 17:00,0.43360939830009204
,2013-12-20 18:00,0.41915863009628956
,2013-12-20 19:00,0.40504180134203704
,2013-12-20 20:00,0.40889482878657574
,2013-12-20 21:00,0.40796122541891083
,2013-12-20 22:00,0.4184284589477863
,2013-12-20 23:00,0.4153394224891982
,2013-12-21 00:00,0.42406086896483286
,2013-12-21 01:00,0.41312777052835176
,2013-12-21 02:00,0.40350983785712624
,2013-12-21 03:00,0.3976790148545017
,2013-12-21 04:00,0.3995183720846302
,2013-12-21 05:00,0.4043992328957975
,2013-12-21 06:00,0.404361741019424
,2013-12-21 07:00,0.4008019342379694
,2013-12-21 08:00,0.49979771361517583
,2013-12-21 09:00,0.5812991978442139
,2013-12-21 10:00,0.6641114125054534
