@T,table
Created,2026-08-20 08:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.9117893926394618
,2013-12-15 12:00,0.9620872412797744
,2013-12-15 13:00,0.9137096770258909
,2013-12-15 14:00,0.7699284536953375
,2013-12-15 15:00,0.5405293353280085
,2013-12-15 16:00,0.2411564809683487
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.23122899124523955
,2013-12-16 09:00,0.5321587613849915
,2013-12-16 10:00,0.7636342356305948
,2013-12-16 11:00,0.909869989699774

