@T,table
Created,2026-08-19 09:01
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,281.9316732483993
,2013-12-15 12:00,281.6042493868966
,2013-12-15 13:00,281.81989432312065
,2013-12-15 14:00,281.6325929212994
,2013-12-15 15:00,281.3369928372667
,2013-12-15 16:00,280.57446442654606
,2013-12-15 17:00,279.71158723576116
,2013-12-15 18:00,279.2277455474989
,2013-12-15 19:00,279.0729341817912
,2013-12-15 20:00,278.9608811433785
,2013-12-15 21:00,279.0556462352555
,2013-12-15 22:00,278.9981754826768
,2013-12-15 23:00,278.50029801525113
,2013-12-16 00:00,278.3281159710042
,2013-12-16 01:00,278.30890476170566
,2013-12-16 02:00,277.9841370635795
,2013-12-16 03:00,278.1511496762328
,2013-12-16 04:00,278.09422634700474
,2013-12-16 05:00,277.8602839735963
,2013-12-16 06:00,277.90031954632815
,2013-12-16 07:00,277.8824028717921
,2013-12-16 08:00,278.80731541295705
,2013-12-16 09:00,279.97702059513927
,2013-12-16 10:00,280.44380496587644
,2013-12-16 11:00,281.663960245331
,2013-12-16 12:00,281.8701069966382
,2013-12-16 13:00,281.6622804937738
,2013-12-16 14:00,281.5376569748708
,2013-12-16 15:00,280.92467754847604
,2013-12-16 16:00,280.48372365386825
,2013-12-16 17:00,279.8462045829232
,2013-12-16 18:00,279.49093060511325
,2013-12-16 19:00,279.3671279198969
,2013-12-16 20:00,279.4125289381631
,2013-12-16 21:00,279.5872293235421
,2013-12-16 22:00,279.66733557604647
,2013-12-16 23:00,279.26096221900514
,2013-12-17 00:00,278.8188955497608
,2013-12-17 01:00,278.7273338172795
,2013-12-17 02:00,278.6211645812886
,2013-12-17 03:00,278.8365105464468
,2013-12-17 04:00,278.59990556494773
,2013-12-17 05:00,278.42424255043585
,2013-12-17 06:00,278.54344767484963
,2013-12-17 07:00,278.1287506495399
,2013-12-17 08:00,279.4466714541569
,2013-12-17 09:00,281.5702573885693
,2013-12-17 10:00,281.5304598383909
,2013-12-17 11:00,282.5758747653662
,2013-12-17 12:00,281.96955024161633
,2013-12-17 13:00,282.3393922380555
,2013-12-17 14:00,282.25090515597407
,2013-12-17 15:00,281.67214351779654
,2013-12-17 16:00,280.77039164509944
,2013-12-17 17:00,279.96872509203536
,2013-12-17 18:00,279.7613466432432
,2013-12-17 19:00,278.9194367386045
,2013-12-17 20:00,278.8610237793384
,2013-12-17 21:00,278.40752317185127
,2013-12-17 22:00,278.3725813444191
,2013-12-17 23:00,277.7167162367215
,2013-12-18 00:00,277.54355578721567
,2013-12-18 01:00,276.95283299812394
,2013-12-18 02:00,277.8035530353448
,2013-12-18 03:00,277.25804954384625
,2013-12-18 04:00,276.8194010458305
,2013-12-18 05:00,276.75601652482794
,2013-12-18 06:00,276.5992832805227
,2013-12-18 07:00,276.72611632246094
,2013-12-18 08:00,278.73348853260865
,2013-12-18 09:00,281.3424269672924
,2013-12-18 10:00,282.4390016734502
,2013-12-18 11:00,282.7314983301027
,2013-12-18 12:00,282.7824822819743
,2013-12-18 13:00,283.00930687792487
,2013-12-18 14:00,282.95916967232586
,2013-12-18 15:00,282.3205977050645
,2013-12-18 16:00,281.4715156354243
,2013-12-18 17:00,279.7048633922944
,2013-12-18 18:00,278.88248687052203
,2013-12-18 19:00,278.0360816711364
,2013-12-18 20:00,277.549669169406
,2013-12-18 21:00,278.1303421308545
,2013-12-18 22:00,277.90229479447953
,2013-12-18 23:00,277.2674942308063
,2013-12-19 00:00,277.26144848397746
,2013-12-19 01:00,276.9706127685484
,2013-12-19 02:00,277.03643791183964
,2013-12-19 03:00,277.37641980737607
,2013-12-19 04:00,276.8899454677548
,2013-12-19 05:00,276.9002816640566
,2013-12-19 06:00,276.7205183871497
,2013-12-19 07:00,276.13456335467254
,2013-12-19 08:00,277.44012599489105
,2013-12-19 09:00,279.91698731918603
,2013-12-19 10:00,281.3671648020653
,2013-12-19 11:00,282.26634976250443
,2013-12-19 12:00,281.4467492261692
,2013-12-19 13:00,282.42782773741726
,2013-12-19 14:00,282.3926467499914
,2013-12-19 15:00,281.8548072451405
,2013-12-19 16:00,280.46362744509577
,2013-12-19 17:00,278.6629365149363
,2013-12-19 18:00,278.3989484348573
,2013-12-19 19:00,278.03703961613365
,2013-12-19 20:00,277.63798803503096
,2013-12-19 21:00,277.5861178789164
,2013-12-19 22:00,277.59670107322114
,2013-12-19 23:00,277.321450938628
,2013-12-20 00:00,277.38499669383583
,2013-12-20 01:00,277.0243110381175
,2013-12-20 02:00,276.5774054776838
,2013-12-20 03:00,276.40340495583956
,2013-12-20 04:00,276.66596953170546
,2013-12-20 05:00,276.7183506837
,2013-12-20 06:00,277.2395127434064
,2013-12-20 07:00,276.9229272745632
,2013-12-20 08:00,278.37261687802265
,2013-12-20 09:00,280.61079519281196
,2013-12-20 10:00,281.8861530238671
,2013-12-20 11:00,282.78329418405184
,2013-12-20 12:00,282.60234298709884
,2013-12-20 13:00,282.8206123179949
,2013-12-20 14:00,282.7732970969594
,2013-12-20 15:00,282.0332391461382
,2013-12-20 16:00,281.12238414224237
,2013-12-20 17:00,279.1570213767569
,2013-12-20 18:00,278.55843117466026
,2013-12-20 19:00,277.96055405927694
,2013-12-20 20:00,278.1311046861201
,2013-12-20 21:00,278.0957356378873
,2013-12-20 22:00,278.54666901470824
,2013-12-20 23:00,278.4205049057458
,2013-12-21 00:00,278.7933943372267
,2013-12-21 01:00,278.3358706666289
,2013-12-21 02:00,277.9272567029929
,2013-12-21 03:00,277.6781826334472
,2013-12-21 04:00,277.7631935113928
,2013-12-21 05:00,277.9798915329367
,2013-12-21 06:00,277.98298555614355
,2013-12-21 07:00,277.83320317253373
,2013-12-21 08:00,279.0596031890893
,2013-12-21 09:00,280.02964895056624
,2013-12-21 10:00,281.57198666909784
,2013-12-21 11:00,282.3291156240943
,2013-12-21 12:00,281.74572518531187
,2013-12-21 13:00,282.3657673481805
,2013-12-21 14:00,281.6465940327701
,2013-12-21 15:00,281.76745670904126
,2013-12-21 16:00,280.83162377070187
,2013-12-21 17:00,280.04020309818503
