@T,table
Created,2026-08-20 08:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,281.9316732483993
,2013-12-15 12:00,281.6042493868966
,2013-12-15 13:00,281.81989432312065
,2013-12-15 14:00,281.6325929212994
,2013-12-15 15:00,281.3369928372667
,2013-12-15 16:00,280.57446442654606
,2013-12-15 17:00,279.71158723576116
,2013-12-15 18:00,279.2277455474989
,2013-12-15 19:00,279.0729341817912
,2013-12-15 20:00,278.9608811433785
,2013-12-15 21:00,279.0556462352555
,2013-12-15 22:00,278.9981754826768
,2013-12-15 23:00,278.50029801525113
,2013-12-16 00:00,278.3281159710042
,2013-12-16 01:00,278.30890476170566
,2013-12-16 02:00,277.9841370635795
,2013-12-16 03:00,278.1511496762328
,2013-12-16 04:00,278.09422634700474
,2013-12-16 05:00,277.8602839735963
,2013-12-16 06:00,277.90031954632815
,2013-12-16 07:00,277.8824028717921
,2013-12-16 08:00,278.80731541295705
,2013-12-16 09:00,279.97702059513927
,2013-12-16 10:00,280.44380496587644
,2013-12-16 11:00,281.663960245331

