@T,table
Created,2026-08-19 09:01
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,415.08107541501704
,2013-12-15 12:00,358.3762297337399
,2013-12-15 13:00,250.9279969089352
,2013-12-15 14:00,108.55973081404895
,2013-12-15 15:00,0.0
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,251.3068256118521
,2013-12-16 09:00,358.8202044893718
,2013-12-16 10:00,415.71662347990554
,2013-12-16 11:00,414.7728057797869
,2013-12-16 12:00,358.08838764572886
,2013-12-16 13:00,251.37008199575243
,2013-12-16 14:00,109.22421048178722
,2013-12-16 15:00,0.0
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,249.31847436810182
,2013-12-17 09:00,356.2468237604038
,2013-12-17 10:00,413.8361695537557
,2013-12-17 11:00,413.5189076422248
,2013-12-17 12:00,358.0547453160465
,2013-12-17 13:00,251.4472406890096
,2013-12-17 14:00,109.77753723640872
,2013-12-17 15:00,0.0
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,248.18957460827738
,2013-12-18 09:00,355.21737077958556
,2013-12-18 10:00,412.2379014792775
,2013-12-18 11:00,413.0731120033652
,2013-12-18 12:00,357.5749992962551
,2013-12-18 13:00,251.64350321388355
,2013-12-18 14:00,110.43308588927187
,2013-12-18 15:00,0.0
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,247.47946257830952
,2013-12-19 09:00,355.23125680363165
,2013-12-19 10:00,412.54059971910954
,2013-12-19 11:00,413.31113581569747
,2013-12-19 12:00,358.924873205913
,2013-12-19 13:00,252.6799387368767
,2013-12-19 14:00,111.53272603837442
,2013-12-19 15:00,0.0
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,245.65248083027026
,2013-12-20 09:00,353.714563298077
,2013-12-20 10:00,411.5367224544104
,2013-12-20 11:00,412.78426582596137
,2013-12-20 12:00,358.4151279600163
,2013-12-20 13:00,253.26617792146092
,2013-12-20 14:00,112.47870428074289
,2013-12-20 15:00,0.0
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,244.07149378203795
,2013-12-21 09:00,353.3009503094944
,2013-12-21 10:00,411.4001742196634
,2013-12-21 11:00,413.25681340253726
,2013-12-21 12:00,359.6255896374819
,2013-12-21 13:00,254.4593468572958
,2013-12-21 14:00,113.93834166344614
,2013-12-21 15:00,0.0
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,243.28961714645413
,2013-12-22 09:00,351.57743132918046
,2013-12-22 10:00,410.79033589981555
,2013-12-22 11:00,413.05716511233726
,2013-12-22 12:00,359.84431655939613
,2013-12-22 13:00,255.59757486781876
,2013-12-22 14:00,115.23012677237936
,2013-12-22 15:00,0.0
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
