@T,table
Created,2026-08-20 08:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,-224.78109793190004
,2013-12-15 12:00,-226.66120709003087
,2013-12-15 13:00,-247.6291224441806
,2013-12-15 14:00,-274.49455696813664
,2013-12-15 15:00,-310.05427659728474
,2013-12-15 16:00,-307.3907997159178
,2013-12-15 17:00,-300.7636958697023
,2013-12-15 18:00,-292.7884807038118
,2013-12-15 19:00,-290.21299164861875
,2013-12-15 20:00,-288.337034296854
,2013-12-15 21:00,-289.781682060345
,2013-12-15 22:00,-288.78246167366905
,2013-12-15 23:00,-280.7928774811072
,2013-12-16 00:00,-278.01532962769863
,2013-12-16 01:00,-277.6414773244992
,2013-12-16 02:00,-272.52098602200414
,2013-12-16 03:00,-275.03653111837
,2013-12-16 04:00,-274.08058890031435
,2013-12-16 05:00,-270.39803092305726
,2013-12-16 06:00,-270.94221023535374
,2013-12-16 07:00,-270.5952873217769
,2013-12-16 08:00,-196.8033639714761
,2013-12-16 09:00,-199.56867396312967
,2013-12-16 10:00,-198.35081276967674
,2013-12-16 11:00,-218.27691031914097

