@T,table
Created,2026-08-19 09:01
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,-224.78109793190004
,2013-12-15 12:00,-226.66120709003087
,2013-12-15 13:00,-247.6291224441806
,2013-12-15 14:00,-274.49455696813664
,2013-12-15 15:00,-310.05427659728474
,2013-12-15 16:00,-307.3907997159178
,2013-12-15 17:00,-300.7636958697023
,2013-12-15 18:00,-292.7884807038118
,2013-12-15 19:00,-290.21299164861875
,2013-12-15 20:00,-288.337034296854
,2013-12-15 21:00,-289.781682060345
,2013-12-15 22:00,-288.78246167366905
,2013-12-15 23:00,-280.7928774811072
,2013-12-16 00:00,-278.01532962769863
,2013-12-16 01:00,-277.6414773244992
,2013-12-16 02:00,-272.52098602200414
,2013-12-16 03:00,-275.03653111837
,2013-12-16 04:00,-274.08058890031435
,2013-12-16 05:00,-270.39803092305726
,2013-12-16 06:00,-270.94221023535374
,2013-12-16 07:00,-270.5952873217769
,2013-12-16 08:00,-196.8033639714761
,2013-12-16 09:00,-199.56867396312967
,2013-12-16 10:00,-198.35081276967674
,2013-12-16 11:00,-218.27691031914097
,2013-12-16 12:00,-229.38031116538252
,2013-12-16 13:00,-242.98608121917508
,2013-12-16 14:00,-270.8155574924367
,2013-12-16 15:00,-301.37868206022955
,2013-12-16 16:00,-303.8983635247448
,2013-12-16 17:00,-301.0604482145192
,2013-12-16 18:00,-295.18290974810276
,2013-12-16 19:00,-293.1010738009247
,2013-12-16 20:00,-293.75669632608214
,2013-12-16 21:00,-296.51085838586573
,2013-12-16 22:00,-297.73590537816494
,2013-12-16 23:00,-291.0802764912878
,2013-12-17 00:00,-283.95439249118334
,2013-12-17 01:00,-282.43307893960235
,2013-12-17 02:00,-280.6878151150391
,2013-12-17 03:00,-284.0068160810282
,2013-12-17 04:00,-280.2053200925959
,2013-12-17 05:00,-277.38555162994044
,2013-12-17 06:00,-279.1725555340699
,2013-12-17 07:00,-272.66170193521884
,2013-12-17 08:00,-206.2382344873331
,2013-12-17 09:00,-225.97771819536393
,2013-12-17 10:00,-215.51133052808063
,2013-12-17 11:00,-232.47764825112296
,2013-12-17 12:00,-229.19132553039955
,2013-12-17 13:00,-252.5179993563076
,2013-12-17 14:00,-280.60600621084274
,2013-12-17 15:00,-311.4704874885948
,2013-12-17 16:00,-306.57586880974804
,2013-12-17 17:00,-301.14238199172854
,2013-12-17 18:00,-297.67855234204654
,2013-12-17 19:00,-284.10817753469547
,2013-12-17 20:00,-283.11115305759256
,2013-12-17 21:00,-275.9492219619574
,2013-12-17 22:00,-275.33466073829993
,2013-12-17 23:00,-265.2337841496062
,2013-12-18 00:00,-262.5567941703071
,2013-12-18 01:00,-253.72455007089374
,2013-12-18 02:00,-266.33515725664995
,2013-12-18 03:00,-258.0904237110558
,2013-12-18 04:00,-251.57243921746522
,2013-12-18 05:00,-250.58304298036006
,2013-12-18 06:00,-248.2453886580973
,2013-12-18 07:00,-250.01596705728883
,2013-12-18 08:00,-192.6771537346807
,2013-12-18 09:00,-220.15445423357346
,2013-12-18 10:00,-229.84052636963972
,2013-12-18 11:00,-233.31113385701633
,2013-12-18 12:00,-241.32527942164663
,2013-12-18 13:00,-261.9828591159456
,2013-12-18 14:00,-290.37684428079484
,2013-12-18 15:00,-320.0246398493
,2013-12-18 16:00,-316.07609917766314
,2013-12-18 17:00,-294.93949925372993
,2013-12-18 18:00,-281.7889937936292
,2013-12-18 19:00,-268.65131595999713
,2013-12-18 20:00,-261.2548123629733
,2013-12-18 21:00,-269.94220757881914
,2013-12-18 22:00,-266.40959072851336
,2013-12-18 23:00,-256.8608089619747
,2013-12-19 00:00,-256.7032321362978
,2013-12-19 01:00,-252.37124127950221
,2013-12-19 02:00,-253.2646279528318
,2013-12-19 03:00,-258.19564373205134
,2013-12-19 04:00,-250.99653783421817
,2013-12-19 05:00,-251.079785439357
,2013-12-19 06:00,-248.4120839871235
,2013-12-19 07:00,-239.99653229553675
,2013-12-19 08:00,-170.26872581075133
,2013-12-19 09:00,-193.77894222672512
,2013-12-19 10:00,-209.1196242405218
,2013-12-19 11:00,-223.20017126184206
,2013-12-19 12:00,-216.51100866554611
,2013-12-19 13:00,-249.87357500197686
,2013-12-19 14:00,-278.5162774823039
,2013-12-19 15:00,-310.308566351894
,2013-12-19 16:00,-297.57878704033965
,2013-12-19 17:00,-276.65189440936945
,2013-12-19 18:00,-272.519647073787
,2013-12-19 19:00,-266.94707684230093
,2013-12-19 20:00,-260.89708632317047
,2013-12-19 21:00,-260.0568476848607
,2013-12-19 22:00,-260.14427416664415
,2013-12-19 23:00,-256.0120591454575
,2013-12-20 00:00,-256.8774968687765
,2013-12-20 01:00,-251.539112403468
,2013-12-20 02:00,-245.044753158909
,2013-12-20 03:00,-242.50777871301852
,2013-12-20 04:00,-246.17805217910927
,2013-12-20 05:00,-246.86180334227544
,2013-12-20 06:00,-254.33399528620686
,2013-12-20 07:00,-249.67008575318658
,2013-12-20 08:00,-183.8233090085628
,2013-12-20 09:00,-203.9354626327188
,2013-12-20 10:00,-216.32412715062236
,2013-12-20 11:00,-230.29154787561302
,2013-12-20 12:00,-234.14743430909104
,2013-12-20 13:00,-254.43044983530993
,2013-12-20 14:00,-282.59551444471276
,2013-12-20 15:00,-311.1058089097031
,2013-12-20 16:00,-306.15567920660703
,2013-12-20 17:00,-282.519071563024
,2013-12-20 18:00,-273.19800399269974
,2013-12-20 19:00,-264.08747714117106
,2013-12-20 20:00,-266.5737304774131
,2013-12-20 21:00,-265.97052166531677
,2013-12-20 22:00,-272.72420026574036
,2013-12-20 23:00,-270.73049905856345
,2013-12-21 00:00,-276.3562017021217
,2013-12-21 01:00,-269.30207841892235
,2013-12-21 02:00,-263.09405979724215
,2013-12-21 03:00,-259.329146305932
,2013-12-21 04:00,-260.51605343037306
,2013-12-21 05:00,-263.66621797986534
,2013-12-21 06:00,-263.641368439164
,2013-12-21 07:00,-261.34278556671643
,2013-12-21 08:00,-193.598346344806
,2013-12-21 09:00,-192.4104597987301
,2013-12-21 10:00,-209.041796105787
,2013-12-21 11:00,-220.42230926133703
