@T,table
Created,2026-08-20 08:47
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,479.0648562787395
,2013-12-15 12:00,456.5313110016274
,2013-12-15 13:00,431.5789666831787
,2013-12-15 14:00,386.1681668512083
,2013-12-15 15:00,346.45660940186303
,2013-12-15 16:00,331.45359030370616
,2013-12-15 17:00,314.2630386275596
,2013-12-15 18:00,305.8435509968794
,2013-12-15 19:00,303.125900492087
,2013-12-15 20:00,301.1468350083545
,2013-12-15 21:00,302.67221293598027
,2013-12-15 22:00,301.6184184679927
,2013-12-15 23:00,293.18926241638917
,2013-12-16 00:00,290.2602459598641
,2013-12-16 01:00,289.8666558570193
,2013-12-16 02:00,284.46759639334334
,2013-12-16 03:00,287.1208475847746
,2013-12-16 04:00,286.1134911182144
,2013-12-16 05:00,282.23136657462237
,2013-12-16 06:00,282.80577401713066
,2013-12-16 07:00,282.44069927986175
,2013-12-16 08:00,346.79664824844355
,2013-12-16 09:00,406.26457004461884
,2013-12-16 10:00,437.14532732946157
,2013-12-16 11:00,469.9348473689089

